,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
644,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/jorammessagepropertyconversiontest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,143.0,23.0,66.0,38.0,209.0,61.0,1239.5241035506433,19.973684210526315,24757.86301565627,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
645,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/jorammessagepropertytest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,143.0,23.0,66.0,38.0,209.0,61.0,1239.5241035506433,19.973684210526315,24757.86301565627,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
646,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/jorammessagetypetest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
647,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramqueuebrowsertest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
648,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramqueuesessiontest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
649,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramselectorsyntaxtest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
650,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramselectortest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
651,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramsessiontest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
652,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramtemporaryqueuetest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
653,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramtemporarytopictest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
654,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramtopicconnectiontest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
655,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-interop-tests/qpid-jms-activemq-tests/src/test/java/org/apache/qpid/jms/joram/joramtopicsessiontest.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,0.0,142.0,23.0,65.0,37.0,207.0,60.0,1222.7263532909633,20.2027027027027,24702.37700229716,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,qpid-jms,0.45.0,792
0,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-auth-test/src/main/java/org/springframework/security/crypto/encrypt/androidencryptorstests.java,False,0.0,0.0,4.0,0.0,0.0,34.0,-1.0,0.0,1.0,270.0,22.0,148.0,39.0,418.0,61.0,2479.0482071012866,41.74358974358975,103484.3713118178,2.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-android,v1.0.0.RC1,852
1,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-auth-test/src/main/java/org/springframework/security/crypto/keygen/androidkeygeneratorstests.java,False,0.0,0.0,4.0,0.0,0.0,37.0,-1.0,0.0,0.0,246.0,20.0,152.0,47.0,398.0,67.0,2414.3034978021933,32.340425531914896,78079.60248211349,2.0,1.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-android,v1.0.0.RC1,852
2,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-auth-test/src/main/java/org/springframework/social/connect/sqlite/sqliteusersconnectionrepositorytest.java,False,4.0,0.0,4.0,0.0,0.0,20.0,0.75,0.0,1.0,2811.0,39.0,1495.0,278.0,4306.0,317.0,35775.70786378029,104.86510791366906,3751623.465823219,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-android,v1.0.0.RC1,852
3,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core-test/src/main/java/org/springframework/android/test/assert.java,False,1.0,0.0,6.0,0.0,0.0,42.0,0.5,5.0,1.0,236.0,28.0,130.0,23.0,366.0,51.0,2076.1076751615674,79.1304347826087,164283.30299104578,0.0,2.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,spring-android,v1.0.0.RC1,852
4,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core-test/src/main/java/org/springframework/core/abstractgenericstests.java,False,3.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,122.0,31.0,70.0,39.0,192.0,70.0,1176.8223392534337,27.82051282051282,32739.80097666604,0.0,2.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,516.0,0.0,spring-android,v1.0.0.RC1,852
5,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core-test/src/main/java/org/springframework/core/genericcollectiontyperesolvertests.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,0.0,0.0,384.0,29.0,167.0,65.0,551.0,94.0,3611.578457274378,37.25384615384616,134545.1882198447,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-android,v1.0.0.RC1,852
6,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core-test/src/main/java/org/springframework/core/generictyperesolvertests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,0.0,146.0,19.0,66.0,31.0,212.0,50.0,1196.4975122322417,20.225806451612904,24200.127102245664,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-android,v1.0.0.RC1,852
7,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core-test/src/main/java/org/springframework/core/methodparametertests.java,False,3.0,0.0,5.0,0.0,0.0,50.0,0.4,0.0,1.0,270.0,24.0,164.0,46.0,434.0,70.0,2660.108829354116,42.78260869565217,113806.39513410653,1.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-android,v1.0.0.RC1,852
8,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core-test/src/main/java/org/springframework/core/nestedexceptiontests.java,False,0.0,0.0,4.0,0.0,0.0,71.0,-1.0,0.0,2.0,379.0,21.0,244.0,56.0,623.0,77.0,3904.208014852924,45.75,178617.51667952127,2.0,3.0,10.0,16.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,27.0,1.0,0.0,spring-android,v1.0.0.RC1,852
9,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core-test/src/main/java/org/springframework/core/io/classpathresourcetests.java,False,3.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,1.0,143.0,27.0,72.0,39.0,215.0,66.0,1299.5447356620675,24.923076923076923,32388.65341188537,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-android,v1.0.0.RC1,852
10,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core-test/src/main/java/org/springframework/core/io/resourcetests.java,False,1.0,0.0,16.0,0.0,0.0,152.0,0.7058823529411765,0.0,2.0,1007.0,30.0,551.0,120.0,1558.0,150.0,11262.499519792582,68.875,775704.654425714,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-android,v1.0.0.RC1,852
11,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-auth/src/main/java/org/springframework/security/crypto/encrypt/androidaesbytesencryptor.java,False,5.0,0.0,3.0,0.0,0.0,41.0,0.0,0.0,0.0,309.0,26.0,183.0,60.0,492.0,86.0,3161.722259313432,39.65,125362.28758177758,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-android,v1.0.0.RC1,852
12,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-auth/src/main/java/org/springframework/security/crypto/encrypt/androidencryptors.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,131.0,18.0,80.0,28.0,211.0,46.0,1165.4715727280295,25.714285714285715,29969.26901300648,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,spring-android,v1.0.0.RC1,852
13,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-auth/src/main/java/org/springframework/security/crypto/keygen/androidkeygenerators.java,False,0.0,0.0,4.0,0.0,0.0,34.0,-1.0,3.0,1.0,86.0,15.0,41.0,19.0,127.0,34.0,646.1077808387931,16.18421052631579,10456.744347785732,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,spring-android,v1.0.0.RC1,852
14,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-auth/src/main/java/org/springframework/security/crypto/keygen/androidsecurerandombyteskeygenerator.java,False,5.0,0.0,4.0,0.0,0.0,52.0,0.0,0.0,0.0,183.0,27.0,104.0,37.0,287.0,64.0,1722.0,37.94594594594594,65342.91891891891,0.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-android,v1.0.0.RC1,852
15,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-auth/src/main/java/org/springframework/social/connect/sqlite/sqliteconnectionrepository.java,False,4.0,0.0,14.0,0.0,0.0,243.0,0.0,0.0,1.0,1651.0,43.0,1037.0,170.0,2688.0,213.0,20790.899459167056,131.15,2726726.4640697595,2.0,1.0,5.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-android,v1.0.0.RC1,852
16,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-auth/src/main/java/org/springframework/social/connect/sqlite/sqliteusersconnectionrepository.java,False,4.0,0.0,5.0,0.0,0.0,78.0,0.0,1.0,0.0,468.0,34.0,296.0,90.0,764.0,124.0,5313.005981135573,55.91111111111111,297056.0677452689,2.0,3.0,8.0,14.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,spring-android,v1.0.0.RC1,852
17,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-auth/src/main/java/org/springframework/social/connect/sqlite/support/sqliteconnectionrepositoryhelper.java,False,3.0,0.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,165.0,22.0,105.0,60.0,270.0,82.0,1716.5390412468828,19.25,33043.376544002494,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-android,v1.0.0.RC1,852
18,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/beans/beansexception.java,False,1.0,0.0,4.0,1.0,0.0,38.0,1.0,1.0,2.0,114.0,30.0,50.0,23.0,164.0,53.0,939.3789545483648,32.608695652173914,30631.922430924937,2.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-android,v1.0.0.RC1,852
19,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/beans/propertyaccessexception.java,False,2.0,0.0,5.0,1.0,1.0,47.0,0.4,0.0,0.0,101.0,24.0,56.0,24.0,157.0,48.0,876.8391126132217,28.0,24551.495153170206,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-android,v1.0.0.RC1,852
20,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/beans/typemismatchexception.java,False,4.0,1.0,7.0,0.0,2.0,69.0,0.2857142857142857,0.0,1.0,224.0,28.0,127.0,39.0,351.0,67.0,2129.197305850678,45.58974358974359,97069.55922570526,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-android,v1.0.0.RC1,852
23,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/generictyperesolver.java,False,1.0,0.0,8.0,0.0,0.0,304.0,0.0,3.0,3.0,1335.0,39.0,795.0,120.0,2130.0,159.0,15576.440694755678,129.1875,2012281.432253749,1.0,4.0,4.0,15.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,spring-android,v1.0.0.RC1,852
24,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/methodparameter.java,False,12.0,0.0,28.0,0.0,0.0,337.0,0.0,4.0,3.0,1013.0,42.0,469.0,108.0,1482.0,150.0,10713.109299314894,91.19444444444444,976976.0508236332,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-android,v1.0.0.RC1,852
25,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/nestedcheckedexception.java,False,1.0,0.0,6.0,0.0,0.0,93.0,0.8333333333333334,1.0,1.0,207.0,33.0,84.0,27.0,291.0,60.0,1718.905163322079,51.333333333333336,88237.13171720006,0.0,3.0,2.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-android,v1.0.0.RC1,852
26,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/genericcollectiontyperesolver.java,False,0.0,0.0,21.0,0.0,0.0,365.0,-1.0,2.0,3.0,1199.0,34.0,717.0,99.0,1916.0,133.0,13517.92114642028,123.12121212121212,1664342.8369062303,1.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,spring-android,v1.0.0.RC1,852
27,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/nestedexceptionutils.java,False,0.0,0.0,1.0,0.0,0.0,30.0,-1.0,3.0,0.0,64.0,19.0,31.0,17.0,95.0,36.0,491.1428751370197,17.323529411764707,8508.328042814841,0.0,3.0,3.0,13.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,0.0,spring-android,v1.0.0.RC1,852
28,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/nestedioexception.java,False,1.0,0.0,3.0,0.0,0.0,38.0,1.0,0.0,1.0,67.0,19.0,31.0,20.0,98.0,39.0,517.9694174485004,14.725,7627.099671929168,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-android,v1.0.0.RC1,852
29,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/nestedruntimeexception.java,False,1.0,0.0,6.0,0.0,0.0,92.0,0.8333333333333334,1.0,1.0,207.0,33.0,84.0,27.0,291.0,60.0,1718.905163322079,51.333333333333336,88237.13171720006,0.0,3.0,2.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-android,v1.0.0.RC1,852
31,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/io/abstractfileresolvingresource.java,False,0.0,0.0,5.0,2.0,3.0,117.0,-1.0,0.0,1.0,426.0,34.0,193.0,57.0,619.0,91.0,4028.324882282993,57.56140350877193,231876.0340135176,2.0,3.0,6.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-android,v1.0.0.RC1,852
32,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/io/abstractresource.java,False,0.0,0.0,13.0,5.0,2.0,120.0,-1.0,0.0,1.0,325.0,39.0,158.0,73.0,483.0,112.0,3287.9524273538227,42.2054794520548,138769.6086120155,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-android,v1.0.0.RC1,852
33,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/io/bytearrayresource.java,False,2.0,0.0,9.0,0.0,3.0,75.0,0.2222222222222222,0.0,0.0,196.0,36.0,83.0,38.0,279.0,74.0,1732.4374890104773,39.31578947368421,68112.14759425403,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,spring-android,v1.0.0.RC1,852
34,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/io/classpathresource.java,False,3.0,0.0,13.0,0.0,4.0,168.0,0.0,2.0,5.0,517.0,40.0,273.0,72.0,790.0,112.0,5377.810388425507,75.83333333333333,407817.2877889343,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,spring-android,v1.0.0.RC1,852
35,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/io/filesystemresource.java,False,2.0,0.0,16.0,0.0,3.0,125.0,0.0,0.0,2.0,338.0,32.0,161.0,57.0,499.0,89.0,3231.3909820522326,45.19298245614035,146036.1959608167,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-android,v1.0.0.RC1,852
36,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/io/inputstreamresource.java,False,3.0,0.0,8.0,0.0,3.0,73.0,0.375,0.0,0.0,181.0,35.0,91.0,42.0,272.0,77.0,1704.5659390690134,37.91666666666666,64631.45852303342,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-android,v1.0.0.RC1,852
39,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/io/urlresource.java,False,3.0,0.0,12.0,0.0,4.0,151.0,0.0,0.0,2.0,416.0,39.0,201.0,58.0,617.0,97.0,4072.146223629458,67.57758620689656,275185.81247440795,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-android,v1.0.0.RC1,852
40,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/core/io/assetresource.java,False,2.0,0.0,7.0,0.0,3.0,66.0,0.0,2.0,1.0,220.0,39.0,107.0,44.0,327.0,83.0,2084.6378940504446,47.42045454545455,98854.4764985512,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-android,v1.0.0.RC1,852
42,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/util/classutils.java,False,11.0,3.0,48.0,0.0,0.0,809.0,0.44,5.0,3.0,2827.0,54.0,1491.0,247.0,4318.0,301.0,35552.76976424839,162.9838056680162,5794525.7182159815,1.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,0.0,spring-android,v1.0.0.RC1,852
43,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/util/assert.java,False,0.0,0.0,26.0,0.0,0.0,270.0,-1.0,41.0,4.0,644.0,37.0,387.0,83.0,1031.0,120.0,7121.004204072383,86.25903614457832,614250.9590247738,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,spring-android,v1.0.0.RC1,852
44,/sise/home/machadob/repo_mining/apache_repos/spring-android/spring-android-core/src/main/java/org/springframework/util/collectionutils.java,False,2.0,0.0,21.0,0.0,1.0,88.0,0.0,0.0,1.0,1352.0,44.0,706.0,123.0,2058.0,167.0,15195.6634339116,126.27642276422765,1918854.0199635364,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,spring-android,v1.0.0.RC1,852
