,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
911,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/converter/stats/realtimesegmentstatscontainer.java,False,2.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,3.0,154.0,25.0,101.0,43.0,255.0,68.0,1552.3030245188368,29.36046511627907,45576.3388012798,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
912,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/realtimesegmentconfig.java,False,20.0,0.0,22.0,0.0,0.0,112.0,0.0909090909090909,0.0,5.0,673.0,23.0,397.0,106.0,1070.0,129.0,7502.013163302881,43.070754716981135,323117.36884018214,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-pinot,release-0.5.0,381
913,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/realtimesegmentstatshistory.java,False,3.0,0.0,5.0,0.0,0.0,20.0,0.0,2.0,0.0,1122.0,46.0,533.0,172.0,1655.0,218.0,12856.345057505812,71.27325581395348,916313.5701160682,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,incubator-pinot,release-0.5.0,381
914,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/threadsafemutableroaringbitmap.java,False,1.0,0.0,5.0,0.0,0.0,26.0,0.0,2.0,0.0,92.0,21.0,40.0,18.0,132.0,39.0,697.6730928898169,23.33333333333333,16279.038834095729,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,incubator-pinot,release-0.5.0,381
915,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/basemutabledictionary.java,True,0.0,0.0,8.0,2.0,0.0,33.0,-1.0,8.0,0.0,89.0,19.0,47.0,35.0,136.0,54.0,782.6647002942318,12.757142857142858,9984.565390896414,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,incubator-pinot,release-0.5.0,381
916,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/baseoffheapmutabledictionary.java,True,2.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,1165.0,49.0,639.0,176.0,1804.0,225.0,14096.061268955536,88.95170454545455,1253868.6772507578,1.0,2.0,2.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,246.0,0.0,incubator-pinot,release-0.5.0,381
917,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/baseonheapmutabledictionary.java,True,6.0,0.0,3.0,6.0,1.0,58.0,0.4,0.0,0.0,200.0,37.0,105.0,43.0,305.0,80.0,1928.1880689406453,45.174418604651166,87104.77497481869,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,incubator-pinot,release-0.5.0,381
918,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/bytesoffheapmutabledictionary.java,False,3.0,0.0,20.0,0.0,2.0,138.0,0.391304347826087,0.0,5.0,701.0,42.0,377.0,110.0,1078.0,152.0,7813.265859492186,71.97272727272727,562342.0528145421,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
919,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/bytesonheapmutabledictionary.java,False,2.0,0.0,16.0,0.0,2.0,112.0,0.5,0.0,3.0,580.0,38.0,306.0,93.0,886.0,131.0,6231.612779362181,62.516129032258064,389576.3085936744,1.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
920,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/doubleoffheapmutabledictionary.java,False,3.0,0.0,19.0,0.0,2.0,172.0,0.2727272727272727,0.0,3.0,816.0,42.0,427.0,109.0,1243.0,151.0,8997.337090981075,82.26605504587155,740175.4283929109,1.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
921,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/doubleonheapmutabledictionary.java,False,2.0,0.0,14.0,0.0,2.0,148.0,0.2666666666666666,0.0,1.0,671.0,34.0,342.0,84.0,1013.0,118.0,6972.117409003546,69.21428571428571,482570.1263803168,1.0,3.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
922,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/floatoffheapmutabledictionary.java,False,3.0,0.0,19.0,0.0,2.0,172.0,0.2727272727272727,0.0,3.0,813.0,42.0,427.0,109.0,1240.0,151.0,8975.621876763098,82.26605504587155,738389.0033847219,1.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
923,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/floatonheapmutabledictionary.java,False,2.0,0.0,14.0,0.0,2.0,148.0,0.2666666666666666,0.0,1.0,668.0,34.0,342.0,84.0,1010.0,118.0,6951.46947985546,69.21428571428571,481140.9947128529,1.0,3.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
924,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/intoffheapmutabledictionary.java,False,3.0,0.0,19.0,0.0,2.0,172.0,0.2727272727272727,0.0,3.0,810.0,42.0,427.0,109.0,1237.0,151.0,8953.906662545123,82.26605504587155,736602.5783765331,1.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
925,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/intonheapmutabledictionary.java,False,2.0,0.0,14.0,0.0,2.0,148.0,0.2666666666666666,0.0,1.0,665.0,34.0,342.0,84.0,1007.0,118.0,6930.821550707375,69.21428571428571,479711.86304538895,1.0,3.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
926,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/longoffheapmutabledictionary.java,False,3.0,0.0,19.0,0.0,2.0,172.0,0.2727272727272727,1.0,3.0,810.0,42.0,428.0,109.0,1238.0,151.0,8961.145067284448,82.45871559633028,738924.5125206662,1.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
927,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/longonheapmutabledictionary.java,False,2.0,0.0,14.0,0.0,2.0,148.0,0.2666666666666666,0.0,1.0,665.0,34.0,342.0,84.0,1007.0,118.0,6930.821550707375,69.21428571428571,479711.86304538895,1.0,3.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
928,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/mutabledictionaryfactory.java,True,0.0,0.0,1.0,0.0,0.0,43.0,-1.0,2.0,2.0,171.0,24.0,94.0,46.0,265.0,70.0,1624.2599994904162,24.52173913043478,39829.67998750412,15.0,14.0,0.0,39.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,26.0,9.0,0.0,incubator-pinot,release-0.5.0,381
929,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/offheapmutablebytesstore.java,False,15.0,0.0,7.0,0.0,0.0,166.0,0.0,1.0,2.0,720.0,44.0,368.0,83.0,1088.0,127.0,7603.688939208117,97.5421686746988,741680.3090581797,1.0,4.0,2.0,22.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,incubator-pinot,release-0.5.0,381
930,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/stringoffheapmutabledictionary.java,False,3.0,0.0,20.0,0.0,2.0,132.0,0.1739130434782608,1.0,5.0,669.0,41.0,396.0,118.0,1065.0,159.0,7788.220347377839,68.79661016949153,535803.159152655,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-pinot,release-0.5.0,381
931,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/dictionary/stringonheapmutabledictionary.java,False,2.0,0.0,15.0,0.0,2.0,109.0,0.25,1.0,2.0,514.0,36.0,302.0,94.0,816.0,130.0,5730.252135431218,57.82978723404256,331379.26178940537,1.0,2.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
932,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/forward/fixedbytemvmutableforwardindex.java,False,20.0,0.0,17.0,0.0,0.0,204.0,0.1739130434782608,1.0,4.0,1068.0,45.0,635.0,147.0,1703.0,192.0,12917.191138728129,97.1938775510204,1255471.8938406676,2.0,1.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,incubator-pinot,release-0.5.0,381
933,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/forward/fixedbytesvmutableforwardindex.java,False,2.0,0.0,6.0,0.0,0.0,29.0,0.0,0.0,1.0,829.0,40.0,460.0,104.0,1289.0,144.0,9242.033326859142,88.46153846153847,817564.4866067703,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.5.0,381
934,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/forward/varbytesvmutableforwardindex.java,False,4.0,0.0,11.0,0.0,0.0,47.0,0.2727272727272727,0.0,3.0,221.0,26.0,140.0,60.0,361.0,86.0,2319.881576447457,30.33333333333333,70369.74115223954,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.5.0,381
935,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/invertedindex/realtimeinvertedindexreader.java,False,3.0,0.0,4.0,0.0,0.0,47.0,0.5,3.0,1.0,193.0,26.0,104.0,44.0,297.0,70.0,1820.3970560326552,30.727272727272727,55935.83681263977,1.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,incubator-pinot,release-0.5.0,381
936,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/invertedindex/realtimelucenedocidcollector.java,False,1.0,0.0,5.0,0.0,0.0,22.0,0.6,0.0,0.0,101.0,19.0,71.0,34.0,172.0,53.0,985.2023181848704,19.83823529411765,19544.67540046162,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.5.0,381
937,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/invertedindex/realtimeluceneindexreaderrefreshthread.java,False,6.0,0.0,1.0,0.0,0.0,71.0,0.0,1.0,1.0,310.0,33.0,182.0,85.0,492.0,118.0,3386.2603802860262,35.32941176470588,119634.58731763456,1.0,6.0,8.0,27.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,1.0,incubator-pinot,release-0.5.0,381
938,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/invertedindex/realtimeluceneindexrefreshstate.java,False,4.0,0.0,7.0,0.0,0.0,36.0,0.0,3.0,1.0,282.0,27.0,137.0,54.0,419.0,81.0,2656.3971512086578,34.25,90981.60242889653,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.5.0,381
939,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/invertedindex/realtimelucenetextindexreader.java,False,6.0,0.0,5.0,0.0,0.0,94.0,0.2857142857142857,4.0,1.0,489.0,35.0,323.0,117.0,812.0,152.0,5885.317140916192,48.31196581196581,284331.2405045195,2.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,incubator-pinot,release-0.5.0,381
940,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/realtime/impl/nullvalue/mutablenullvaluevector.java,False,1.0,0.0,4.0,0.0,0.0,18.0,0.0,3.0,1.0,81.0,19.0,48.0,25.0,129.0,44.0,704.2666788042113,18.24,12845.824221388812,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.5.0,381
941,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/startreeutils.java,False,1.0,1.0,2.0,0.0,0.0,65.0,0.75,4.0,7.0,309.0,34.0,173.0,70.0,482.0,104.0,3229.6119441440064,42.01428571428571,135689.83896753602,3.0,6.0,5.0,17.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,9.0,0.0,incubator-pinot,release-0.5.0,381
942,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/offheapstartree.java,False,4.0,2.0,4.0,0.0,1.0,80.0,0.0,1.0,4.0,513.0,36.0,330.0,118.0,843.0,154.0,6125.901053805802,50.33898305084746,308371.62931869883,1.0,2.0,5.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.5.0,381
943,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/executor/startreeaggregationexecutor.java,False,1.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,4.0,143.0,25.0,93.0,31.0,236.0,56.0,1370.5357616055946,37.5,51395.0910602098,3.0,2.0,3.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.5.0,381
944,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/executor/startreegroupbyexecutor.java,False,1.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,7.0,202.0,29.0,145.0,55.0,347.0,84.0,2218.134145704229,38.22727272727273,84793.21893351169,6.0,2.0,3.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,0.0,incubator-pinot,release-0.5.0,381
945,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/operator/startreefilteroperator.java,False,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1269.0,43.0,753.0,195.0,2022.0,238.0,15963.321517408664,83.02307692307693,1325324.0702876286,4.0,4.0,8.0,18.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,incubator-pinot,release-0.5.0,381
946,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/plan/startreedocidsetplannode.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,4.0,102.0,20.0,80.0,34.0,182.0,54.0,1047.3895253937517,23.529411764705884,24644.45942102945,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
947,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/plan/startreefilterplannode.java,False,4.0,0.0,2.0,0.0,0.0,15.0,0.0,1.0,2.0,108.0,20.0,86.0,34.0,194.0,54.0,1116.448175419713,25.294117647058822,28239.571495910383,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
948,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/plan/startreeprojectionplannode.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,3.0,137.0,21.0,103.0,42.0,240.0,63.0,1434.54718163998,25.75,36939.589927229485,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,incubator-pinot,release-0.5.0,381
949,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/plan/startreetransformplannode.java,False,2.0,0.0,2.0,0.0,0.0,27.0,0.0,3.0,5.0,203.0,26.0,144.0,53.0,347.0,79.0,2187.4119196174547,35.320754716981135,77261.03987780897,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,incubator-pinot,release-0.5.0,381
950,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/offheapstartreenode.java,False,11.0,2.0,14.0,0.0,1.0,109.0,0.1428571428571428,3.0,2.0,396.0,34.0,199.0,60.0,595.0,94.0,3899.980366748194,56.38333333333333,219893.89301181905,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.5.0,381
952,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/startreebuilderutils.java,False,7.0,7.0,0.0,0.0,0.0,9.0,-1.0,2.0,0.0,525.0,40.0,347.0,92.0,872.0,132.0,6142.711672080572,75.43478260869566,463374.1196112953,2.0,1.0,4.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,incubator-pinot,release-0.5.0,381
954,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/v2/aggregationfunctioncolumnpair.java,False,5.0,3.0,8.0,0.0,0.0,51.0,0.0,17.0,1.0,208.0,32.0,113.0,40.0,321.0,72.0,1980.5459254629825,45.2,89520.6758309268,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,incubator-pinot,release-0.5.0,381
956,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/v2/startreev2constants.java,False,7.0,7.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,128.0,17.0,62.0,43.0,190.0,60.0,1122.3092131656183,12.255813953488373,13754.812914843744,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,incubator-pinot,release-0.5.0,381
957,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/v2/startreev2metadata.java,False,5.0,0.0,8.0,0.0,0.0,45.0,0.0,2.0,1.0,273.0,23.0,174.0,57.0,447.0,80.0,2825.90185841465,35.10526315789474,99204.02839803012,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.5.0,381
958,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/v2/builder/basesingletreebuilder.java,False,2.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,1766.0,49.0,1119.0,260.0,2885.0,309.0,23863.17083550412,105.44423076923076,2516233.6924644737,3.0,4.0,4.0,17.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,incubator-pinot,release-0.5.0,381
959,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/v2/builder/multipletreesbuilder.java,False,6.0,0.0,3.0,0.0,0.0,82.0,0.0,3.0,10.0,580.0,42.0,412.0,155.0,992.0,197.0,7561.075404900725,55.81935483870968,422054.35098839406,5.0,1.0,6.0,12.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,0.0,incubator-pinot,release-0.5.0,381
960,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/v2/builder/offheapsingletreebuilder.java,False,15.0,0.0,6.0,0.0,2.0,271.0,0.1333333333333333,0.0,4.0,1290.0,49.0,733.0,169.0,2023.0,218.0,15715.03688902372,106.26331360946746,1669931.8933226776,1.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-pinot,release-0.5.0,381
961,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/v2/builder/onheapsingletreebuilder.java,False,7.0,0.0,5.0,0.0,2.0,113.0,0.2727272727272727,0.0,3.0,478.0,37.0,273.0,68.0,751.0,105.0,5042.398383767258,74.2720588235294,374509.30937083135,1.0,2.0,1.0,19.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,incubator-pinot,release-0.5.0,381
963,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/main/java/org/apache/pinot/core/startree/v2/builder/startreeindexcombiner.java,False,1.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,2.0,332.0,29.0,239.0,85.0,571.0,114.0,3901.580198088068,40.77058823529412,159069.7197232259,2.0,1.0,3.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,incubator-pinot,release-0.5.0,381
