,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
757,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/server/http/service/listledgerservicetest.java,False,2.0,0.0,6.0,0.0,0.0,98.0,0.3333333333333333,0.0,5.0,957.0,32.0,553.0,151.0,1510.0,183.0,11348.706755808906,58.59602649006622,664989.1216913721,8.0,2.0,19.0,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,bookkeeper,release-4.12.1,94
758,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/server/http/service/metricsservicetest.java,False,2.0,0.0,6.0,0.0,0.0,52.0,0.0,0.0,4.0,421.0,25.0,289.0,96.0,710.0,121.0,4912.392898464963,37.630208333333336,184854.3681844237,5.0,1.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,bookkeeper,release-4.12.1,94
759,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/asyncledgeropstest.java,False,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,800.0,45.0,489.0,164.0,1289.0,209.0,9934.785921252258,67.08841463414635,666509.037186451,2.0,1.0,4.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,bookkeeper,release-4.12.1,94
760,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/bookkeeperclustertestcase.java,False,18.0,2.0,32.0,14.0,0.0,631.0,0.037037037037037,0.0,16.0,2565.0,52.0,1477.0,344.0,4042.0,396.0,34879.85945836178,111.63372093023256,3893768.496860492,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,bookkeeper,release-4.12.1,94
761,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/bookieclienttest.java,False,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1496.0,43.0,1027.0,222.0,2523.0,265.0,20309.767890263767,99.46171171171171,2020044.2788331944,4.0,2.0,4.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,bookkeeper,release-4.12.1,94
762,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/bookiefailuretest.java,False,4.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1286.0,47.0,774.0,212.0,2060.0,259.0,16514.6250726343,85.79716981132076,1416908.0917271003,3.0,2.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,bookkeeper,release-4.12.1,94
763,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/bookiejournalrollingtest.java,False,2.0,0.0,7.0,0.0,1.0,170.0,0.5,0.0,5.0,965.0,41.0,559.0,159.0,1524.0,200.0,11649.23683321668,72.07232704402516,839587.6068568965,3.0,3.0,8.0,15.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,bookkeeper,release-4.12.1,94
764,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/bookiereadwritetest.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,5299.0,57.0,3389.0,382.0,8688.0,439.0,76263.9341014032,252.8442408376964,19282896.5211654,2.0,3.0,9.0,21.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,24.0,1.0,2.0,bookkeeper,release-4.12.1,94
765,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/bookiezkexpiretest.java,False,0.0,0.0,2.0,0.0,1.0,55.0,-1.0,0.0,3.0,330.0,37.0,193.0,78.0,523.0,115.0,3580.191296643909,45.77564102564103,163885.55159829586,6.0,8.0,20.0,45.0,0.0,10.0,0.0,3.0,2.0,1.0,0.0,9.0,11.0,16.0,3.0,3.0,0.0,0.0,0.0,40.0,1.0,0.0,bookkeeper,release-4.12.1,94
766,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/concurrentledgertest.java,False,11.0,0.0,4.0,0.0,0.0,133.0,0.0,1.0,4.0,809.0,37.0,473.0,156.0,1282.0,193.0,9733.52992177768,56.09294871794872,545982.3947468947,2.0,2.0,4.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,bookkeeper,release-4.12.1,94
767,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/closetest.java,False,1.0,0.0,3.0,0.0,1.0,38.0,0.0,0.0,1.0,207.0,28.0,114.0,41.0,321.0,69.0,1960.8363506257929,38.926829268292686,76329.14184387232,3.0,3.0,5.0,14.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,bookkeeper,release-4.12.1,94
768,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/conditionalsettest.java,False,4.0,0.0,3.0,0.0,1.0,38.0,0.0,0.0,2.0,228.0,32.0,134.0,62.0,362.0,94.0,2372.7611643073046,34.58064516129032,82051.61187540098,3.0,1.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0,bookkeeper,release-4.12.1,94
769,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/configurationtest.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,0.0,3.0,151.0,18.0,108.0,39.0,259.0,57.0,1510.7185136686685,24.923076923076923,37651.75372528066,3.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,bookkeeper,release-4.12.1,94
770,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/forcereadonlybookietest.java,False,1.0,0.0,2.0,0.0,1.0,41.0,1.0,0.0,4.0,314.0,33.0,210.0,97.0,524.0,130.0,3679.72073402691,35.72164948453608,131445.6942618891,9.0,3.0,23.0,27.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,12.0,13.0,7.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,4.0,bookkeeper,release-4.12.1,94
771,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ledgercreatedeletetest.java,False,0.0,0.0,5.0,0.0,1.0,54.0,-1.0,0.0,1.0,298.0,29.0,179.0,68.0,477.0,97.0,3148.15842572326,38.169117647058826,120162.4293230106,2.0,2.0,4.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,bookkeeper,release-4.12.1,94
772,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ledgerdeletetest.java,False,2.0,0.0,5.0,0.0,1.0,88.0,0.5714285714285714,0.0,3.0,483.0,39.0,338.0,134.0,821.0,173.0,6103.829774889751,49.1865671641791,300226.43318133097,5.0,3.0,7.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,bookkeeper,release-4.12.1,94
773,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/localbookiesregistrytest.java,False,0.0,0.0,2.0,0.0,1.0,16.0,-1.0,0.0,1.0,85.0,18.0,49.0,27.0,134.0,45.0,735.9083149081764,16.333333333333332,12019.83581016688,3.0,2.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,bookkeeper,release-4.12.1,94
774,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/multiplethreadreadtest.java,False,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1271.0,50.0,700.0,184.0,1971.0,234.0,15512.488862298893,95.1086956521739,1475372.5820121227,1.0,3.0,5.0,17.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,bookkeeper,release-4.12.1,94
775,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/opstattest.java,False,1.0,0.0,5.0,0.0,1.0,82.0,0.3333333333333333,0.0,4.0,573.0,30.0,329.0,91.0,902.0,121.0,6240.814640021686,54.23076923076923,338444.17855502217,3.0,3.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,bookkeeper,release-4.12.1,94
776,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/readonlybookietest.java,False,0.0,0.0,7.0,0.0,1.0,186.0,-1.0,0.0,6.0,1227.0,39.0,803.0,153.0,2030.0,192.0,15397.473876463946,102.34313725490196,1575825.782317717,7.0,3.0,18.0,22.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,bookkeeper,release-4.12.1,94
777,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/zookeeperclusterutil.java,False,5.0,1.0,12.0,0.0,1.0,68.0,0.25,0.0,2.0,377.0,41.0,229.0,111.0,606.0,152.0,4392.244073146813,42.2927927927928,185760.2684809704,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,bookkeeper,release-4.12.1,94
778,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/testcallbacks.java,False,1.0,0.0,3.0,0.0,0.0,21.0,0.0,1.0,2.0,134.0,28.0,78.0,42.0,212.0,70.0,1299.407999592333,26.0,33784.607989400654,1.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,bookkeeper,release-4.12.1,94
779,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/zookeepercluster.java,False,0.0,0.0,0.0,2.0,0.0,30.0,-1.0,3.0,1.0,240.0,26.0,151.0,60.0,391.0,86.0,2512.66951908852,32.71666666666667,82206.17109951277,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10922.0,0.0,bookkeeper,release-4.12.1,94
780,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/test/zookeeperutil.java,False,8.0,0.0,12.0,0.0,1.0,99.0,0.0,5.0,2.0,515.0,37.0,300.0,127.0,815.0,164.0,5996.404883763739,43.7007874015748,262047.614999124,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,bookkeeper,release-4.12.1,94
781,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/tls/testtls.java,False,1.0,0.0,5.0,0.0,0.0,27.0,0.8,0.0,5.0,3609.0,57.0,2191.0,400.0,5800.0,457.0,51249.09205933681,156.10875,8000431.700017994,5.0,2.0,7.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,bookkeeper,release-4.12.1,94
782,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/tls/testbookieauthzfactory.java,False,1.0,0.0,4.0,0.0,0.0,56.0,0.75,0.0,3.0,241.0,22.0,177.0,62.0,418.0,84.0,2671.9886827215214,31.40322580645161,83909.06395578713,5.0,2.0,6.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0,bookkeeper,release-4.12.1,94
783,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/availabilityofentriesofledgertest.java,False,0.0,0.0,7.0,0.0,0.0,132.0,-1.0,0.0,1.0,1392.0,32.0,862.0,124.0,2254.0,156.0,16421.29660131551,111.2258064516129,1826471.957462448,3.0,3.0,7.0,18.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,53.0,9.0,2.0,2.0,0.0,0.0,0.0,29.0,1.0,0.0,bookkeeper,release-4.12.1,94
784,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/bytebuflisttest.java,False,0.0,0.0,41.0,0.0,0.0,129.0,-1.0,0.0,0.0,1173.0,28.0,763.0,128.0,1936.0,156.0,14104.538695717314,83.453125,1177067.830841034,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,bookkeeper,release-4.12.1,94
785,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/iteratorutilitytest.java,False,0.0,0.0,2.0,0.0,0.0,61.0,-1.0,0.0,1.0,742.0,27.0,526.0,111.0,1268.0,138.0,9013.60901119472,63.972972972972975,576627.3656621055,3.0,4.0,14.0,28.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,5.0,77.0,14.0,3.0,2.0,0.0,0.0,4.0,32.0,1.0,0.0,bookkeeper,release-4.12.1,94
786,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/loggeroutput.java,False,3.0,0.0,11.0,0.0,0.0,83.0,0.8333333333333334,2.0,0.0,396.0,36.0,237.0,89.0,633.0,125.0,4409.341452191102,47.93258426966292,211351.13073086785,1.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,bookkeeper,release-4.12.1,94
787,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/staticdnsresolver.java,False,3.0,0.0,8.0,0.0,0.0,61.0,0.25,8.0,5.0,370.0,33.0,229.0,78.0,599.0,111.0,4069.8551039437134,48.44230769230769,197153.1732083503,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,bookkeeper,release-4.12.1,94
788,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/subtreecachetest.java,False,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,1261.0,39.0,680.0,127.0,1941.0,166.0,14314.951536244382,104.40944881889764,1494616.199768508,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,bookkeeper,release-4.12.1,94
789,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/testdiskchecker.java,False,3.0,0.0,7.0,0.0,0.0,85.0,0.0,1.0,3.0,504.0,32.0,287.0,88.0,791.0,120.0,5463.350461126338,52.18181818181818,285087.5604260471,2.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,bookkeeper,release-4.12.1,94
790,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/testutils.java,False,0.0,0.0,6.0,0.0,0.0,59.0,-1.0,7.0,4.0,367.0,41.0,205.0,88.0,572.0,129.0,4010.421990102101,47.75568181818182,191520.43651595543,0.0,3.0,3.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,bookkeeper,release-4.12.1,94
791,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/testzerobuffer.java,False,0.0,0.0,2.0,0.0,0.0,58.0,-1.0,0.0,1.0,423.0,33.0,368.0,75.0,791.0,108.0,5343.116014211304,80.96,432578.6725105472,3.0,2.0,4.0,17.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,20.0,5.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,bookkeeper,release-4.12.1,94
792,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/testzkutils.java,False,2.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,2.0,308.0,28.0,211.0,74.0,519.0,102.0,3462.988752483206,39.91891891891892,138238.76722750528,2.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,bookkeeper,release-4.12.1,94
793,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/concurrentlonghashmaptest.java,False,3.0,0.0,18.0,0.0,0.0,350.0,0.8421052631578947,1.0,2.0,2162.0,37.0,1208.0,167.0,3370.0,204.0,25856.073402443937,133.8203592814371,3460069.032322258,1.0,3.0,5.0,19.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,bookkeeper,release-4.12.1,94
794,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/concurrentlonghashsettest.java,False,0.0,0.0,9.0,0.0,0.0,170.0,-1.0,0.0,2.0,938.0,33.0,551.0,102.0,1489.0,135.0,10537.378424008688,89.13235294117646,939221.33276348,2.0,2.0,7.0,18.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,bookkeeper,release-4.12.1,94
795,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/concurrentlonglonghashmaptest.java,False,0.0,0.0,19.0,0.0,0.0,321.0,-1.0,0.0,2.0,1751.0,36.0,1077.0,143.0,2828.0,179.0,21164.23101810332,135.56643356643357,2869159.318300356,2.0,2.0,6.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,bookkeeper,release-4.12.1,94
796,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/concurrentlonglongpairhashmaptest.java,False,0.0,0.0,12.0,0.0,0.0,223.0,-1.0,0.0,1.0,1367.0,33.0,842.0,107.0,2209.0,140.0,15748.586184431431,129.84112149532712,2044814.092152392,2.0,2.0,6.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,bookkeeper,release-4.12.1,94
797,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/concurrentopenhashmaptest.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,2088.0,42.0,1176.0,168.0,3264.0,210.0,25179.297369662225,147.0,3701356.713340347,1.0,2.0,5.0,17.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,bookkeeper,release-4.12.1,94
798,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/concurrentopenhashsettest.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,1119.0,40.0,628.0,109.0,1747.0,149.0,12611.887405247397,115.22935779816514,1453259.6863294248,2.0,2.0,6.0,19.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,bookkeeper,release-4.12.1,94
799,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/synchronizedhashmultimaptest.java,False,0.0,0.0,3.0,0.0,0.0,54.0,-1.0,0.0,1.0,391.0,22.0,247.0,39.0,638.0,61.0,3783.810421365122,69.66666666666667,263605.4593551035,2.0,4.0,7.0,16.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,bookkeeper,release-4.12.1,94
800,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/growablearrayblockingqueuetest.java,False,0.0,0.0,5.0,0.0,0.0,127.0,-1.0,0.0,0.0,732.0,29.0,410.0,83.0,1142.0,112.0,7773.999320989784,71.62650602409639,556824.409196196,2.0,3.0,9.0,24.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,bookkeeper,release-4.12.1,94
801,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/verifier/bookkeeperverifiertest.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,2.0,70.0,18.0,48.0,27.0,118.0,45.0,648.0386653669016,16.0,10368.618645870423,3.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,bookkeeper,release-4.12.1,94
802,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/versioning/testlongversion.java,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,2.0,154.0,20.0,100.0,40.0,254.0,60.0,1500.3502112845638,25.0,37508.75528211409,2.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,bookkeeper,release-4.12.1,94
803,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/zookeeper/mockzookeepertestcase.java,False,4.0,0.0,0.0,0.0,0.0,107.0,0.2,0.0,2.0,796.0,39.0,533.0,125.0,1329.0,164.0,9778.186614137434,83.148,813036.6605922993,3.0,1.0,6.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,bookkeeper,release-4.12.1,94
804,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/zookeeper/testretrypolicy.java,False,0.0,0.0,3.0,0.0,0.0,46.0,-1.0,1.0,2.0,375.0,21.0,263.0,67.0,638.0,88.0,4121.117372690596,41.21641791044776,169857.6958908221,3.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,bookkeeper,release-4.12.1,94
805,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/zookeeper/testzookeeperclient.java,False,0.0,0.0,1.0,0.0,1.0,19.0,-1.0,0.0,3.0,4155.0,52.0,2766.0,320.0,6921.0,372.0,59099.51813167869,224.7375,13281877.95611814,2.0,1.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,bookkeeper,release-4.12.1,94
806,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/zookeeper/testzkclientboundexpbackoffrp.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,0.0,117.0,21.0,70.0,34.0,187.0,55.0,1081.1142664291117,21.61764705882353,23371.14664192344,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,bookkeeper,release-4.12.1,94
807,/sise/home/machadob/repo_mining/apache_repos/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/zookeeper/testzkclientexpbackoffwithdeadlinerp.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,0.0,117.0,21.0,70.0,34.0,187.0,55.0,1081.1142664291117,21.61764705882353,23371.14664192344,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,bookkeeper,release-4.12.1,94
