,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
350,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/defaultauthenticationeventpublisher.java,False,3.0,0.0,6.0,0.0,1.0,85.0,0.2857142857142857,3.0,4.0,556.0,33.0,332.0,107.0,888.0,140.0,6330.803319047131,51.19626168224299,324113.46338074934,2.0,3.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-security,4.0.0.RC1,935
351,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/testingauthenticationtoken.java,False,3.0,0.0,5.0,0.0,1.0,29.0,0.0,26.0,1.0,123.0,23.0,71.0,26.0,194.0,49.0,1089.2537097583504,31.40384615384616,34206.755923757424,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-security,4.0.0.RC1,935
352,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/remembermeauthenticationprovider.java,False,2.0,0.0,6.0,0.0,1.0,32.0,0.0,2.0,1.0,186.0,28.0,114.0,56.0,300.0,84.0,1917.695226833628,28.5,54654.3139647584,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.0.RC1,935
353,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/remembermeauthenticationtoken.java,False,3.0,0.0,5.0,0.0,1.0,52.0,0.4,5.0,2.0,186.0,35.0,78.0,37.0,264.0,72.0,1628.8602003807705,36.891891891891895,60091.734419452754,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.0.RC1,935
354,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/testingauthenticationprovider.java,False,0.0,0.0,2.0,0.0,1.0,12.0,-1.0,1.0,1.0,45.0,16.0,29.0,15.0,74.0,31.0,366.6105269686288,15.466666666666669,5670.242817114792,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-security,4.0.0.RC1,935
355,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/usernamepasswordauthenticationtoken.java,False,3.0,0.0,6.0,0.0,1.0,46.0,0.0,50.0,1.0,147.0,32.0,82.0,39.0,229.0,71.0,1408.2920903665722,33.64102564102564,47376.39032207546,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.0.RC1,935
356,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/encoding/basedigestpasswordencoder.java,False,1.0,0.0,2.0,2.0,2.0,17.0,0.0,0.0,0.0,36.0,18.0,14.0,10.0,50.0,28.0,240.36774610288012,12.6,3028.6336008962903,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-security,4.0.0.RC1,935
357,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/encoding/basepasswordencoder.java,False,0.0,0.0,0.0,3.0,1.0,49.0,-1.0,0.0,0.0,214.0,32.0,87.0,31.0,301.0,63.0,1799.161256973475,44.903225806451616,80788.14418409928,0.0,6.0,3.0,14.0,1.0,1.0,2.0,0.0,3.0,0.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,47.0,4.0,0.0,spring-security,4.0.0.RC1,935
358,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/encoding/ldapshapasswordencoder.java,False,6.0,0.0,4.0,0.0,1.0,104.0,0.2857142857142857,1.0,3.0,458.0,40.0,253.0,88.0,711.0,128.0,4977.0,57.5,286177.5,1.0,3.0,3.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,spring-security,4.0.0.RC1,935
359,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/encoding/md4.java,False,7.0,0.0,3.0,0.0,0.0,143.0,0.0,1.0,0.0,1124.0,38.0,691.0,74.0,1815.0,112.0,12355.34918353455,177.4189189189189,2192072.6950084474,1.0,1.0,0.0,14.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-security,4.0.0.RC1,935
360,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/encoding/md4passwordencoder.java,False,0.0,0.0,3.0,0.0,3.0,40.0,-1.0,1.0,5.0,136.0,24.0,87.0,41.0,223.0,65.0,1342.988022305345,25.463414634146343,34197.06086065318,3.0,1.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,spring-security,4.0.0.RC1,935
361,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/encoding/messagedigestpasswordencoder.java,False,2.0,0.0,6.0,2.0,3.0,84.0,0.0,0.0,4.0,238.0,38.0,145.0,60.0,383.0,98.0,2533.433870296125,45.91666666666666,116326.8385444304,1.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,spring-security,4.0.0.RC1,935
363,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/encoding/passwordencoderutils.java,False,0.0,0.0,0.0,0.0,0.0,34.0,-1.0,6.0,2.0,115.0,29.0,68.0,31.0,183.0,60.0,1080.960978996359,31.806451612903224,34381.533073884195,1.0,3.0,0.0,8.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,spring-security,4.0.0.RC1,935
364,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/encoding/plaintextpasswordencoder.java,False,1.0,0.0,5.0,0.0,2.0,38.0,0.6,1.0,1.0,106.0,25.0,62.0,30.0,168.0,55.0,971.2684318721429,25.83333333333333,25091.101156697023,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.0.RC1,935
366,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/rcp/remoteauthenticationmanagerimpl.java,False,1.0,0.0,3.0,0.0,1.0,25.0,0.0,1.0,2.0,126.0,27.0,81.0,38.0,207.0,65.0,1246.63013729689,28.776315789473685,35873.422503530244,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.0.RC1,935
367,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/rcp/remoteauthenticationprovider.java,False,1.0,0.0,5.0,0.0,0.0,26.0,0.4,1.0,2.0,150.0,25.0,105.0,45.0,255.0,70.0,1562.9671693209666,29.166666666666668,45586.5424385282,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.0.RC1,935
368,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/dao/abstractuserdetailsauthenticationprovider.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,770.0,40.0,466.0,142.0,1236.0,182.0,9279.634175285588,65.63380281690141,609057.6796736738,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,spring-security,4.0.0.RC1,935
369,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/dao/daoauthenticationprovider.java,False,5.0,0.0,6.0,0.0,1.0,113.0,0.3571428571428571,4.0,6.0,494.0,34.0,324.0,102.0,818.0,136.0,5797.544604142779,54.0,313067.40862371004,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,spring-security,4.0.0.RC1,935
370,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/dao/reflectionsaltsource.java,False,1.0,0.0,4.0,0.0,1.0,51.0,0.0,1.0,1.0,219.0,32.0,136.0,65.0,355.0,97.0,2342.9690589764305,33.47692307692308,78435.39495896481,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-security,4.0.0.RC1,935
372,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/dao/systemwidesaltsource.java,False,1.0,0.0,5.0,0.0,1.0,29.0,0.0,2.0,1.0,95.0,24.0,50.0,31.0,145.0,55.0,838.2971584610757,19.35483870967742,16225.106292795012,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.0.RC1,935
373,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/event/abstractauthenticationevent.java,False,0.0,0.0,2.0,3.0,0.0,16.0,-1.0,5.0,1.0,45.0,14.0,24.0,12.0,69.0,26.0,324.3303405517354,14.0,4540.624767724295,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-security,4.0.0.RC1,935
374,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/event/abstractauthenticationfailureevent.java,False,1.0,0.0,2.0,8.0,1.0,15.0,0.0,2.0,2.0,60.0,20.0,40.0,17.0,100.0,37.0,520.945336562895,23.529411764705884,12257.537330891648,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.0.RC1,935
375,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/event/interactiveauthenticationsuccessevent.java,False,1.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,1.0,56.0,20.0,35.0,16.0,91.0,36.0,470.4631751312504,21.875,10291.381955996105,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.0.RC1,935
376,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/event/loggerlistener.java,False,2.0,0.0,3.0,0.0,0.0,36.0,0.0,1.0,1.0,183.0,28.0,90.0,41.0,273.0,69.0,1667.6271767004405,30.73170731707317,51249.030308355,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-security,4.0.0.RC1,935
377,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/abstractjaasauthenticationprovider.java,False,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,728.0,40.0,446.0,148.0,1174.0,188.0,8869.087311869547,60.270270270270274,534542.2893370024,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-security,4.0.0.RC1,935
379,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/defaultjaasauthenticationprovider.java,False,1.0,0.0,2.0,0.0,1.0,29.0,0.0,1.0,0.0,105.0,22.0,70.0,32.0,175.0,54.0,1007.1053128786072,24.0625,24233.47159114149,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-security,4.0.0.RC1,935
380,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/defaultloginexceptionresolver.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,43.0,14.0,30.0,17.0,73.0,31.0,361.6563306582419,12.352941176470589,4467.519378719459,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.0.RC1,935
382,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/jaasauthenticationprovider.java,False,3.0,0.0,4.0,0.0,1.0,92.0,0.3333333333333333,2.0,2.0,421.0,41.0,260.0,115.0,681.0,156.0,4961.358911045191,46.34782608695652,229948.19996409453,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,spring-security,4.0.0.RC1,935
383,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/jaasauthenticationtoken.java,False,2.0,0.0,3.0,0.0,0.0,19.0,0.0,4.0,1.0,93.0,23.0,64.0,25.0,157.0,48.0,876.8391126132217,29.44,25814.143475333247,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.0.RC1,935
384,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/jaasgrantedauthority.java,False,3.0,0.0,6.0,0.0,0.0,36.0,0.0,2.0,2.0,150.0,32.0,72.0,27.0,222.0,59.0,1305.946756958329,42.66666666666666,55720.394963555365,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.0.RC1,935
385,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/jaasnamecallbackhandler.java,False,0.0,0.0,1.0,0.0,1.0,30.0,-1.0,0.0,1.0,98.0,18.0,67.0,30.0,165.0,48.0,921.5188126189908,20.1,18522.52813364172,2.0,3.0,4.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,spring-security,4.0.0.RC1,935
386,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/jaaspasswordcallbackhandler.java,False,0.0,0.0,1.0,0.0,1.0,22.0,-1.0,0.0,1.0,71.0,17.0,49.0,24.0,120.0,41.0,642.90624055417,17.354166666666668,11157.10204961716,1.0,2.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-security,4.0.0.RC1,935
388,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/securitycontextloginmodule.java,False,4.0,0.0,5.0,0.0,0.0,86.0,0.0,1.0,2.0,256.0,31.0,134.0,58.0,390.0,89.0,2525.5360380768952,35.810344827586206,90440.3163980295,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,spring-security,4.0.0.RC1,935
389,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/event/jaasauthenticationevent.java,False,0.0,0.0,2.0,2.0,0.0,20.0,-1.0,1.0,1.0,42.0,14.0,25.0,14.0,67.0,28.0,322.09277977785945,12.5,4026.159747223243,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-security,4.0.0.RC1,935
390,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/event/jaasauthenticationfailedevent.java,False,1.0,0.0,2.0,0.0,1.0,14.0,0.0,2.0,1.0,42.0,18.0,26.0,14.0,68.0,32.0,340.0,16.714285714285715,5682.857142857143,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-security,4.0.0.RC1,935
391,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/authentication/jaas/memory/inmemoryconfiguration.java,False,2.0,0.0,5.0,0.0,0.0,41.0,0.4,1.0,0.0,137.0,24.0,84.0,33.0,221.0,57.0,1289.068693130408,30.545454545454547,39375.18917198337,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-security,4.0.0.RC1,935
392,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/concurrent/abstractdelegatingsecuritycontextsupport.java,False,1.0,0.0,0.0,2.0,0.0,21.0,0.0,1.0,3.0,62.0,19.0,41.0,19.0,103.0,38.0,540.5365338846893,20.5,11080.99894463613,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,spring-security,4.0.0.RC1,935
393,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/concurrent/delegatingsecuritycontextcallable.java,False,2.0,0.0,5.0,0.0,0.0,48.0,0.0,3.0,2.0,154.0,26.0,98.0,30.0,252.0,56.0,1463.4534403585164,42.46666666666667,62147.98943389167,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,spring-security,4.0.0.RC1,935
394,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/concurrent/delegatingsecuritycontextexecutor.java,False,1.0,0.0,3.0,1.0,1.0,32.0,0.0,1.0,1.0,92.0,22.0,61.0,26.0,153.0,48.0,854.499262610337,25.807692307692307,22052.654046597545,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,spring-security,4.0.0.RC1,935
395,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/concurrent/delegatingsecuritycontextexecutorservice.java,False,0.0,0.0,14.0,1.0,2.0,78.0,-1.0,1.0,1.0,415.0,31.0,235.0,55.0,650.0,86.0,4177.072090556364,66.22727272727273,276636.0925427556,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,spring-security,4.0.0.RC1,935
396,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/concurrent/delegatingsecuritycontextrunnable.java,False,2.0,0.0,5.0,0.0,0.0,49.0,0.0,5.0,2.0,135.0,24.0,89.0,27.0,224.0,51.0,1270.623276601615,39.55555555555556,50260.20960779722,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,spring-security,4.0.0.RC1,935
397,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/concurrent/delegatingsecuritycontextscheduledexecutorservice.java,False,0.0,0.0,6.0,0.0,3.0,41.0,-1.0,1.0,1.0,190.0,22.0,126.0,37.0,316.0,59.0,1858.915203598342,37.45945945945946,69633.95870776492,2.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,spring-security,4.0.0.RC1,935
399,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/credentialscontainer.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,0.0,13.0,10.0,6.0,6.0,19.0,16.0,76.0,5.0,380.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-security,4.0.0.RC1,935
401,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/springsecuritycoreversion.java,False,4.0,1.0,1.0,0.0,0.0,54.0,0.0,26.0,1.0,198.0,31.0,113.0,58.0,311.0,89.0,2013.953097030549,30.198275862068964,60817.91119739669,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,spring-security,4.0.0.RC1,935
402,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/springsecuritymessagesource.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,2.0,0.0,49.0,15.0,26.0,12.0,75.0,27.0,356.6165626622602,16.25,5795.0191432617285,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,spring-security,4.0.0.RC1,935
403,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/comparableversion.java,False,0.0,0.0,4.0,0.0,1.0,62.0,-1.0,1.0,1.0,1121.0,50.0,540.0,118.0,1661.0,168.0,12278.63923923552,114.40677966101696,1404759.5739803351,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,spring-security,4.0.0.RC1,935
404,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/authority/authorityutils.java,False,1.0,1.0,3.0,0.0,0.0,33.0,1.0,96.0,0.0,147.0,22.0,90.0,37.0,237.0,59.0,1394.1864026987564,26.75675675675676,37303.90645058835,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,spring-security,4.0.0.RC1,935
405,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/authority/grantedauthoritiescontainer.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,32.0,14.0,21.0,14.0,53.0,28.0,254.78981086905296,10.5,2675.2930141250563,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-security,4.0.0.RC1,935
406,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/authority/simplegrantedauthority.java,False,2.0,0.0,5.0,0.0,0.0,30.0,0.0,1.0,1.0,119.0,27.0,61.0,27.0,180.0,54.0,1035.8797503894243,30.5,31594.33238687745,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-security,4.0.0.RC1,935
408,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/authority/mapping/grantedauthoritiesmapper.java,False,0.0,0.0,0.0,2.0,0.0,7.0,-1.0,5.0,0.0,31.0,14.0,22.0,14.0,53.0,28.0,254.78981086905296,11.0,2802.687919559583,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-security,4.0.0.RC1,935
409,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/authority/mapping/mapbasedattributes2grantedauthoritiesmapper.java,False,3.0,0.0,7.0,0.0,1.0,125.0,0.1538461538461538,1.0,0.0,469.0,38.0,282.0,91.0,751.0,129.0,5265.431668822864,58.87912087912088,310023.98770937254,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-security,4.0.0.RC1,935
411,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/authority/mapping/nullauthoritiesmapper.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,36.0,16.0,24.0,15.0,60.0,31.0,297.25177862321254,12.8,3804.822766377121,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,4.0.0.RC1,935
412,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/authority/mapping/simpleattributes2grantedauthoritiesmapper.java,False,4.0,0.0,6.0,0.0,1.0,70.0,0.0,2.0,0.0,270.0,34.0,139.0,60.0,409.0,94.0,2680.826840336154,39.38333333333333,105579.89706190552,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-security,4.0.0.RC1,935
