,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
177,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setpasswordcommand.java,False,3.0,0.0,3.0,0.0,1.0,29.0,0.0,0.0,1.0,112.0,21.0,66.0,27.0,178.0,48.0,994.123325128366,25.666666666666668,25515.832011628063,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.5,318
178,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setvmargscommand.java,False,3.0,0.0,3.0,0.0,1.0,25.0,0.0,0.0,1.0,112.0,21.0,66.0,27.0,178.0,48.0,994.123325128366,25.666666666666668,25515.832011628063,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.5,318
179,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setrmiportcommand.java,False,3.0,0.0,3.0,0.0,1.0,29.0,0.0,0.0,1.0,112.0,21.0,66.0,27.0,178.0,48.0,994.123325128366,25.666666666666668,25515.832011628063,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.5,318
180,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setpublishtimeoutcommand.java,False,2.0,0.0,3.0,0.0,1.0,31.0,0.0,0.0,1.0,93.0,19.0,53.0,23.0,146.0,42.0,787.2783437256991,21.89130434782609,17234.549828951716,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.5,318
181,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setselectclasspathcontainerscommand.java,False,2.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,1.0,91.0,18.0,53.0,22.0,144.0,40.0,766.3576456637802,21.681818181818183,16616.027135528326,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
182,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setserverinstancepropertycommand.java,False,7.0,0.0,3.0,0.0,1.0,46.0,0.0,0.0,0.0,222.0,26.0,126.0,47.0,348.0,73.0,2154.058946490246,34.85106382978724,75071.2458372558,0.0,3.0,5.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,geronimo-devtools,2.1.5,318
183,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setusernamecommand.java,False,3.0,0.0,3.0,0.0,1.0,29.0,0.0,0.0,1.0,112.0,21.0,66.0,27.0,178.0,48.0,994.123325128366,25.666666666666668,25515.832011628063,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.5,318
184,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/commands/setnotredeployjspfilescommand.java,False,2.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,1.0,91.0,18.0,53.0,23.0,144.0,41.0,771.4874886650041,20.73913043478261,15999.97965622639,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
185,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/editors/abstractgeronimoformcontentloader.java,False,0.0,0.0,8.0,0.0,1.0,36.0,-1.0,0.0,2.0,223.0,19.0,135.0,52.0,358.0,71.0,2201.609468782676,24.66346153846154,54299.31045603428,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,769.0,0.0,geronimo-devtools,2.1.5,318
186,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/editors/abstractgeronimodeploymentplaneditor.java,False,1.0,0.0,12.0,1.0,0.0,145.0,0.4,2.0,4.0,854.0,42.0,493.0,157.0,1347.0,199.0,10286.533363872297,65.94267515923566,678321.5281284704,2.0,3.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,160.0,0.0,geronimo-devtools,2.1.5,318
187,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/editors/igeronimoformcontentloader.java,False,0.0,0.0,3.0,1.0,0.0,8.0,-1.0,1.0,0.0,61.0,13.0,48.0,28.0,109.0,41.0,583.9731685033711,11.142857142857142,6507.129591894706,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.5,318
188,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/editors/shareddeploymentplaneditor.java,False,2.0,0.0,3.0,0.0,1.0,76.0,0.0,0.0,3.0,528.0,38.0,312.0,103.0,840.0,141.0,5997.223136014986,57.55339805825243,345160.57039123145,4.0,3.0,6.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,geronimo-devtools,2.1.5,318
189,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/internal/geronimolaunchconfigurationtabgroup.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,0.0,176.0,18.0,116.0,37.0,292.0,55.0,1688.1570363492008,28.216216216216218,47633.40394455583,8.0,1.0,2.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,geronimo-devtools,2.1.5,318
190,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/internal/geronimoruntimesourcewizardfragment.java,False,1.0,0.0,6.0,0.0,0.0,76.0,0.3333333333333333,0.0,3.0,502.0,27.0,332.0,106.0,834.0,133.0,5884.105551207992,42.283018867924525,248797.7460425869,2.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,geronimo-devtools,2.1.5,318
191,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/internal/geronimoruntimewizardfragment.java,False,7.0,1.0,16.0,0.0,0.0,305.0,0.2857142857142857,0.0,4.0,1987.0,47.0,1152.0,305.0,3139.0,352.0,26554.15585090248,88.76065573770492,2356964.2858873173,3.0,2.0,5.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,geronimo-devtools,2.1.5,318
192,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/internal/geronimoserverwizardfragment.java,False,5.0,0.0,10.0,0.0,0.0,156.0,0.2941176470588235,0.0,3.0,995.0,34.0,617.0,167.0,1612.0,201.0,12333.495326180431,62.808383233532936,774646.901055728,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.5,318
193,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/internal/trace.java,False,3.0,3.0,4.0,0.0,0.0,65.0,0.4,10.0,2.0,218.0,30.0,107.0,38.0,325.0,68.0,1978.4254234063608,42.23684210526316,83562.44222545286,1.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,geronimo-devtools,2.1.5,318
194,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/pages/abstractgeronimoformpage.java,False,4.0,0.0,10.0,0.0,0.0,105.0,0.2352941176470588,1.0,3.0,567.0,32.0,337.0,121.0,904.0,153.0,6560.678609794158,44.56198347107438,292356.85176867846,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,188.0,0.0,geronimo-devtools,2.1.5,318
195,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/pages/deploymentplansourcepage.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,1.0,63.0,16.0,41.0,21.0,104.0,37.0,541.7831500254108,15.61904761904762,8462.136819444511,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,geronimo-devtools,2.1.5,318
196,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/refactoring/deploymentplanedithelper.java,True,2.0,0.0,4.0,0.0,0.0,46.0,0.0,1.0,1.0,187.0,21.0,112.0,40.0,299.0,61.0,1773.290463931303,29.4,52134.73963958031,0.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,geronimo-devtools,2.1.5,318
197,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/refactoring/deploymentplanhandler.java,True,9.0,0.0,7.0,0.0,0.0,105.0,0.0,1.0,1.0,489.0,44.0,266.0,95.0,755.0,139.0,5374.800509906248,61.6,331087.7114102249,1.0,5.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,geronimo-devtools,2.1.5,318
198,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/refactoring/deploymentplantextnode.java,True,5.0,2.0,8.0,0.0,0.0,32.0,0.25,2.0,0.0,115.0,20.0,56.0,24.0,171.0,44.0,933.5628067869778,23.33333333333333,21783.132158362816,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,geronimo-devtools,2.1.5,318
199,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/refactoring/geronimoprojectrenameparticipant.java,True,3.0,0.0,3.0,0.0,0.0,89.0,0.3333333333333333,0.0,3.0,585.0,37.0,387.0,134.0,972.0,171.0,7210.152644469094,53.42910447761194,385231.9989408693,4.0,3.0,6.0,14.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,geronimo-devtools,2.1.5,318
200,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/refactoring/movedtextfilechange.java,True,1.0,0.0,2.0,0.0,0.0,24.0,0.0,1.0,0.0,175.0,24.0,128.0,48.0,303.0,72.0,1869.4872754370208,32.0,59823.59281398466,6.0,3.0,8.0,17.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,geronimo-devtools,2.1.5,318
201,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/abstractsectionpart.java,False,3.0,0.0,7.0,1.0,0.0,49.0,0.4444444444444444,0.0,1.0,251.0,28.0,162.0,56.0,413.0,84.0,2640.027095607628,40.5,106921.09737210892,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,geronimo-devtools,2.1.5,318
202,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/abstracttablesection.java,False,3.0,1.0,8.0,0.0,2.0,78.0,0.4166666666666667,13.0,1.0,465.0,32.0,297.0,107.0,762.0,139.0,5424.6330974153125,44.41121495327103,240914.54653193985,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,geronimo-devtools,2.1.5,318
203,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/servereditorloglevelsection.java,False,2.0,0.0,6.0,0.0,1.0,57.0,0.6666666666666666,0.0,2.0,348.0,21.0,231.0,82.0,579.0,103.0,3871.483805239084,29.57926829268293,114515.65816594388,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.5,318
204,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/servereditorportssection.java,False,2.0,0.0,4.0,0.0,1.0,58.0,0.3333333333333333,0.0,1.0,365.0,24.0,234.0,77.0,599.0,101.0,3988.2686781683256,36.46753246753247,145442.31751034618,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,geronimo-devtools,2.1.5,318
205,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/servereditorsecuritysection.java,False,3.0,0.0,5.0,0.0,1.0,97.0,0.3333333333333333,0.0,5.0,706.0,31.0,457.0,148.0,1163.0,179.0,8703.677748958331,47.86148648648648,416570.9549645023,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,geronimo-devtools,2.1.5,318
206,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/servereditorstartupsection.java,False,3.0,0.0,8.0,0.0,1.0,80.0,0.25,0.0,1.0,507.0,23.0,313.0,90.0,820.0,113.0,5592.546749180455,39.99444444444445,223670.8002630561,2.0,1.0,5.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,2.1.5,318
207,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/servereditortestenvsection.java,False,7.0,0.0,11.0,0.0,1.0,124.0,0.4545454545454545,0.0,3.0,819.0,31.0,514.0,154.0,1333.0,185.0,10039.331486868245,51.73376623376623,519372.4282849305,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,geronimo-devtools,2.1.5,318
208,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/servervmargssection.java,False,2.0,0.0,5.0,0.0,1.0,65.0,0.4285714285714285,0.0,1.0,417.0,27.0,289.0,110.0,706.0,137.0,5011.210650570132,35.46818181818182,177738.53048363066,1.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,geronimo-devtools,2.1.5,318
209,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/abstractlistsection.java,False,0.0,0.0,8.0,0.0,0.0,23.0,-1.0,0.0,0.0,1270.0,36.0,723.0,219.0,1993.0,255.0,15932.746399659703,59.42465753424658,946797.998379778,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,177.0,0.0,geronimo-devtools,2.1.5,318
210,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/abstracttreesection.java,False,1.0,0.0,8.0,0.0,2.0,46.0,0.6666666666666666,9.0,1.0,271.0,25.0,181.0,75.0,452.0,100.0,3003.022997778176,30.166666666666668,90591.19376630832,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,206.0,0.0,geronimo-devtools,2.1.5,318
211,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/abstractservereditorsection.java,False,1.0,0.0,2.0,7.0,0.0,22.0,1.0,0.0,1.0,171.0,21.0,117.0,48.0,288.0,69.0,1759.255043552113,25.59375,45025.93377091189,4.0,1.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,geronimo-devtools,2.1.5,318
212,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/sections/servereditorpublishadvancedsection.java,False,1.0,0.0,3.0,0.0,1.0,45.0,0.5,0.0,1.0,291.0,25.0,198.0,79.0,489.0,104.0,3276.5150221709937,31.329113924050635,102650.31240345836,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
213,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/wizards/abstracttablewizard.java,False,1.0,0.0,5.0,0.0,1.0,30.0,0.5714285714285714,3.0,1.0,342.0,33.0,186.0,73.0,528.0,106.0,3552.342000009369,42.04109589041096,149344.35065792812,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,467.0,0.0,geronimo-devtools,2.1.5,318
214,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/wizards/abstracttreewizard.java,False,1.0,0.0,3.0,0.0,1.0,31.0,0.0,0.0,1.0,252.0,30.0,148.0,57.0,400.0,87.0,2577.1773983394914,38.94736842105263,100374.27761953809,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,822.0,0.0,geronimo-devtools,2.1.5,318
215,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/wizards/abstractwizard.java,False,0.0,0.0,3.0,3.0,0.0,154.0,-1.0,0.0,0.0,920.0,39.0,626.0,132.0,1546.0,171.0,11467.9999880136,92.47727272727272,1060529.362527894,2.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,219.0,0.0,geronimo-devtools,2.1.5,318
216,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.ui/src/main/java/org/apache/geronimo/st/ui/wizards/manageaccountwizard.java,True,0.0,0.0,5.0,0.0,1.0,94.0,-1.0,0.0,1.0,818.0,32.0,485.0,115.0,1303.0,147.0,9381.173065321784,67.47826086956522,633025.2433643221,1.0,1.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,geronimo-devtools,2.1.5,318
217,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.v21.core/src/main/java/org/apache/geronimo/st/v21/core/activator.java,False,2.0,1.0,5.0,0.0,0.0,31.0,0.4,3.0,1.0,110.0,24.0,66.0,30.0,176.0,54.0,1012.8602003807706,26.4,26739.50929005234,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,geronimo-devtools,2.1.5,318
218,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.v21.core/src/main/java/org/apache/geronimo/st/v21/core/geronimoserver.java,True,4.0,2.0,15.0,0.0,0.0,92.0,0.6,0.0,3.0,621.0,41.0,322.0,132.0,943.0,173.0,7010.854418661432,50.00757575757576,350595.8334665463,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,geronimo-devtools,2.1.5,318
219,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.v21.core/src/main/java/org/apache/geronimo/st/v21/core/geronimoserverbehaviour.java,False,1.0,0.0,5.0,0.0,0.0,130.0,0.4,1.0,3.0,739.0,45.0,432.0,156.0,1171.0,201.0,8959.381530370525,62.30769230769231,558238.3876615481,3.0,3.0,4.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,geronimo-devtools,2.1.5,318
220,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.v21.core/src/main/java/org/apache/geronimo/st/v21/core/deploymentplaninstallconfig.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,236.0,24.0,125.0,51.0,361.0,75.0,2248.603547269013,29.41176470588235,66135.3984490886,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,geronimo-devtools,2.1.5,318
221,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.v21.core/src/main/java/org/apache/geronimo/st/v21/core/geronimov21utils.java,False,0.0,0.0,17.0,0.0,0.0,126.0,-1.0,4.0,10.0,880.0,24.0,445.0,86.0,1325.0,110.0,8985.301620420174,62.093023255813954,557924.5424772527,4.0,2.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,geronimo-devtools,2.1.5,318
222,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.v21.core/src/main/java/org/apache/geronimo/st/v21/core/geronimov21versionhandler.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,1.0,62.0,15.0,43.0,27.0,105.0,42.0,566.1933293917699,11.944444444444445,6762.86476773503,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,geronimo-devtools,2.1.5,318
223,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.v21.core/src/main/java/org/apache/geronimo/st/v21/core/jaxb/jaxbmodelutils.java,False,0.0,0.0,12.0,0.0,0.0,161.0,-1.0,16.0,4.0,971.0,21.0,426.0,67.0,1397.0,88.0,9023.825971236303,66.76119402985074,602441.3965573133,4.0,4.0,6.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,geronimo-devtools,2.1.5,318
224,/sise/home/machadob/repo_mining/apache_repos/geronimo-devtools/plugins/org.apache.geronimo.st.v21.core/src/main/java/org/apache/geronimo/st/v21/core/jaxb/jaxbobjectfactoryimpl.java,False,1.0,0.0,2.0,0.0,0.0,146.0,1.0,21.0,1.0,1472.0,18.0,711.0,111.0,2183.0,129.0,15305.509098588964,57.648648648648646,882341.9164132503,25.0,23.0,22.0,69.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,geronimo-devtools,2.1.5,318
