,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
404,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basiclineparser.java,False,6.0,1.0,5.0,2.0,1.0,129.0,0.3333333333333333,2.0,8.0,890.0,41.0,520.0,104.0,1410.0,145.0,10123.671816921058,102.5,1037676.3612344085,7.0,5.0,11.0,23.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
405,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basiclistheaderiterator.java,False,4.0,0.0,4.0,0.0,0.0,90.0,0.0,0.0,2.0,284.0,38.0,140.0,52.0,424.0,90.0,2752.545712843782,51.15384615384615,140803.29992623962,1.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
406,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basicnamevaluepair.java,False,3.0,0.0,6.0,0.0,0.0,52.0,0.0,1.0,3.0,258.0,32.0,140.0,49.0,398.0,81.0,2523.260301148081,45.71428571428572,115349.042338198,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
407,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/basictokeniterator.java,False,2.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,3.0,123.0,27.0,74.0,39.0,197.0,66.0,1190.7456415136153,25.615384615384617,30501.407586464145,3.0,4.0,6.0,10.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
408,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/bufferedheader.java,False,4.0,0.0,8.0,0.0,0.0,74.0,0.2222222222222222,3.0,3.0,293.0,36.0,148.0,50.0,441.0,86.0,2833.982756823625,53.28,150994.60128356275,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,httpcomponents-core,rel_v5.0.2,366
409,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/headergroup.java,False,3.0,0.0,19.0,2.0,0.0,270.0,0.0,6.0,3.0,936.0,44.0,446.0,85.0,1382.0,129.0,9689.516066994936,115.43529411764706,1118512.1370512273,2.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
412,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/httprequestwrapper.java,False,1.0,0.0,11.0,0.0,1.0,40.0,0.0,0.0,2.0,157.0,20.0,94.0,30.0,251.0,50.0,1416.607903633456,31.33333333333333,44387.047647181615,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
413,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/httpresponsewrapper.java,False,1.0,0.0,7.0,0.0,1.0,28.0,0.0,0.0,1.0,106.0,20.0,60.0,23.0,166.0,43.0,900.7599492805482,26.08695652173913,23498.085633405604,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
414,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/lazylaxlineparser.java,False,1.0,1.0,1.0,0.0,2.0,11.0,0.0,3.0,3.0,69.0,20.0,49.0,21.0,118.0,41.0,632.1911365449339,23.33333333333333,14751.12651938179,4.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
415,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/lazylineparser.java,False,1.0,1.0,1.0,0.0,2.0,11.0,0.0,5.0,3.0,87.0,20.0,65.0,27.0,152.0,47.0,844.2975054550009,24.07407407407408,20325.68068687965,4.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
418,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/messagesupport.java,False,1.0,0.0,12.0,0.0,0.0,121.0,0.8461538461538461,12.0,15.0,801.0,37.0,448.0,112.0,1249.0,149.0,9016.74148205724,74.0,667238.8696722358,4.0,3.0,4.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,httpcomponents-core,rel_v5.0.2,366
419,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/parsercursor.java,False,3.0,0.0,7.0,0.0,0.0,49.0,0.0,17.0,1.0,244.0,30.0,97.0,34.0,341.0,64.0,2046.0,42.794117647058826,87556.76470588236,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
420,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/requestline.java,False,4.0,0.0,6.0,0.0,0.0,37.0,0.0,6.0,4.0,232.0,23.0,133.0,47.0,365.0,70.0,2237.188301184913,32.54255319148936,72803.81929068775,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
421,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/statusline.java,False,5.0,0.0,8.0,0.0,0.0,115.0,0.0,6.0,4.0,327.0,31.0,177.0,65.0,504.0,96.0,3318.821100363463,42.20769230769231,140079.77982841784,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,httpcomponents-core,rel_v5.0.2,366
422,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/message/tokenparser.java,False,3.0,3.0,8.0,0.0,0.0,207.0,0.25,10.0,4.0,851.0,37.0,426.0,70.0,1277.0,107.0,8608.853341634263,112.58571428571427,969233.902648852,2.0,6.0,7.0,19.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,42.0,3.0,0.0,httpcomponents-core,rel_v5.0.2,366
423,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/asyncclientendpoint.java,False,0.0,0.0,11.0,0.0,0.0,59.0,-1.0,15.0,8.0,265.0,21.0,174.0,53.0,439.0,74.0,2725.950027511109,34.471698113207545,93968.12642005277,6.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,0.0,httpcomponents-core,rel_v5.0.2,366
448,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/nhttpmessageparserfactory.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,4.0,0.0,26.0,13.0,18.0,11.0,44.0,24.0,201.7383500317309,10.636363636363637,2145.7624503375014,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
450,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/nhttpmessagewriterfactory.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,4.0,0.0,26.0,13.0,18.0,11.0,44.0,24.0,201.7383500317309,10.636363636363637,2145.7624503375014,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
452,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/resourceholder.java,False,0.0,0.0,0.0,2.0,0.0,7.0,-1.0,0.0,0.0,33.0,12.0,24.0,14.0,57.0,26.0,267.92506393404227,10.285714285714286,2755.800657607292,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,httpcomponents-core,rel_v5.0.2,366
457,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/command/commandsupport.java,False,0.0,0.0,2.0,0.0,0.0,53.0,-1.0,5.0,4.0,211.0,25.0,110.0,36.0,321.0,61.0,1903.7666853576864,38.19444444444444,72713.31089907831,8.0,3.0,7.0,20.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,22.0,9.0,0.0,httpcomponents-core,rel_v5.0.2,366
458,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/command/executablecommand.java,False,0.0,0.0,2.0,1.0,0.0,8.0,-1.0,3.0,0.0,46.0,13.0,33.0,19.0,79.0,32.0,395.0,11.289473684210526,4459.3421052631575,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,0.0,httpcomponents-core,rel_v5.0.2,366
459,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/command/requestexecutioncommand.java,False,4.0,0.0,9.0,0.0,1.0,46.0,0.0,4.0,5.0,215.0,25.0,134.0,38.0,349.0,63.0,2086.070693301471,44.078947368421055,91951.80029684116,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
460,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/command/shutdowncommand.java,False,5.0,4.0,5.0,0.0,0.0,31.0,0.5,9.0,3.0,150.0,26.0,88.0,33.0,238.0,59.0,1400.0690457481182,34.666666666666664,48535.7269192681,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,httpcomponents-core,rel_v5.0.2,366
461,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/abstractbinasyncentityconsumer.java,False,2.0,0.0,3.0,2.0,1.0,46.0,0.0,0.0,4.0,209.0,32.0,131.0,47.0,340.0,79.0,2143.285454380215,44.59574468085106,95581.41090172192,3.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
462,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/abstractbinasyncentityproducer.java,False,4.0,0.0,11.0,1.0,0.0,124.0,0.3125,0.0,4.0,497.0,37.0,262.0,68.0,759.0,105.0,5096.112347908587,71.27941176470588,363247.8904457783,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,httpcomponents-core,rel_v5.0.2,366
463,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/abstractbindataconsumer.java,False,1.0,0.0,3.0,1.0,0.0,32.0,0.3333333333333333,0.0,1.0,140.0,31.0,83.0,34.0,223.0,65.0,1342.988022305345,37.838235294117645,50816.29678517138,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
464,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/abstractcharasyncentityconsumer.java,False,2.0,0.0,4.0,2.0,1.0,52.0,0.375,0.0,5.0,244.0,34.0,153.0,53.0,397.0,87.0,2557.848567851945,49.075471698113205,125527.62499967754,3.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,httpcomponents-core,rel_v5.0.2,366
465,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/abstractcharasyncentityproducer.java,False,6.0,0.0,11.0,2.0,0.0,145.0,0.3125,0.0,4.0,655.0,43.0,349.0,91.0,1004.0,134.0,7094.353547219604,82.45604395604396,584972.327929256,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,httpcomponents-core,rel_v5.0.2,366
466,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/abstractchardataconsumer.java,False,6.0,0.0,4.0,1.0,0.0,85.0,0.25,0.0,3.0,419.0,39.0,236.0,75.0,655.0,114.0,4475.542959277906,61.36,274619.31598129234,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,httpcomponents-core,rel_v5.0.2,366
467,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/asyncentityproducerwrapper.java,False,1.0,0.0,12.0,0.0,0.0,44.0,0.0,0.0,3.0,209.0,29.0,119.0,43.0,328.0,72.0,2023.7354004730785,40.127906976744185,81208.26589572783,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
468,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/asyncentityproducers.java,True,0.0,0.0,28.0,0.0,0.0,123.0,-1.0,13.0,8.0,687.0,39.0,398.0,90.0,1085.0,129.0,7607.181572134231,86.23333333333333,655992.6242370418,4.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,httpcomponents-core,rel_v5.0.2,366
469,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/basicasyncentityconsumer.java,True,1.0,0.0,2.0,0.0,2.0,35.0,0.5,0.0,2.0,172.0,34.0,84.0,41.0,256.0,75.0,1594.5775847669454,34.829268292682926,55537.97051334629,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,httpcomponents-core,rel_v5.0.2,366
470,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/basicasyncentityproducer.java,False,5.0,0.0,17.0,0.0,0.0,83.0,0.4117647058823529,0.0,3.0,416.0,34.0,218.0,69.0,634.0,103.0,4239.241334234161,53.71014492753624,227690.26644451884,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,httpcomponents-core,rel_v5.0.2,366
471,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/digestingentityconsumer.java,False,4.0,0.0,10.0,0.0,0.0,57.0,0.0,3.0,5.0,293.0,30.0,184.0,60.0,477.0,90.0,3096.613926949255,46.0,142444.24063966575,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
472,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/digestingentityproducer.java,False,3.0,0.0,16.0,0.0,0.0,89.0,0.1875,1.0,4.0,436.0,38.0,241.0,76.0,677.0,114.0,4625.8665395895305,60.25,278708.4590102692,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
473,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/fileentityproducer.java,False,8.0,0.0,15.0,0.0,0.0,87.0,0.3333333333333333,1.0,5.0,436.0,32.0,238.0,81.0,674.0,113.0,4596.800620667837,47.01234567901235,216106.3797963349,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
474,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/noopentityconsumer.java,False,1.0,0.0,7.0,0.0,0.0,30.0,0.7142857142857143,0.0,3.0,171.0,25.0,112.0,43.0,283.0,68.0,1722.7519840738462,32.55813953488372,56089.59948147406,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,httpcomponents-core,rel_v5.0.2,366
475,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/stringasyncentityproducer.java,False,2.0,0.0,8.0,0.0,1.0,48.0,0.3,1.0,4.0,250.0,31.0,136.0,53.0,386.0,84.0,2467.434525192601,39.77358490566038,98138.71658690572,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,httpcomponents-core,rel_v5.0.2,366
476,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/entity/stringasyncentityconsumer.java,False,2.0,0.0,6.0,0.0,2.0,40.0,0.4444444444444444,1.0,4.0,224.0,28.0,127.0,51.0,351.0,79.0,2212.6270426101632,34.86274509803921,77138.25258354646,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,httpcomponents-core,rel_v5.0.2,366
477,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/ssl/basicclienttlsstrategy.java,False,4.0,0.0,6.0,0.0,1.0,36.0,0.3333333333333333,0.0,8.0,244.0,23.0,170.0,53.0,414.0,76.0,2586.641990565645,36.886792452830186,95412.92625577048,5.0,3.0,4.0,8.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
478,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/ssl/basicservertlsstrategy.java,False,5.0,0.0,6.0,0.0,1.0,37.0,0.0,0.0,9.0,252.0,24.0,174.0,48.0,426.0,72.0,2628.388050614425,43.5,114334.88020172749,5.0,3.0,3.0,7.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
479,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/ssl/fixedportstrategy.java,False,1.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,1.0,92.0,27.0,42.0,26.0,134.0,53.0,767.5413409114688,21.807692307692307,16738.305396030875,0.0,3.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
482,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/ssl/tlssupport.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,2.0,3.0,119.0,19.0,79.0,32.0,198.0,51.0,1123.1402177103562,23.453125,26341.1479184882,2.0,1.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,0.0,httpcomponents-core,rel_v5.0.2,366
483,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/support/abstractasyncpushhandler.java,False,1.0,0.0,10.0,0.0,0.0,62.0,0.0,0.0,7.0,304.0,29.0,196.0,58.0,500.0,87.0,3221.4717479243645,49.0,157852.11564829387,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,httpcomponents-core,rel_v5.0.2,366
484,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/support/abstractasyncrequesterconsumer.java,False,2.0,0.0,12.0,0.0,0.0,83.0,0.3846153846153846,0.0,9.0,445.0,34.0,286.0,76.0,731.0,110.0,4957.173950586526,63.97368421052632,317128.6808914696,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,httpcomponents-core,rel_v5.0.2,366
485,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/support/abstractasyncresponseconsumer.java,False,2.0,0.0,12.0,0.0,0.0,94.0,0.3846153846153846,0.0,9.0,483.0,34.0,299.0,76.0,782.0,110.0,5303.023295976284,66.88157894736842,354674.57122957177,3.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,httpcomponents-core,rel_v5.0.2,366
486,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/support/abstractasyncserverauthfilter.java,False,1.0,0.0,5.0,0.0,0.0,82.0,0.5,0.0,13.0,441.0,32.0,325.0,97.0,766.0,129.0,5370.600077654212,53.608247422680414,287908.45777115365,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,httpcomponents-core,rel_v5.0.2,366
487,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/support/abstractserverexchangehandler.java,False,2.0,0.0,16.0,1.0,0.0,125.0,0.3333333333333333,0.0,14.0,666.0,37.0,431.0,102.0,1097.0,139.0,7809.478356777688,78.17156862745098,610479.1733114402,3.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,httpcomponents-core,rel_v5.0.2,366
488,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/support/asyncpushbuilder.java,False,3.0,0.0,18.0,0.0,0.0,121.0,0.1,0.0,6.0,593.0,31.0,327.0,69.0,920.0,100.0,6112.347694592747,73.45652173913044,448991.80130497593,2.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
489,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5/src/main/java/org/apache/hc/core5/http/nio/support/asyncrequestbuilder.java,True,7.0,0.0,54.0,0.0,0.0,289.0,0.1639344262295081,5.0,9.0,1422.0,39.0,798.0,127.0,2220.0,166.0,16372.587537590174,122.5275590551181,2006093.1863971709,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,httpcomponents-core,rel_v5.0.2,366
