,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
650,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/test/java/org/apache/ode/store/deploymentunittest.java,False,1.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,2.0,88.0,18.0,46.0,35.0,134.0,53.0,767.5413409114688,11.82857142857143,9078.917575352802,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
651,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/test/java/org/apache/ode/store/processstoretest.java,False,2.0,0.0,7.0,0.0,0.0,64.0,0.0,0.0,2.0,454.0,24.0,262.0,81.0,716.0,105.0,4807.399790648944,38.81481481481482,186598.33261481827,1.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
652,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-store/src/test/java/org/apache/ode/store/hib/daotest.java,False,2.0,0.0,8.0,0.0,0.0,146.0,0.0,0.0,5.0,689.0,21.0,355.0,83.0,1044.0,104.0,6995.259065739299,44.90963855421687,314154.55623546074,3.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
653,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/main/java/org/apache/ode/test/bpeltestabstract.java,False,1.0,0.0,1.0,0.0,0.0,72.0,0.0,0.0,4.0,2186.0,52.0,1313.0,325.0,3499.0,377.0,29945.91407572706,105.04,3145518.81451437,2.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
654,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/main/java/org/apache/ode/test/bindingcontextimpl.java,False,0.0,0.0,5.0,0.0,0.0,22.0,-1.0,0.0,3.0,144.0,21.0,99.0,46.0,243.0,67.0,1474.0596732812387,22.597826086956523,33310.544138605386,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
655,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/main/java/org/apache/ode/test/messageexchangecontextimpl.java,False,5.0,0.0,4.0,0.0,0.0,85.0,0.3333333333333333,1.0,4.0,540.0,35.0,309.0,106.0,849.0,141.0,6061.479098186576,51.014150943396224,309221.2096551312,3.0,2.0,5.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
656,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/main/java/org/apache/ode/test/partnerrolechannelimpl.java,False,0.0,0.0,4.0,0.0,0.0,17.0,-1.0,0.0,2.0,94.0,17.0,56.0,26.0,150.0,43.0,813.9397132053147,18.307692307692307,14901.357826374222,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
657,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/test/java/org/apache/ode/test/basicactivities20test.java,False,0.0,0.0,8.0,0.0,1.0,68.0,-1.0,0.0,3.0,410.0,26.0,254.0,84.0,664.0,110.0,4502.822849780374,39.30952380952381,177003.82202350945,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
658,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/test/java/org/apache/ode/test/compensationhandling20test.java,False,0.0,0.0,2.0,0.0,1.0,12.0,-1.0,0.0,2.0,147.0,25.0,94.0,63.0,241.0,88.0,1556.723020091589,18.65079365079365,29034.119819168525,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
659,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/test/java/org/apache/ode/test/datahandling20test.java,True,0.0,0.0,21.0,0.0,1.0,66.0,-1.0,0.0,0.0,353.0,15.0,178.0,57.0,531.0,72.0,3276.230175765868,23.42105263157895,76732.75937977954,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
660,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/test/java/org/apache/ode/test/externalvariabletest.java,False,2.0,0.0,5.0,0.0,1.0,48.0,0.8333333333333334,1.0,2.0,353.0,28.0,222.0,110.0,575.0,138.0,4087.401562647448,28.25454545454545,115487.67324280244,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
661,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/test/java/org/apache/ode/test/faulthandling20test.java,False,0.0,0.0,4.0,0.0,1.0,14.0,-1.0,0.0,0.0,78.0,15.0,41.0,22.0,119.0,37.0,619.9249505098451,13.977272727272728,8664.860103717152,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
662,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/test/java/org/apache/ode/test/messagerouting20test.java,False,0.0,0.0,20.0,0.0,1.0,62.0,-1.0,0.0,0.0,357.0,17.0,199.0,64.0,556.0,81.0,3524.956601603852,26.4296875,93163.5014314518,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
663,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/test/java/org/apache/ode/test/pubsubtest.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,0.0,58.0,18.0,32.0,23.0,90.0,41.0,482.1796804156276,12.521739130434783,6037.7281721609015,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
664,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/test/java/org/apache/ode/test/structuredactivities20test.java,False,0.0,0.0,5.0,0.0,1.0,17.0,-1.0,0.0,0.0,94.0,15.0,49.0,24.0,143.0,39.0,755.8125172973016,15.3125,11573.379171114932,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
665,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-test/src/test/java/org/apache/ode/test/versionedredeploytest.java,False,3.0,0.0,3.0,0.0,1.0,49.0,0.0,0.0,1.0,378.0,20.0,242.0,49.0,620.0,69.0,3787.285163202466,49.38775510204081,187045.512141836,5.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
666,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/datasourceconnectionprovider.java,False,1.0,0.0,6.0,0.0,0.0,21.0,0.8333333333333334,0.0,2.0,97.0,18.0,57.0,28.0,154.0,46.0,850.62854123278,18.321428571428573,15584.730059014862,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
667,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/hibernatetransactionmanagerlookup.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,1.0,65.0,14.0,39.0,23.0,104.0,37.0,541.7831500254108,11.869565217391305,6430.730432910311,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
668,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/sessionmanager.java,False,7.0,1.0,6.0,0.0,0.0,50.0,0.0,25.0,0.0,370.0,26.0,217.0,86.0,587.0,112.0,3995.917339247813,32.80232558139535,131075.3815583498,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
669,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/activityrecoverydaoimpl.java,False,1.0,0.0,9.0,0.0,1.0,45.0,0.0,0.0,3.0,210.0,27.0,108.0,44.0,318.0,71.0,1955.6195840024889,33.13636363636363,64802.12166990065,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
670,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/bpeldaoconnectionfactoryimpl.java,False,6.0,0.0,8.0,0.0,0.0,120.0,0.4,1.0,1.0,655.0,41.0,412.0,139.0,1067.0,180.0,7993.807253783763,60.76258992805755,485724.4321255947,1.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,attic-ode,APACHE_ODE_1.3.2,64
671,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/bpeldaoconnectionimpl.java,False,2.0,0.0,18.0,0.0,0.0,197.0,0.1304347826086956,3.0,23.0,1384.0,43.0,910.0,252.0,2294.0,295.0,18821.28620490768,77.63888888888889,1461263.7484088042,4.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
672,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/correlationsetdaoimpl.java,False,1.0,0.0,9.0,0.0,1.0,68.0,0.0,0.0,4.0,433.0,34.0,242.0,68.0,675.0,102.0,4503.88710583076,60.5,272485.16990276094,2.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
673,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/correlatordaoimpl.java,True,5.0,0.0,11.0,0.0,1.0,181.0,0.0,0.0,6.0,1268.0,45.0,721.0,186.0,1989.0,231.0,15617.128843376538,87.21774193548387,1362090.713234817,4.0,3.0,9.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
674,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/correlatormessagedaoimpl.java,False,1.0,0.0,3.0,0.0,1.0,14.0,0.0,0.0,3.0,87.0,20.0,58.0,22.0,145.0,42.0,781.8860263029203,26.363636363636363,20613.358875258808,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
675,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/criteriabuilder.java,False,0.0,0.0,0.0,0.0,0.0,152.0,-1.0,2.0,5.0,1073.0,38.0,527.0,125.0,1600.0,163.0,11757.965046769725,80.104,941860.032106442,2.0,8.0,8.0,22.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
676,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/faultdaoimpl.java,False,1.0,0.0,6.0,0.0,1.0,36.0,0.0,0.0,4.0,184.0,25.0,102.0,42.0,286.0,67.0,1734.9015084709229,30.357142857142858,52666.65293572444,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
677,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hibernatedao.java,False,3.0,0.0,5.0,15.0,0.0,43.0,0.2222222222222222,0.0,2.0,202.0,27.0,109.0,42.0,311.0,69.0,1899.751106058011,35.035714285714285,66559.13696581816,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
678,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hibernatehandle.java,False,4.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0,60.0,18.0,40.0,21.0,100.0,39.0,528.5402218862249,17.142857142857142,9060.68951804957,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
679,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/messagedaoimpl.java,False,2.0,0.0,8.0,0.0,1.0,59.0,0.0,0.0,4.0,348.0,28.0,199.0,56.0,547.0,84.0,3496.597630259981,49.75,173955.7321054341,3.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
680,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/messageexchangedaoimpl.java,False,4.0,0.0,52.0,0.0,1.0,259.0,0.0384615384615384,0.0,10.0,1289.0,39.0,727.0,173.0,2016.0,212.0,15579.48763639941,81.94508670520231,1276662.465187377,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
681,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/messageroutedaoimpl.java,False,3.0,0.0,9.0,0.0,1.0,49.0,0.0,0.0,4.0,256.0,29.0,146.0,54.0,402.0,83.0,2562.765851401464,39.2037037037037,100469.91310031294,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
682,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/partnerlinkdaoimpl.java,False,3.0,0.0,15.0,0.0,1.0,103.0,0.0,1.0,4.0,458.0,30.0,245.0,67.0,703.0,97.0,4639.738728057551,54.85074626865672,254493.1317255448,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
683,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/processdaoimpl.java,False,3.0,0.0,16.0,0.0,1.0,152.0,0.0952380952380952,2.0,25.0,1323.0,43.0,785.0,215.0,2108.0,258.0,16887.66705443222,78.5,1325681.8637729292,3.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
684,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/processinstancedaoimpl.java,False,6.0,0.0,36.0,0.0,1.0,380.0,0.0952380952380952,2.0,7.0,2103.0,46.0,1133.0,305.0,3236.0,351.0,27361.43888490556,85.43934426229508,2337743.396399193,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
685,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/processmanagementdaoimpl.java,False,1.0,0.0,4.0,0.0,1.0,28.0,1.0,0.0,3.0,211.0,31.0,128.0,59.0,339.0,90.0,2200.73819965576,33.6271186440678,74004.4845443564,3.0,1.0,4.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
686,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/scopedaoimpl.java,False,5.0,0.0,20.0,0.0,1.0,181.0,0.2,0.0,12.0,983.0,38.0,606.0,154.0,1589.0,192.0,12052.505413645917,74.76623376623377,901120.4372254488,3.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
687,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/xmldatadaoimpl.java,False,3.0,0.0,9.0,0.0,1.0,120.0,0.1818181818181818,1.0,5.0,505.0,35.0,305.0,102.0,810.0,137.0,5749.405987198027,52.32843137254902,300857.3966340144,3.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
688,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hactivityrecovery.java,False,9.0,1.0,16.0,0.0,1.0,95.0,0.5,2.0,2.0,165.0,20.0,88.0,47.0,253.0,67.0,1534.7205651858164,18.72340425531915,28735.193560925927,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
689,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hbpelevent.java,False,8.0,1.0,14.0,0.0,1.0,82.0,0.5,3.0,3.0,142.0,18.0,84.0,45.0,226.0,63.0,1350.8652627109811,16.8,22694.536413544483,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
690,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hcorrelationproperty.java,False,5.0,1.0,12.0,0.0,1.0,68.0,0.1666666666666666,2.0,1.0,166.0,22.0,90.0,33.0,256.0,55.0,1480.028086662313,30.0,44400.842599869386,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
691,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hcorrelationset.java,False,9.0,3.0,14.0,0.0,1.0,84.0,0.2857142857142857,5.0,3.0,188.0,23.0,104.0,44.0,292.0,67.0,1771.2980436136695,27.181818181818183,48147.10136731702,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
692,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hcorrelator.java,False,5.0,1.0,10.0,0.0,1.0,82.0,0.4,5.0,1.0,153.0,24.0,77.0,37.0,230.0,61.0,1364.069587639464,24.97297297297297,34064.872945374715,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
693,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hcorrelatormessage.java,False,5.0,2.0,7.0,0.0,1.0,44.0,0.0,5.0,2.0,114.0,20.0,55.0,30.0,169.0,50.0,953.8116960719284,18.33333333333333,17486.547761318685,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
694,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hcorrelatormessagekey.java,False,2.0,0.0,5.0,0.0,1.0,41.0,0.6,0.0,1.0,55.0,15.0,29.0,18.0,84.0,33.0,423.72910602611006,12.083333333333334,5120.06003114883,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
695,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hcorrelatorselector.java,False,9.0,2.0,15.0,0.0,1.0,85.0,0.2,3.0,2.0,207.0,21.0,96.0,44.0,303.0,65.0,1824.777447347621,22.90909090909091,41803.99243014552,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
696,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hfaultdata.java,False,6.0,1.0,10.0,0.0,1.0,59.0,0.5,3.0,1.0,127.0,23.0,65.0,37.0,192.0,60.0,1134.1229943568355,20.2027027027027,22912.34968329012,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
697,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hlargedata.java,False,11.0,10.0,6.0,0.0,1.0,51.0,0.3333333333333333,14.0,0.0,162.0,23.0,61.0,26.0,223.0,49.0,1252.0802952376914,26.98076923076923,33782.089504201555,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
698,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hmessage.java,False,6.0,2.0,8.0,0.0,1.0,50.0,0.5,4.0,2.0,94.0,17.0,54.0,29.0,148.0,46.0,817.4871694964379,15.827586206896552,12938.848648236724,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
699,/sise/home/machadob/repo_mining/apache_repos/attic-ode/dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/hmessageexchange.java,False,25.0,2.0,48.0,0.0,1.0,255.0,0.5,6.0,5.0,494.0,30.0,268.0,120.0,762.0,150.0,5508.359842157861,33.5,184530.0547122884,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
