,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
216,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/bspnetutils.java,True,3.0,2.0,21.0,0.0,0.0,324.0,0.4285714285714285,17.0,4.0,1139.0,49.0,674.0,206.0,1813.0,255.0,14493.762781025109,80.16019417475728,1161822.8388498428,0.0,3.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,hama,0.6.3-RC1,347
217,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/bspservletutil.java,False,1.0,1.0,3.0,0.0,0.0,66.0,1.0,0.0,3.0,741.0,32.0,349.0,100.0,1090.0,132.0,7678.389590100714,55.84,428761.2747112239,1.0,2.0,8.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,hama,0.6.3-RC1,347
218,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/keyvaluepair.java,False,2.0,0.0,7.0,0.0,0.0,30.0,0.2857142857142857,16.0,0.0,87.0,18.0,42.0,15.0,129.0,33.0,650.7268413972405,25.2,16398.31640321046,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,hama,0.6.3-RC1,347
219,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/bytes.java,False,0.0,0.0,3.0,0.0,0.0,17.0,-1.0,0.0,1.0,3696.0,60.0,1670.0,270.0,5366.0,330.0,44893.68500164305,185.5555555555556,8330272.661415987,1.0,2.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,hama,0.6.3-RC1,347
220,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/clusterutil.java,False,1.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,1.0,253.0,35.0,151.0,65.0,404.0,100.0,2684.117900668989,40.65384615384615,109119.7161925816,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,0.0,hama,0.6.3-RC1,347
221,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/reflectionutils.java,False,2.0,1.0,5.0,0.0,0.0,84.0,0.6,14.0,0.0,374.0,33.0,221.0,56.0,595.0,89.0,3853.061391425007,65.11607142857143,250896.2207827016,1.0,2.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,hama,0.6.3-RC1,347
222,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/runjar.java,False,0.0,0.0,3.0,0.0,0.0,105.0,-1.0,2.0,1.0,588.0,39.0,313.0,116.0,901.0,155.0,6555.788089152089,52.616379310344826,344941.83277706703,0.0,3.0,7.0,20.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,14.0,5.0,0.0,hama,0.6.3-RC1,347
224,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/stringarraywritable.java,False,1.0,0.0,5.0,0.0,0.0,28.0,0.4,0.0,0.0,120.0,25.0,66.0,29.0,186.0,54.0,1070.4090754024053,28.448275862068964,30451.292662309803,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,hama,0.6.3-RC1,347
225,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/randomvariable.java,False,0.0,0.0,14.0,0.0,0.0,159.0,-1.0,2.0,1.0,524.0,31.0,246.0,64.0,770.0,95.0,5058.78881841483,59.578125,301393.152572121,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,hama,0.6.3-RC1,347
226,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/distcacheutils.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,0.0,61.0,19.0,44.0,22.0,105.0,41.0,562.5429604848988,19.0,10688.316249213078,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,hama,0.6.3-RC1,347
227,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/programdriver.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.0,1.0,0.0,307.0,36.0,179.0,69.0,486.0,105.0,3263.1233215857355,46.69565217391305,152373.6716253513,0.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,hama,0.6.3-RC1,347
228,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/socketiowithtimeout.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,3.0,1.0,999.0,51.0,527.0,142.0,1526.0,193.0,11586.089438871091,94.63732394366195,1096476.4994666842,1.0,4.0,3.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,7.0,0.0,hama,0.6.3-RC1,347
229,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/socketinputstream.java,False,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,279.0,36.0,151.0,49.0,430.0,85.0,2756.038102539212,55.46938775510204,152875.74617758323,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,hama,0.6.3-RC1,347
230,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/socketoutputstream.java,False,1.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,391.0,42.0,203.0,71.0,594.0,113.0,4051.186303674622,60.04225352112676,243242.3551065481,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,hama,0.6.3-RC1,347
231,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/versioninfo.java,False,3.0,0.0,9.0,0.0,0.0,79.0,0.2,1.0,1.0,274.0,22.0,152.0,57.0,426.0,79.0,2685.410598723446,29.33333333333333,78772.04422922108,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,hama,0.6.3-RC1,347
232,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/util/zkutil.java,False,2.0,2.0,1.0,0.0,0.0,38.0,0.0,5.0,1.0,238.0,34.0,143.0,66.0,381.0,100.0,2531.30920830417,36.833333333333336,93236.5558392036,1.0,10.0,11.0,29.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,52.0,9.0,4.0,hama,0.6.3-RC1,347
233,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/zookeeper/quorumpeer.java,False,2.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,1467.0,56.0,890.0,254.0,2357.0,310.0,19506.82522323138,98.11023622047244,1913819.230562701,2.0,4.0,8.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,34.0,8.0,0.0,hama,0.6.3-RC1,347
234,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/main/java/org/apache/hama/zookeeper/zkservertool.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,1.0,110.0,22.0,67.0,39.0,177.0,61.0,1049.7405087486309,18.89743589743589,19837.403973019,3.0,3.0,9.0,13.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,23.0,9.0,0.0,hama,0.6.3-RC1,347
235,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/hamacluster.java,False,2.0,1.0,2.0,0.0,2.0,19.0,1.0,0.0,1.0,79.0,23.0,34.0,18.0,113.0,41.0,605.4033765218435,21.72222222222222,13150.706678891154,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,hama,0.6.3-RC1,347
236,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/hamaclustertestcase.java,False,6.0,1.0,2.0,1.0,1.0,66.0,0.4,0.0,3.0,310.0,32.0,152.0,64.0,462.0,96.0,3042.252675333174,38.0,115605.6016626606,4.0,3.0,8.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,0.0,hama,0.6.3-RC1,347
237,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/hamatestcase.java,False,6.0,2.0,6.0,1.0,0.0,120.0,0.3,0.0,2.0,582.0,45.0,281.0,101.0,863.0,146.0,6204.818594313455,62.5990099009901,388415.5006192754,1.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,0.0,hama,0.6.3-RC1,347
238,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/minibspcluster.java,False,2.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,2.0,943.0,41.0,472.0,142.0,1415.0,183.0,10634.71527117192,68.14084507042253,724658.4856609823,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,hama,0.6.3-RC1,347
239,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/minizookeepercluster.java,False,7.0,0.0,5.0,0.0,0.0,156.0,0.0,2.0,1.0,618.0,42.0,292.0,106.0,910.0,148.0,6560.602562722344,57.84905660377358,379524.6690057869,0.0,3.0,4.0,16.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,hama,0.6.3-RC1,347
240,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testbspmastergroomserver.java,False,5.0,3.0,5.0,0.0,0.0,71.0,0.6,2.0,10.0,511.0,39.0,319.0,125.0,830.0,164.0,6106.7681638330105,49.764,303897.210904986,4.0,2.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,hama,0.6.3-RC1,347
241,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testbspmessagebundle.java,False,0.0,0.0,3.0,0.0,0.0,49.0,-1.0,0.0,1.0,355.0,25.0,198.0,58.0,553.0,83.0,3525.3968055348496,42.672413793103445,150437.19127066815,2.0,3.0,7.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,hama,0.6.3-RC1,347
242,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testbsptaskfaults.java,True,0.0,0.0,3.0,0.0,2.0,30.0,-1.0,2.0,1.0,2221.0,53.0,1286.0,300.0,3507.0,353.0,29681.579977062032,113.59666666666666,3371728.546794324,2.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,hama,0.6.3-RC1,347
243,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testcheckpoint.java,True,1.0,0.0,16.0,0.0,0.0,97.0,0.6875,0.0,4.0,2264.0,51.0,1423.0,305.0,3687.0,356.0,31250.02915997311,118.97213114754098,3717882.567584801,2.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,hama,0.6.3-RC1,347
244,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testfileinputformat.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,4.0,162.0,26.0,100.0,49.0,262.0,75.0,1631.9504969099207,26.53061224489796,43296.64583638565,3.0,2.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,hama,0.6.3-RC1,347
245,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testclusterstatus.java,False,1.0,0.0,1.0,0.0,0.0,37.0,1.0,0.0,2.0,306.0,26.0,186.0,73.0,492.0,99.0,3261.643457079168,33.12328767123287,108036.35450982775,3.0,2.0,11.0,17.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,hama,0.6.3-RC1,347
246,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testlocalrunner.java,True,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,5.0,157.0,21.0,105.0,53.0,262.0,74.0,1626.876781794785,20.80188679245283,33842.106640165104,10.0,2.0,13.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,hama,0.6.3-RC1,347
247,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testmessages.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,2.0,104.0,21.0,63.0,31.0,167.0,52.0,951.9734329295624,21.33870967741936,20313.884705900186,3.0,1.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,hama,0.6.3-RC1,347
248,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testpartitioning.java,False,0.0,0.0,1.0,0.0,2.0,11.0,-1.0,1.0,2.0,496.0,34.0,301.0,118.0,797.0,152.0,5776.598228214538,43.36440677966102,250498.75537096435,3.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,hama,0.6.3-RC1,347
249,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testzookeeper.java,False,1.0,0.0,3.0,0.0,0.0,93.0,0.6666666666666666,0.0,10.0,743.0,32.0,484.0,156.0,1227.0,188.0,9269.48052100846,49.64102564102564,460146.5202223688,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,hama,0.6.3-RC1,347
250,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testkeyvaluetextinputformat.java,False,6.0,3.0,2.0,0.0,2.0,62.0,0.0,2.0,3.0,748.0,40.0,453.0,140.0,1201.0,180.0,8997.71556869194,64.71428571428571,582280.7360882069,9.0,4.0,17.0,34.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,hama,0.6.3-RC1,347
251,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/testtaskallocation.java,False,1.0,1.0,1.0,0.0,0.0,40.0,1.0,0.0,8.0,379.0,30.0,230.0,86.0,609.0,116.0,4176.510426032692,40.11627906976744,167546.0577885208,4.0,1.0,5.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,hama,0.6.3-RC1,347
252,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/message/testdiskqueue.java,False,2.0,1.0,4.0,0.0,0.0,40.0,0.0,0.0,2.0,261.0,26.0,153.0,60.0,414.0,86.0,2660.4736084466685,33.15,88194.70012000705,3.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,hama,0.6.3-RC1,347
253,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/message/testhadoopmessagemanager.java,True,2.0,2.0,2.0,0.0,0.0,41.0,0.0,1.0,11.0,407.0,31.0,278.0,88.0,685.0,119.0,4722.950167865942,48.96590909090909,231263.54856061755,7.0,2.0,9.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,hama,0.6.3-RC1,347
254,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/message/compress/testbspmessagecompressor.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,6.0,176.0,25.0,111.0,45.0,287.0,70.0,1759.1042258632056,30.83333333333333,54239.0469641155,8.0,3.0,10.0,22.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,11.0,3.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,hama,0.6.3-RC1,347
255,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/message/compress/testbspcompressbundle.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,1.0,106.0,21.0,67.0,36.0,173.0,57.0,1009.0899724505005,19.541666666666668,19719.29987830353,2.0,1.0,6.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,hama,0.6.3-RC1,347
256,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/message/testmessageio.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,1.0,0.0,1829.0,36.0,1087.0,157.0,2916.0,193.0,22139.604720673724,124.62420382165604,2759130.6112401406,4.0,4.0,11.0,30.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,hama,0.6.3-RC1,347
257,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/message/testspillingqueue.java,False,0.0,0.0,2.0,0.0,0.0,59.0,-1.0,0.0,2.0,371.0,24.0,245.0,72.0,616.0,96.0,4056.336900444232,40.833333333333336,165633.7567681395,6.0,4.0,15.0,24.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,hama,0.6.3-RC1,347
258,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/message/testmessagebundle.java,False,0.0,0.0,3.0,0.0,0.0,67.0,-1.0,0.0,2.0,409.0,24.0,259.0,61.0,668.0,85.0,4281.473145339985,50.950819672131146,218144.5661592897,3.0,3.0,8.0,21.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,hama,0.6.3-RC1,347
259,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/bsp/sync/testsyncservicefactory.java,False,1.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,1.0,588.0,31.0,367.0,131.0,955.0,162.0,7009.556752754816,43.4236641221374,304380.63807668525,3.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,hama,0.6.3-RC1,347
260,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/examples/classserializeprinting.java,False,1.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,1.0,198.0,27.0,125.0,46.0,323.0,73.0,1999.3133325182453,36.68478260869565,73344.37497009868,6.0,6.0,11.0,19.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,hama,0.6.3-RC1,347
261,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/ipc/testipc.java,False,4.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,1.0,958.0,43.0,526.0,128.0,1484.0,171.0,11008.093132090677,88.3515625,972582.22836573,3.0,3.0,4.0,15.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,hama,0.6.3-RC1,347
262,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/ipc/testrpc.java,False,0.0,0.0,9.0,0.0,2.0,34.0,-1.0,0.0,3.0,633.0,41.0,336.0,97.0,969.0,138.0,6888.160198618047,71.01030927835052,489130.3860626919,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,hama,0.6.3-RC1,347
263,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/monitor/testconfigurator.java,False,1.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,103.0,24.0,81.0,45.0,184.0,69.0,1123.9685000471832,21.6,24277.71960101916,3.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,hama,0.6.3-RC1,347
264,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/monitor/testfederator.java,False,1.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,313.0,29.0,184.0,77.0,497.0,106.0,3343.7764659179097,34.64935064935065,115859.68326063616,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,hama,0.6.3-RC1,347
265,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/util/testbytes.java,False,0.0,0.0,8.0,0.0,0.0,106.0,-1.0,1.0,2.0,783.0,38.0,429.0,107.0,1212.0,145.0,8702.0498170981,76.17757009345794,662901.0098987535,2.0,2.0,3.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,hama,0.6.3-RC1,347
266,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/util/testnumeric.java,False,2.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,41.0,18.0,22.0,18.0,63.0,36.0,325.70527509086565,11.0,3582.758025999522,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,hama,0.6.3-RC1,347
267,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/util/testrandomvariable.java,False,2.0,0.0,3.0,0.0,0.0,41.0,0.0,0.0,1.0,154.0,24.0,81.0,33.0,235.0,57.0,1370.7291533287143,29.454545454545453,40374.20415259122,1.0,2.0,2.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,hama,0.6.3-RC1,347
268,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/util/testzkutil.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,1.0,225.0,31.0,150.0,67.0,375.0,98.0,2480.516191543204,34.701492537313435,86077.61410952162,1.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,hama,0.6.3-RC1,347
269,/sise/home/machadob/repo_mining/apache_repos/hama/core/src/test/java/org/apache/hama/zookeeper/testzktools.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,3.0,62.0,16.0,38.0,22.0,100.0,38.0,524.7927513443585,13.818181818181818,7251.681654940226,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,hama,0.6.3-RC1,347
270,/sise/home/machadob/repo_mining/apache_repos/hama/examples/src/main/java/org/apache/hama/examples/bipartitematching.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,1.0,1.0,896.0,42.0,491.0,166.0,1387.0,208.0,10680.509889061696,62.1144578313253,663414.0811211755,4.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,hama,0.6.3-RC1,347
271,/sise/home/machadob/repo_mining/apache_repos/hama/examples/src/main/java/org/apache/hama/examples/combineexample.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,1.0,0.0,479.0,39.0,297.0,103.0,776.0,142.0,5548.203764735634,56.228155339805824,311965.2631404507,4.0,2.0,7.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,hama,0.6.3-RC1,347
