,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
134,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/resourcesemaphore.java,False,1.0,0.0,7.0,0.0,0.0,71.0,0.0,0.0,1.0,672.0,48.0,292.0,63.0,964.0,111.0,6549.816895161503,111.23809523809524,728589.1555760605,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
135,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/slidingwindow.java,False,3.0,0.0,6.0,0.0,0.0,84.0,0.0,0.0,3.0,1748.0,45.0,852.0,172.0,2600.0,217.0,20180.03320435565,111.45348837209302,2249135.0960901035,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
136,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/taskqueue.java,True,3.0,1.0,4.0,0.0,0.0,65.0,0.5,2.0,3.0,264.0,33.0,156.0,58.0,420.0,91.0,2733.2737488834523,44.37931034482759,121300.80395906908,2.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
137,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/sizeinbytes.java,True,4.0,1.0,7.0,0.0,0.0,50.0,0.25,40.0,1.0,252.0,26.0,138.0,48.0,390.0,74.0,2421.686812595291,37.375,90510.544620749,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
138,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/timeduration.java,False,10.0,4.0,29.0,0.0,0.0,319.0,0.0588235294117647,96.0,6.0,1320.0,52.0,679.0,180.0,1999.0,232.0,15708.104009260016,98.07777777777778,1540615.934330424,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
139,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/stringutils.java,False,2.0,1.0,14.0,0.0,0.0,126.0,0.9333333333333332,18.0,1.0,646.0,39.0,302.0,107.0,948.0,146.0,6815.953681818257,55.03738317757009,375132.2545068011,0.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
140,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/timestamp.java,False,3.0,0.0,12.0,0.0,0.0,88.0,0.0,20.0,2.0,266.0,37.0,130.0,52.0,396.0,89.0,2564.3904386626937,46.25,118603.05778814958,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
141,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/timeoutscheduler.java,False,1.0,0.0,0.0,0.0,0.0,21.0,0.4,1.0,2.0,653.0,41.0,352.0,112.0,1005.0,153.0,7293.674781906116,64.42857142857143,469921.04666280834,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
142,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/uncheckedautocloseable.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,14.0,11.0,8.0,8.0,22.0,19.0,93.45440529575887,5.5,513.9992291266738,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
145,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/function/checkedconsumer.java,False,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,8.0,1.0,46.0,18.0,31.0,17.0,77.0,35.0,394.9547923047624,16.41176470588235,6481.905120766394,4.0,1.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,8.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
148,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/function/checkedrunnable.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,7.0,1.0,44.0,18.0,23.0,15.0,67.0,33.0,337.9744059970164,13.8,4664.046802758827,3.0,1.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,8.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
150,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/main/java/org/apache/ratis/util/function/functionutils.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,0.0,0.0,44.0,16.0,28.0,16.0,72.0,32.0,360.0,14.0,5040.0,2.0,1.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,8.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
152,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/test/java/org/apache/ratis/basetest.java,False,8.0,6.0,12.0,14.0,0.0,105.0,0.6153846153846154,5.0,8.0,836.0,43.0,499.0,156.0,1335.0,199.0,10194.893868425772,68.7724358974359,701127.6850474736,1.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
153,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/test/java/org/apache/ratis/junitrunlistener.java,False,3.0,0.0,3.0,0.0,0.0,55.0,0.6,1.0,2.0,292.0,34.0,164.0,70.0,456.0,104.0,3055.4005114723377,39.82857142857143,121692.23751406968,1.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
154,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/test/java/org/apache/ratis/util/log4jutils.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,2.0,1.0,86.0,20.0,52.0,27.0,138.0,47.0,766.533261531514,19.25925925925926,14762.86281468101,2.0,2.0,6.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,2.0,incubator-ratis,ratis-2.1.0-rc1,388
155,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/test/java/org/apache/ratis/util/fileutilstest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,1.0,85.0,19.0,49.0,28.0,134.0,47.0,744.3149061248034,16.625,12374.235314324857,2.0,2.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
156,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-common/src/test/java/org/apache/ratis/util/testnetutils.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,72.0,19.0,43.0,27.0,115.0,46.0,635.2096249465565,15.12962962962963,9610.486362617345,2.0,2.0,6.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
158,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/api/loginfo.java,False,2.0,0.0,3.0,0.0,0.0,25.0,0.0,2.0,2.0,50.0,16.0,30.0,13.0,80.0,29.0,388.6384796102058,18.46153846153846,7174.864238957645,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
159,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/api/logmessage.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,38.0,15.0,25.0,19.0,63.0,34.0,320.51015899877143,9.86842105263158,3162.929200645771,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
160,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/api/logname.java,False,1.0,0.0,7.0,0.0,0.0,44.0,0.25,33.0,0.0,170.0,30.0,91.0,34.0,261.0,64.0,1566.0,40.14705882352941,62870.29411764706,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
162,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/api/logserviceclient.java,False,2.0,0.0,14.0,0.0,0.0,161.0,0.2941176470588235,19.0,9.0,760.0,32.0,465.0,129.0,1225.0,161.0,8980.373175690407,57.674418604651166,517937.8017607491,5.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
163,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/api/logserviceconfiguration.java,False,2.0,1.0,5.0,0.0,0.0,144.0,0.875,9.0,2.0,525.0,26.0,270.0,71.0,795.0,97.0,5246.930709538767,49.436619718309856,259390.5181757897,1.0,5.0,5.0,20.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
167,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/impl/archivehdfslogreader.java,False,8.0,1.0,14.0,0.0,0.0,150.0,0.2352941176470588,0.0,1.0,733.0,44.0,412.0,138.0,1145.0,182.0,8596.424863027507,65.68115942028986,564623.151873053,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
168,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/impl/archivehdfslogwriter.java,False,6.0,0.0,9.0,0.0,0.0,66.0,0.2222222222222222,0.0,2.0,355.0,35.0,218.0,77.0,573.0,112.0,3900.614370339007,49.54545454545455,193257.7119849781,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
169,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/impl/archivedlogstreamimpl.java,False,5.0,1.0,15.0,1.0,0.0,63.0,0.6111111111111112,0.0,5.0,338.0,28.0,199.0,68.0,537.0,96.0,3536.124862887261,40.97058823529412,144877.11570593982,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
170,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/impl/exportedlogstreamimpl.java,False,1.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,57.0,18.0,36.0,22.0,93.0,40.0,494.93931282452473,14.727272727272728,7289.106243415727,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
171,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/impl/logreaderimpl.java,False,5.0,1.0,8.0,0.0,0.0,116.0,0.25,0.0,6.0,710.0,38.0,403.0,96.0,1113.0,134.0,7864.5572689795,79.76041666666667,627280.364672667,4.0,3.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
172,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/impl/logstreamimpl.java,False,7.0,1.0,16.0,0.0,0.0,120.0,0.1764705882352941,0.0,8.0,739.0,31.0,421.0,93.0,1160.0,124.0,8066.867720048775,70.16666666666667,566025.2183567558,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
173,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/impl/logwriterimpl.java,False,4.0,1.0,5.0,0.0,0.0,51.0,0.6,0.0,6.0,366.0,29.0,217.0,69.0,583.0,98.0,3856.375839119167,45.60144927536232,175856.3272143255,4.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
174,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/metrics/logservicemetadatametrics.java,False,2.0,2.0,2.0,0.0,0.0,13.0,0.6666666666666666,1.0,0.0,92.0,19.0,66.0,29.0,158.0,48.0,882.4240751139428,21.620689655172413,19078.617072291105,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
175,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/metrics/logservicemetrics.java,False,3.0,3.0,2.0,0.0,0.0,14.0,0.6666666666666666,3.0,0.0,98.0,20.0,67.0,29.0,165.0,49.0,926.4271242790094,23.103448275862068,21403.66114713573,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
176,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/server/archivalinfo.java,False,4.0,0.0,6.0,0.0,0.0,28.0,0.3333333333333333,4.0,2.0,126.0,17.0,73.0,37.0,199.0,54.0,1145.2226129305304,16.77027027027027,19205.692738470112,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
177,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/server/baseserver.java,False,1.0,0.0,6.0,0.0,0.0,36.0,0.2857142857142857,0.0,3.0,413.0,32.0,254.0,97.0,667.0,129.0,4676.48857936731,41.896907216494846,195930.40810875,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
178,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/server/logserver.java,False,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,779.0,39.0,467.0,167.0,1246.0,206.0,9577.379656870293,54.52994011976048,522253.9391933492,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
179,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/server/logserviceraftlogreader.java,False,7.0,0.0,5.0,0.0,1.0,103.0,0.0,1.0,1.0,476.0,45.0,280.0,87.0,756.0,132.0,5325.561954234991,72.41379310344827,385644.1415135682,2.0,4.0,4.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,1.0,incubator-ratis,ratis-2.1.0-rc1,388
180,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/server/logstatemachine.java,False,28.0,2.0,20.0,0.0,0.0,579.0,0.0,0.0,24.0,3100.0,57.0,1779.0,457.0,4879.0,514.0,43938.44217551694,110.94420131291028,4874715.3740962185,4.0,2.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
181,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/server/metastatemachine.java,False,0.0,0.0,1.0,0.0,0.0,55.0,-1.0,0.0,3.0,2240.0,53.0,1331.0,347.0,3571.0,400.0,30867.210453685544,101.64697406340058,3137558.5403953018,5.0,3.0,12.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
182,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/server/metadataserver.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,1.0,570.0,39.0,310.0,119.0,880.0,158.0,6427.327058395851,50.79831932773109,326497.412336159,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
184,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/server/serveropts.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,444.0,29.0,220.0,83.0,664.0,112.0,4520.083668246249,38.43373493975904,173723.69761091002,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
185,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/command.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,1.0,1.0,39.0,14.0,31.0,19.0,70.0,33.0,353.10758835509176,11.421052631578949,4032.860351213416,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
186,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/commandfactory.java,False,1.0,0.0,2.0,0.0,0.0,29.0,0.75,2.0,1.0,267.0,22.0,155.0,41.0,422.0,63.0,2522.4121277169647,41.58536585365854,104895.43116481524,4.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
187,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/logserviceshell.java,False,5.0,0.0,3.0,0.0,0.0,79.0,0.0,1.0,5.0,468.0,38.0,269.0,98.0,737.0,136.0,5223.4601140015,52.1530612244898,272419.4351292007,4.0,4.0,9.0,21.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
188,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/logserviceshellopts.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,40.0,18.0,21.0,19.0,61.0,37.0,317.77665530336594,9.947368421052632,3161.04146591243,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
189,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/commands/archivelogcommand.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,2.0,134.0,25.0,97.0,54.0,231.0,79.0,1456.1733528289108,22.453703703703702,32696.485005649152,2.0,2.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
190,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/commands/createlogcommand.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,2.0,152.0,28.0,101.0,50.0,253.0,78.0,1590.206761372149,28.28,44971.047211604375,2.0,2.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
191,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/commands/deletelogcommand.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,2.0,148.0,28.0,95.0,48.0,243.0,76.0,1518.2463857667915,27.70833333333333,42068.07693895485,2.0,2.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
192,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/commands/exitcommand.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,1.0,1.0,66.0,21.0,51.0,30.0,117.0,51.0,663.6737650106651,17.85,11846.576705440371,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
193,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/commands/exportlogcommand.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,2.0,155.0,27.0,110.0,59.0,265.0,86.0,1702.9601599960558,25.16949152542373,42862.64131515496,2.0,2.0,3.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
194,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/commands/helpcommand.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,2.0,90.0,20.0,62.0,34.0,152.0,54.0,874.7429003288473,18.23529411764705,15951.194064820156,2.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
195,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-logservice/src/main/java/org/apache/ratis/logservice/shell/commands/listlogscommand.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,1.0,169.0,28.0,109.0,53.0,278.0,81.0,1762.4783008019258,28.79245283018868,50746.07334007054,2.0,3.0,4.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-ratis,ratis-2.1.0-rc1,388
