,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
231,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/extrafieldutilstest.java,True,5.0,0.0,7.0,0.0,1.0,131.0,0.0,1.0,5.0,1100.0,35.0,679.0,97.0,1779.0,132.0,12531.977138338689,122.5,1535167.199446489,6.0,1.0,8.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-compress,rel_1.16.1,142
232,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/generalpurposebittest.java,False,0.0,0.0,7.0,0.0,0.0,58.0,-1.0,0.0,1.0,535.0,21.0,209.0,47.0,744.0,68.0,4529.072353890253,46.691489361702125,211469.13363004595,2.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-compress,rel_1.16.1,142
233,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/lister.java,False,5.0,0.0,0.0,0.0,0.0,7.0,-1.0,1.0,0.0,579.0,41.0,295.0,84.0,874.0,125.0,6088.095464794665,71.99404761904762,438306.6348017349,2.0,4.0,4.0,20.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,13.0,9.0,0.0,commons-compress,rel_1.16.1,142
234,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/maven221multivolumetest.java,False,2.0,0.0,2.0,0.0,0.0,44.0,1.0,0.0,3.0,397.0,36.0,260.0,78.0,657.0,114.0,4489.208739306236,60.0,269352.5243583741,4.0,3.0,5.0,18.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-compress,rel_1.16.1,142
235,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/parallelscatterzipcreatortest.java,False,3.0,0.0,8.0,0.0,0.0,114.0,0.4166666666666667,0.0,10.0,700.0,37.0,386.0,118.0,1086.0,155.0,7901.871104127823,60.51694915254237,478197.1318184473,4.0,2.0,6.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-compress,rel_1.16.1,142
236,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/scattersample.java,False,2.0,0.0,3.0,0.0,0.0,19.0,0.6666666666666666,1.0,6.0,118.0,22.0,71.0,38.0,189.0,60.0,1116.40232257001,20.55263157894737,22945.005629662577,4.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-compress,rel_1.16.1,142
237,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/scattersampletest.java,False,0.0,0.0,2.0,0.0,0.0,35.0,-1.0,0.0,6.0,244.0,27.0,142.0,69.0,386.0,96.0,2541.7955252783663,27.782608695652176,70617.71046316854,2.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-compress,rel_1.16.1,142
238,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/scatterzipoutputstreamtest.java,False,2.0,0.0,3.0,0.0,0.0,43.0,0.5,0.0,5.0,325.0,23.0,198.0,77.0,523.0,100.0,3474.7367872521813,29.571428571428573,102752.93070874308,3.0,1.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-compress,rel_1.16.1,142
239,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/streamcompressortest.java,False,0.0,0.0,3.0,0.0,0.0,30.0,-1.0,0.0,1.0,271.0,22.0,154.0,63.0,425.0,85.0,2723.991147858524,26.88888888888889,73245.09530908475,2.0,1.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-compress,rel_1.16.1,142
240,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/utf8zipfilestest.java,False,4.0,0.0,17.0,0.0,0.0,265.0,0.0,1.0,9.0,1482.0,46.0,783.0,170.0,2265.0,216.0,17564.820192400257,105.93529411764706,1860734.3932055072,3.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,commons-compress,rel_1.16.1,142
241,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/x000a_ntfstest.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,107.0,21.0,60.0,33.0,167.0,54.0,961.0662128612994,19.09090909090909,18347.62770007936,3.0,1.0,9.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.16.1,142
242,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/x5455_extendedtimestamptest.java,False,6.0,0.0,9.0,0.0,0.0,348.0,0.0,1.0,7.0,2329.0,48.0,1297.0,263.0,3626.0,311.0,30026.074812493567,118.3574144486692,3553808.5808490487,2.0,2.0,9.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,commons-compress,rel_1.16.1,142
243,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/x7875_newunixtest.java,False,2.0,0.0,6.0,0.0,0.0,149.0,0.25,1.0,5.0,1141.0,35.0,635.0,144.0,1776.0,179.0,13291.256820421318,77.17013888888889,1025688.1348398048,2.0,2.0,6.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,commons-compress,rel_1.16.1,142
244,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/zip64extendedinformationextrafieldtest.java,False,4.0,0.0,12.0,0.0,0.0,179.0,0.0,1.0,4.0,1280.0,26.0,719.0,95.0,1999.0,121.0,13830.807611311917,98.38947368421051,1360805.8815045524,3.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,commons-compress,rel_1.16.1,142
245,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/zip64supportit.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,9078.0,49.0,4200.0,356.0,13278.0,405.0,115011.08958221645,289.0449438202247,33243373.92699458,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,commons-compress,rel_1.16.1,142
246,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/ziparchiveentrytest.java,False,0.0,0.0,10.0,0.0,0.0,204.0,-1.0,0.0,7.0,1205.0,31.0,682.0,134.0,1887.0,165.0,13900.250018281851,78.88805970149254,1096563.7533078915,3.0,1.0,6.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-compress,rel_1.16.1,142
247,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/ziparchiveinputstreamtest.java,False,0.0,0.0,17.0,0.0,0.0,259.0,-1.0,1.0,5.0,1531.0,39.0,771.0,182.0,2302.0,221.0,17927.751691719077,82.60714285714286,1480960.3451052224,4.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,commons-compress,rel_1.16.1,142
248,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/zipeightbyteintegertest.java,False,0.0,0.0,6.0,0.0,0.0,74.0,-1.0,0.0,1.0,545.0,22.0,270.0,80.0,815.0,102.0,5438.026653706768,37.125,201886.73951886376,2.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-compress,rel_1.16.1,142
249,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/zipencodingtest.java,False,3.0,0.0,7.0,0.0,0.0,72.0,0.4,1.0,5.0,1081.0,33.0,510.0,346.0,1591.0,379.0,13628.591974730209,24.320809248554912,331458.38574379974,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,commons-compress,rel_1.16.1,142
250,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/zipfiletest.java,False,1.0,0.0,27.0,0.0,0.0,547.0,0.1818181818181818,1.0,8.0,3430.0,45.0,1921.0,334.0,5351.0,379.0,45836.95515825351,129.40868263473052,5931699.983016803,3.0,1.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-compress,rel_1.16.1,142
251,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/ziplongtest.java,False,0.0,0.0,6.0,0.0,0.0,69.0,-1.0,0.0,1.0,384.0,23.0,206.0,71.0,590.0,94.0,3867.207422489806,33.36619718309859,129034.00540673731,2.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-compress,rel_1.16.1,142
252,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/zipshorttest.java,False,0.0,0.0,6.0,0.0,0.0,60.0,-1.0,0.0,1.0,303.0,22.0,160.0,60.0,463.0,82.0,2943.546578138173,29.33333333333333,86344.03295871975,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-compress,rel_1.16.1,142
253,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/ziputiltest.java,False,2.0,0.0,11.0,0.0,0.0,152.0,0.9090909090909092,0.0,2.0,992.0,39.0,535.0,142.0,1527.0,181.0,11452.264669576056,73.46830985915493,841378.5293334662,2.0,1.0,3.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-compress,rel_1.16.1,142
254,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/datadescriptortest.java,False,1.0,0.0,5.0,0.0,0.0,117.0,0.0,0.0,3.0,896.0,27.0,526.0,101.0,1422.0,128.0,9954.0,70.3069306930693,699835.1881188118,4.0,1.0,6.0,19.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-compress,rel_1.16.1,142
255,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/pkwareextraheadertest.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,0.0,109.0,16.0,74.0,26.0,183.0,42.0,986.7940883685131,22.76923076923077,22468.54231977538,2.0,1.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-compress,rel_1.16.1,142
256,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/archivers/zip/zipclasscoveragetest.java,False,0.0,0.0,3.0,0.0,0.0,20.0,-1.0,0.0,2.0,147.0,22.0,100.0,57.0,247.0,79.0,1557.0338447997444,19.29824561403509,30048.02156631086,2.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-compress,rel_1.16.1,142
257,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/changes/changesettestcase.java,False,0.0,0.0,28.0,0.0,0.0,964.0,-1.0,0.0,11.0,4517.0,37.0,2490.0,182.0,7007.0,219.0,54477.93292662542,253.1043956043956,13788604.287170328,7.0,3.0,11.0,28.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,commons-compress,rel_1.16.1,142
258,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/changes/changetest.java,False,0.0,0.0,3.0,0.0,0.0,18.0,-1.0,0.0,2.0,96.0,17.0,54.0,28.0,150.0,45.0,823.7779644494512,16.392857142857142,13504.074488653505,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-compress,rel_1.16.1,142
259,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/bzip2testcase.java,False,0.0,0.0,5.0,0.0,0.0,68.0,-1.0,0.0,3.0,435.0,28.0,242.0,64.0,677.0,92.0,4416.451444250598,52.9375,233795.89833001603,4.0,1.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-compress,rel_1.16.1,142
260,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/bzip2utilstestcase.java,False,0.0,0.0,3.0,0.0,0.0,40.0,-1.0,0.0,1.0,404.0,16.0,208.0,37.0,612.0,53.0,3505.4873181926782,44.972972972972975,157652.18641817884,2.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-compress,rel_1.16.1,142
261,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/compressorserviceloadertest.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,86.0,19.0,40.0,24.0,126.0,43.0,683.7093590924643,15.833333333333334,10825.398185630684,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-compress,rel_1.16.1,142
262,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/compressorstreamfactoryroundtriptest.java,False,1.0,0.0,3.0,0.0,0.0,26.0,0.6666666666666666,0.0,5.0,197.0,25.0,127.0,66.0,324.0,91.0,2108.525463424377,24.053030303030305,50716.426866457565,3.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,commons-compress,rel_1.16.1,142
263,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/deflatetestcase.java,False,0.0,0.0,4.0,0.0,0.0,76.0,-1.0,0.0,3.0,361.0,23.0,207.0,51.0,568.0,74.0,3526.969511677244,46.6764705882353,164626.4886774055,5.0,1.0,4.0,14.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,commons-compress,rel_1.16.1,142
264,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/detectcompressortestcase.java,False,4.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,1337.0,45.0,676.0,147.0,2013.0,192.0,15268.529513951687,103.46938775510203,1579825.400729287,3.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-compress,rel_1.16.1,142
265,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/framedsnappytestcase.java,False,0.0,0.0,8.0,0.0,0.0,91.0,-1.0,0.0,4.0,658.0,38.0,364.0,97.0,1022.0,135.0,7232.50554018595,71.29896907216495,515670.1888239797,3.0,1.0,5.0,12.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.16.1,142
266,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/gziptestcase.java,False,0.0,0.0,13.0,0.0,0.0,193.0,-1.0,0.0,5.0,1091.0,35.0,591.0,132.0,1682.0,167.0,12419.390619941356,78.35227272727273,973087.480960178,3.0,1.0,5.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-compress,rel_1.16.1,142
267,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/gziputilstestcase.java,False,0.0,0.0,3.0,0.0,0.0,62.0,-1.0,0.0,1.0,659.0,17.0,349.0,47.0,1008.0,64.0,6048.0,63.11702127659574,381731.7446808511,2.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-compress,rel_1.16.1,142
268,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/lzmatestcase.java,False,0.0,0.0,3.0,0.0,0.0,49.0,-1.0,0.0,2.0,312.0,26.0,184.0,54.0,496.0,80.0,3135.676335064132,44.2962962962963,138898.84802728522,4.0,1.0,3.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-compress,rel_1.16.1,142
269,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/pack200testcase.java,False,0.0,0.0,11.0,0.0,0.0,114.0,-1.0,0.0,5.0,810.0,35.0,450.0,117.0,1260.0,152.0,9132.388666938918,67.3076923076923,614680.006428581,3.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-compress,rel_1.16.1,142
270,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/testcompressorstreamprovider.java,False,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,112.0,27.0,65.0,35.0,177.0,62.0,1053.892746938477,25.071428571428573,26422.59672681468,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-compress,rel_1.16.1,142
271,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/xztestcase.java,False,0.0,0.0,4.0,0.0,0.0,51.0,-1.0,0.0,2.0,367.0,31.0,195.0,69.0,562.0,100.0,3733.847178653396,43.80434782608695,163558.74054318678,3.0,1.0,5.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.16.1,142
272,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/ztestcase.java,False,0.0,0.0,7.0,0.0,0.0,51.0,-1.0,0.0,4.0,339.0,31.0,181.0,58.0,520.0,89.0,3367.3813841025267,48.37068965517241,162882.55988102825,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-compress,rel_1.16.1,142
273,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/brotli/brotlicompressorinputstreamtest.java,False,0.0,0.0,9.0,0.0,0.0,96.0,-1.0,0.0,4.0,540.0,33.0,300.0,79.0,840.0,112.0,5718.178134528387,62.65822784810127,358290.9084293104,3.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-compress,rel_1.16.1,142
274,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/bzip2/bzip2compressorinputstreamtest.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,0.0,2.0,212.0,27.0,121.0,50.0,333.0,77.0,2086.8399180514025,32.67,68177.06012273932,3.0,1.0,6.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,commons-compress,rel_1.16.1,142
275,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/bzip2/blocksorttest.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,586.0,28.0,300.0,69.0,886.0,97.0,5847.522778177795,60.869565217391305,355936.1691064745,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-compress,rel_1.16.1,142
276,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/bzip2/pythontruncatedbzip2test.java,False,4.0,0.0,5.0,0.0,0.0,55.0,0.0,1.0,3.0,435.0,35.0,275.0,135.0,710.0,170.0,5260.667564657769,35.648148148148145,187533.05670307783,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,commons-compress,rel_1.16.1,142
277,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/deflate/deflatecompressorinputstreamtest.java,False,0.0,0.0,4.0,0.0,0.0,35.0,-1.0,0.0,3.0,231.0,21.0,140.0,42.0,371.0,63.0,2217.570851618469,35.0,77614.97980664641,3.0,1.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-compress,rel_1.16.1,142
278,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/deflate/deflatecompressoroutputstreamtest.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,71.0,17.0,42.0,27.0,113.0,44.0,616.9157729060146,13.22222222222222,8156.997441757303,2.0,2.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.16.1,142
279,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/deflate/deflateparameterstest.java,False,0.0,0.0,3.0,0.0,0.0,15.0,-1.0,0.0,1.0,86.0,16.0,46.0,24.0,132.0,40.0,702.4945085251319,15.333333333333334,10771.582464052022,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-compress,rel_1.16.1,142
280,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/z/zcompressorinputstreamtest.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,1.0,122.0,26.0,75.0,47.0,197.0,73.0,1219.3954380993634,20.74468085106383,25295.969194614456,2.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,commons-compress,rel_1.16.1,142
281,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/lz4/blocklz4compressorinputstreamtest.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,101.0,21.0,63.0,31.0,164.0,52.0,934.8721137751392,21.33870967741936,19948.96462136305,5.0,1.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.16.1,142
282,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/test/java/org/apache/commons/compress/compressors/lz4/blocklz4compressoroutputstreamtest.java,False,0.0,0.0,20.0,0.0,0.0,242.0,-1.0,0.0,1.0,1767.0,33.0,993.0,115.0,2760.0,148.0,19898.0912891359,142.47391304347826,2834958.9280595407,3.0,1.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-compress,rel_1.16.1,142
