,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
220,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/src/org/eclipse/cft/server/tests/util/waitforapplicationtostopop.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,2.0,60.0,16.0,45.0,25.0,105.0,41.0,562.5429604848988,14.4,8100.6186309825425,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,cft,R1_0_2,122
221,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/workspace/appclient-module/appclientmodule/main.java,False,0.0,0.0,2.0,0.0,0.0,7.0,-1.0,0.0,0.0,22.0,12.0,5.0,4.0,27.0,16.0,108.0,7.5,810.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,cft,R1_0_2,122
222,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/workspace/dynamic-webapp-with-appclient-module/src/testservlet.java,False,1.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,79.0,21.0,49.0,23.0,128.0,44.0,698.807247185574,22.369565217391305,15632.014290303385,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,cft,R1_0_2,122
223,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.tests/workspace/dynamic-webapp/src/testservlet.java,False,1.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,79.0,21.0,49.0,23.0,128.0,44.0,698.807247185574,22.369565217391305,15632.014290303385,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,cft,R1_0_2,122
224,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/abstractconsolemonitorappstatetracker.java,False,2.0,0.0,7.0,0.0,0.0,32.0,0.75,1.0,1.0,402.0,32.0,215.0,72.0,617.0,104.0,4134.171306093053,47.77777777777778,197521.51795777923,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,cft,R1_0_2,122
225,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/clouduiutil.java,False,0.0,0.0,7.0,0.0,0.0,48.0,-1.0,0.0,2.0,155.0,19.0,104.0,25.0,259.0,44.0,1413.99278922706,39.52,55880.99503025342,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,cft,R1_0_2,122
226,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/defaultapplicationwizarddelegate.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,9.0,274.0,28.0,211.0,59.0,485.0,87.0,3124.827595486633,50.067796610169495,156453.23249266978,9.0,1.0,4.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,cft,R1_0_2,122
228,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/applicationdeploymentuihandler.java,False,0.0,0.0,2.0,0.0,0.0,100.0,-1.0,0.0,12.0,663.0,34.0,398.0,130.0,1061.0,164.0,7806.362676899787,52.04615384615385,406291.15286079975,21.0,14.0,31.0,86.0,2.0,9.0,3.0,0.0,2.0,3.0,0.0,4.0,12.0,12.0,2.0,5.0,1.0,0.0,0.0,98.0,1.0,0.0,cft,R1_0_2,122
229,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudapplicationurlpart.java,False,9.0,0.0,13.0,0.0,3.0,282.0,0.0,3.0,8.0,1403.0,42.0,818.0,186.0,2221.0,228.0,17396.848721459894,92.35483870967742,1606683.1577270865,2.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,cft,R1_0_2,122
230,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundrycredentialspart.java,False,16.0,0.0,18.0,0.0,3.0,291.0,0.0,2.0,15.0,1649.0,36.0,990.0,230.0,2639.0,266.0,21257.89034728764,77.47826086956522,1647024.373863764,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,cft,R1_0_2,122
231,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundryactionprovider.java,False,0.0,0.0,2.0,0.0,0.0,66.0,-1.0,0.0,4.0,543.0,30.0,371.0,109.0,914.0,139.0,6506.712140469286,51.05504587155964,332200.48680469336,8.0,7.0,10.0,23.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,cft,R1_0_2,122
232,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundrybrandinguiextensionpoint.java,False,7.0,4.0,3.0,0.0,0.0,61.0,0.0,2.0,2.0,359.0,30.0,204.0,64.0,563.0,94.0,3690.23352349451,47.8125,176439.29034208125,2.0,5.0,5.0,13.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,24.0,9.0,0.0,cft,R1_0_2,122
233,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundrydecorator.java,False,1.0,0.0,6.0,0.0,0.0,93.0,0.7142857142857143,0.0,10.0,566.0,40.0,324.0,110.0,890.0,150.0,6433.648634541333,58.90909090909091,379000.392289344,4.0,4.0,5.0,18.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,cft,R1_0_2,122
234,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundryuicallback.java,False,0.0,0.0,22.0,0.0,0.0,125.0,-1.0,0.0,14.0,906.0,38.0,575.0,162.0,1481.0,200.0,11320.551017056368,67.43827160493827,763438.3942058074,2.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,cft,R1_0_2,122
235,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundryimages.java,False,28.0,25.0,3.0,0.0,0.0,82.0,0.6,34.0,3.0,580.0,30.0,325.0,126.0,905.0,156.0,6593.289008070336,38.69047619047619,255097.49138367368,2.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,cft,R1_0_2,122
236,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundrylaunchable.java,False,0.0,0.0,4.0,0.0,0.0,85.0,-1.0,0.0,0.0,414.0,41.0,224.0,77.0,638.0,118.0,4391.126265492855,59.63636363636363,261870.80274211933,2.0,6.0,7.0,24.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,cft,R1_0_2,122
237,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundrylaunchableadapterdelegate.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,130.0,20.0,86.0,30.0,216.0,50.0,1219.0729369913404,28.666666666666668,34946.757527085094,7.0,5.0,3.0,12.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,cft,R1_0_2,122
238,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundrypreferencepage.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,132.0,20.0,92.0,37.0,224.0,57.0,1306.5673631729023,24.864864864864863,32487.62092213703,2.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,cft,R1_0_2,122
239,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundrypropertytester.java,False,0.0,0.0,1.0,0.0,0.0,68.0,-1.0,0.0,1.0,336.0,27.0,205.0,55.0,541.0,82.0,3439.435634498384,50.31818181818182,173066.14760862323,3.0,6.0,5.0,20.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,15.0,3.0,0.0,cft,R1_0_2,122
240,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundryserveruiplugin.java,False,2.0,1.0,4.0,0.0,0.0,23.0,0.0,21.0,1.0,116.0,25.0,70.0,32.0,186.0,57.0,1084.917542634642,27.34375,29665.714056416,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,cft,R1_0_2,122
241,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundrytracepreferencepage.java,False,1.0,0.0,4.0,0.0,0.0,37.0,0.5,0.0,3.0,236.0,24.0,145.0,58.0,381.0,82.0,2422.2273137594902,30.0,72666.81941278471,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,cft,R1_0_2,122
242,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudfoundryurlnavigation.java,False,1.0,1.0,3.0,0.0,1.0,18.0,0.6666666666666666,6.0,4.0,108.0,24.0,62.0,28.0,170.0,52.0,969.0747520839858,26.571428571428573,25749.70055537448,1.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,cft,R1_0_2,122
243,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cfuiutil.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,2.0,1.0,2930.0,51.0,1627.0,362.0,4557.0,413.0,39600.32075575842,114.60911602209944,4538557.756009069,3.0,3.0,4.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,6.0,0.0,cft,R1_0_2,122
244,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudserverspacesdelegate.java,False,0.0,0.0,4.0,0.0,1.0,40.0,-1.0,4.0,3.0,201.0,22.0,125.0,55.0,326.0,77.0,2042.972412266538,25.0,51074.31030666345,3.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,cft,R1_0_2,122
245,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudroutepart.java,False,0.0,0.0,3.0,0.0,0.0,12.0,-1.0,0.0,0.0,1726.0,46.0,979.0,234.0,2705.0,280.0,21989.71056083613,96.22649572649571,2115992.789309176,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,cft,R1_0_2,122
246,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudserveruiutil.java,False,0.0,0.0,9.0,0.0,0.0,147.0,-1.0,6.0,9.0,805.0,37.0,462.0,117.0,1267.0,154.0,9207.01854706044,73.05128205128206,672584.5087326975,3.0,3.0,6.0,16.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,19.0,6.0,0.0,cft,R1_0_2,122
247,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudspacesdelegate.java,False,3.0,0.0,12.0,1.0,0.0,208.0,0.1052631578947368,7.0,10.0,924.0,39.0,576.0,136.0,1500.0,175.0,11176.816667748495,82.58823529411765,923073.5647952288,3.0,3.0,3.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,cft,R1_0_2,122
248,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/environmentvariablespart.java,False,5.0,0.0,4.0,0.0,0.0,103.0,0.0,1.0,4.0,2025.0,48.0,1119.0,266.0,3144.0,314.0,26078.28763451528,100.9624060150376,2632926.6643328653,2.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,cft,R1_0_2,122
249,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/cloudspacesselectionpart.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,982.0,39.0,578.0,166.0,1560.0,205.0,11979.988955228497,67.89759036144578,813412.3826167493,2.0,3.0,3.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,cft,R1_0_2,122
250,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/columnsortlistener.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,130.0,22.0,89.0,36.0,219.0,58.0,1282.8978379329385,27.194444444444443,34887.69398156518,2.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,cft,R1_0_2,122
251,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/eventsource.java,False,1.0,0.0,3.0,1.0,1.0,14.0,0.5,0.0,0.0,48.0,18.0,26.0,12.0,74.0,30.0,363.1099040750304,19.5,7080.643129463093,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,cft,R1_0_2,122
252,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/hostnamevalidator.java,False,5.0,0.0,5.0,0.0,0.0,72.0,0.0,1.0,4.0,337.0,33.0,196.0,70.0,533.0,103.0,3563.904780988656,46.2,164652.4008816759,2.0,3.0,4.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,cft,R1_0_2,122
253,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/icorerunnable.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,5.0,0.0,29.0,12.0,21.0,13.0,50.0,25.0,232.19280948873623,9.692307692307692,2250.4841535062124,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cft,R1_0_2,122
255,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/ipartchangelistener.java,False,0.0,0.0,1.0,2.0,0.0,6.0,-1.0,2.0,1.0,16.0,10.0,10.0,10.0,26.0,20.0,112.37013046707143,5.0,561.8506523353572,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,cft,R1_0_2,122
256,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/logger.java,False,8.0,8.0,5.0,0.0,0.0,83.0,0.3333333333333333,12.0,2.0,390.0,27.0,232.0,60.0,622.0,87.0,4007.510854417909,52.2,209192.06660061487,0.0,2.0,2.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,0.0,cft,R1_0_2,122
257,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/moduledeploymentdecoration.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,355.0,32.0,193.0,72.0,548.0,104.0,3671.8409655413184,42.888888888888886,157481.17918877208,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,0.0,cft,R1_0_2,122
258,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/serverwizardvalidator.java,False,0.0,0.0,2.0,0.0,1.0,15.0,-1.0,0.0,0.0,657.0,41.0,387.0,123.0,1044.0,164.0,7681.28429282128,64.5,495442.8368869726,2.0,2.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,cft,R1_0_2,122
259,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/partchangeevent.java,False,4.0,0.0,7.0,1.0,0.0,33.0,0.0,15.0,2.0,143.0,23.0,79.0,26.0,222.0,49.0,1246.4655853935762,34.94230769230769,43554.38401269477,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,cft,R1_0_2,122
260,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/serverdescriptor.java,False,1.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,690.0,29.0,372.0,97.0,1062.0,126.0,7409.871278756912,55.608247422680414,412049.9554393277,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,cft,R1_0_2,122
261,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/serverhandler.java,False,8.0,2.0,16.0,0.0,0.0,305.0,0.2222222222222222,4.0,4.0,1351.0,47.0,775.0,179.0,2126.0,226.0,16625.70047409469,101.74581005586592,1691595.3624829582,3.0,2.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,cft,R1_0_2,122
262,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/serverhandlercallback.java,False,0.0,0.0,1.0,1.0,0.0,7.0,-1.0,2.0,0.0,32.0,13.0,22.0,14.0,54.0,27.0,256.7639251168273,10.214285714285714,2622.660092264736,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1025.0,0.0,cft,R1_0_2,122
264,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/uiwebnavigationhelper.java,False,2.0,0.0,6.0,1.0,0.0,32.0,0.0,0.0,1.0,135.0,19.0,85.0,32.0,220.0,51.0,1247.9335752337292,25.234375,31490.82381253864,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,cft,R1_0_2,122
265,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/servicetoapplicationsbindingpart.java,False,1.0,0.0,4.0,0.0,0.0,21.0,0.75,0.0,0.0,772.0,39.0,484.0,150.0,1256.0,189.0,9498.176484821668,62.92,597625.2644249793,1.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,cft,R1_0_2,122
266,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/tableresizehelper.java,False,1.0,0.0,4.0,0.0,0.0,41.0,0.3333333333333333,1.0,0.0,195.0,28.0,115.0,48.0,310.0,76.0,1936.857529167512,33.541666666666664,64965.429624160286,2.0,2.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,cft,R1_0_2,122
267,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/targeturldialog.java,False,8.0,0.0,7.0,0.0,0.0,106.0,0.0,2.0,5.0,684.0,38.0,402.0,106.0,1086.0,144.0,7786.538551566352,72.05660377358491,561071.5231779604,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,cft,R1_0_2,122
268,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/uipart.java,False,1.0,0.0,4.0,6.0,2.0,64.0,0.3333333333333333,1.0,3.0,200.0,27.0,124.0,45.0,324.0,72.0,1999.0557004673087,37.2,74364.87205738391,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,130.0,0.0,cft,R1_0_2,122
269,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/updatepassworddialog.java,False,4.0,0.0,4.0,0.0,0.0,77.0,0.2857142857142857,1.0,1.0,547.0,32.0,339.0,92.0,886.0,124.0,6161.417931002772,58.95652173913044,363255.770193033,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,cft,R1_0_2,122
270,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/userdefinedcloudfoundryurl.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,0.0,0.0,58.0,19.0,32.0,17.0,90.0,36.0,465.2932501298081,17.88235294117647,8320.538119968332,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,cft,R1_0_2,122
271,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/validationeventhandler.java,False,4.0,0.0,10.0,0.0,1.0,136.0,0.125,4.0,6.0,563.0,36.0,317.0,76.0,880.0,112.0,5990.472331410691,75.07894736842105,449758.3568819659,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,cft,R1_0_2,122
272,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/validationstatus.java,False,2.0,0.0,4.0,1.0,0.0,23.0,0.0,5.0,0.0,78.0,18.0,45.0,21.0,123.0,39.0,650.1044729200565,19.285714285714285,12537.72912060109,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,cft,R1_0_2,122
273,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/wizardpartchangeevent.java,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,3.0,107.0,22.0,70.0,22.0,177.0,44.0,966.3193964988016,35.0,33821.17887745806,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,cft,R1_0_2,122
274,/sise/home/machadob/repo_mining/apache_repos/cft/org.eclipse.cft.server.ui/src/org/eclipse/cft/server/ui/internal/actions/abstractcloudfoundryserveraction.java,False,2.0,0.0,2.0,1.0,0.0,53.0,0.0,0.0,3.0,295.0,30.0,219.0,60.0,514.0,90.0,3336.8124915134526,54.75,182690.4839103616,4.0,3.0,2.0,9.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,206.0,0.0,cft,R1_0_2,122
