,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
679,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/mockpartitionassignor.java,False,3.0,0.0,6.0,1.0,1.0,31.0,0.375,1.0,2.0,151.0,29.0,100.0,44.0,251.0,73.0,1553.6459642788843,32.95454545454545,51199.6965500996,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,kafka,2.7.2-rc0,453
680,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/mockrebalancelistener.java,False,6.0,6.0,3.0,0.0,0.0,20.0,1.0,3.0,0.0,95.0,18.0,61.0,25.0,156.0,43.0,846.4973017335273,21.96,18589.08074606826,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,2.7.2-rc0,453
681,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/offsetforleaderepochclienttest.java,False,6.0,0.0,5.0,0.0,0.0,85.0,0.0,0.0,12.0,798.0,22.0,498.0,102.0,1296.0,124.0,9012.638418261393,53.70588235294117,484031.6985807441,11.0,1.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,kafka,2.7.2-rc0,453
682,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/partitionassignoradaptertest.java,False,1.0,0.0,4.0,0.0,1.0,23.0,1.0,1.0,2.0,774.0,24.0,451.0,108.0,1225.0,132.0,8629.382796214106,50.11111111111112,432427.96012139576,3.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kafka,2.7.2-rc0,453
683,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/requestfuturetest.java,False,2.0,0.0,2.0,0.0,1.0,10.0,1.0,1.0,0.0,850.0,22.0,432.0,81.0,1282.0,103.0,8572.093675848886,58.66666666666666,502896.162316468,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,2.7.2-rc0,453
684,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/subscriptionstatetest.java,False,4.0,1.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,3831.0,29.0,2403.0,218.0,6234.0,247.0,49550.12132169888,159.83256880733944,7919723.175562454,4.0,1.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,kafka,2.7.2-rc0,453
685,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/internals/throwonassignmentassignor.java,False,2.0,0.0,2.0,0.0,2.0,19.0,0.0,1.0,2.0,74.0,22.0,48.0,23.0,122.0,45.0,670.0060777522203,22.95652173913044,15381.009089268362,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,kafka,2.7.2-rc0,453
686,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/consumergroupmetadatatest.java,False,1.0,0.0,5.0,0.0,0.0,35.0,0.4,0.0,2.0,251.0,19.0,142.0,44.0,393.0,63.0,2349.0710099354674,30.65909090909091,72020.38164552148,2.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kafka,2.7.2-rc0,453
687,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/consumerconfigtest.java,False,6.0,0.0,5.0,0.0,0.0,82.0,0.0,0.0,2.0,565.0,28.0,386.0,74.0,951.0,102.0,6345.476500214892,73.02702702702703,463391.2838805578,2.0,1.0,4.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,kafka,2.7.2-rc0,453
688,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/consumerrecordtest.java,False,0.0,0.0,2.0,0.0,0.0,29.0,-1.0,0.0,2.0,254.0,20.0,157.0,52.0,411.0,72.0,2535.83917559279,30.192307692307693,76562.8366477054,3.0,1.0,9.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,kafka,2.7.2-rc0,453
689,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/consumerrecordstest.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,3.0,237.0,23.0,154.0,49.0,391.0,72.0,2412.440675563944,36.142857142857146,87192.49870252541,4.0,2.0,9.0,19.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,20.0,8.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,kafka,2.7.2-rc0,453
690,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/cooperativestickyassignortest.java,False,0.0,0.0,3.0,0.0,0.0,44.0,-1.0,0.0,1.0,329.0,30.0,229.0,83.0,558.0,113.0,3805.659861027675,41.3855421686747,157499.29665819355,2.0,1.0,6.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,kafka,2.7.2-rc0,453
691,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/kafkaconsumertest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0,1.0,12666.0,56.0,7958.0,757.0,20624.0,813.0,199374.50844375536,294.35138705416114,58686163.10366095,8.0,1.0,11.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,kafka,2.7.2-rc0,453
692,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/mockconsumertest.java,False,1.0,0.0,5.0,0.0,0.0,84.0,0.0,0.0,5.0,883.0,23.0,542.0,108.0,1425.0,131.0,10022.627777190866,57.71296296296296,578435.5456965803,5.0,1.0,15.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,kafka,2.7.2-rc0,453
693,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/offsetandmetadatatest.java,False,0.0,0.0,4.0,0.0,0.0,28.0,-1.0,0.0,2.0,181.0,23.0,113.0,49.0,294.0,72.0,1813.95795042404,26.520408163265305,48106.90523624571,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,kafka,2.7.2-rc0,453
694,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/rangeassignortest.java,False,10.0,0.0,14.0,0.0,0.0,200.0,0.15,1.0,5.0,1725.0,26.0,1150.0,122.0,2875.0,148.0,20727.17842618323,122.54098360655738,2539928.831733109,3.0,1.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,kafka,2.7.2-rc0,453
695,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/roundrobinassignortest.java,False,5.0,0.0,13.0,0.0,0.0,212.0,0.1764705882352941,1.0,4.0,1697.0,24.0,1147.0,112.0,2844.0,136.0,20156.744320515965,122.89285714285714,2477119.9002462653,4.0,1.0,7.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,kafka,2.7.2-rc0,453
696,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/consumer/stickyassignortest.java,False,0.0,0.0,6.0,0.0,0.0,161.0,-1.0,1.0,5.0,1286.0,27.0,901.0,120.0,2187.0,147.0,15745.683418157128,101.3625,1596021.835472952,4.0,3.0,8.0,19.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,kafka,2.7.2-rc0,453
697,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/internals/bufferpooltest.java,False,4.0,1.0,2.0,0.0,0.0,25.0,0.0,0.0,2.0,1629.0,47.0,1096.0,243.0,2725.0,290.0,22290.252270290697,105.9917695473251,2362583.281784392,2.0,2.0,5.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,kafka,2.7.2-rc0,453
698,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/internals/defaultpartitionertest.java,False,4.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,217.0,24.0,133.0,51.0,350.0,75.0,2180.0865416735583,31.294117647058822,68223.88471590194,4.0,1.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,kafka,2.7.2-rc0,453
699,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/internals/futurerecordmetadatatest.java,False,1.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,4.0,227.0,20.0,157.0,51.0,384.0,71.0,2361.502893889798,30.7843137254902,72697.24594915652,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,kafka,2.7.2-rc0,453
700,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/internals/producerbatchtest.java,False,3.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,1249.0,42.0,803.0,149.0,2052.0,191.0,15548.883955129357,113.1744966442953,1759737.1150023246,5.0,2.0,8.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,kafka,2.7.2-rc0,453
701,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/internals/producerinterceptorstest.java,False,3.0,0.0,7.0,0.0,0.0,34.0,0.5714285714285714,1.0,2.0,761.0,34.0,447.0,90.0,1208.0,124.0,8400.669142947347,84.43333333333334,709296.497969521,2.0,1.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kafka,2.7.2-rc0,453
702,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/internals/producermetadatatest.java,False,5.0,0.0,9.0,0.0,0.0,194.0,0.0,0.0,5.0,1298.0,41.0,817.0,166.0,2115.0,207.0,16271.724915111074,100.894578313253,1641728.8237393843,3.0,2.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,kafka,2.7.2-rc0,453
703,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/internals/recordaccumulatortest.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,5906.0,56.0,4225.0,430.0,10131.0,486.0,90417.27547403016,275.1162790697674,24875264.39204132,5.0,2.0,10.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,kafka,2.7.2-rc0,453
704,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/internals/sendertest.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14566.0,61.0,9063.0,702.0,23629.0,763.0,226260.4168634532,393.7628205128205,89092939.91455984,7.0,1.0,13.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,kafka,2.7.2-rc0,453
705,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/internals/stickypartitioncachetest.java,False,4.0,0.0,2.0,0.0,0.0,45.0,0.0,0.0,3.0,477.0,25.0,316.0,60.0,793.0,85.0,5082.647012357198,65.83333333333333,334607.5949801822,4.0,2.0,7.0,19.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,kafka,2.7.2-rc0,453
706,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/internals/transactionmanagertest.java,False,26.0,0.0,117.0,0.0,0.0,2384.0,0.0,0.0,32.0,15071.0,51.0,9059.0,669.0,24130.0,720.0,229038.41521443508,345.2982062780269,79086553.94230638,5.0,1.0,11.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,kafka,2.7.2-rc0,453
707,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/roundrobinpartitionertest.java,False,1.0,0.0,3.0,0.0,0.0,58.0,0.0,0.0,3.0,639.0,34.0,411.0,85.0,1050.0,119.0,7239.558651473341,82.2,595091.7211511087,5.0,3.0,7.0,18.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,4.0,20.0,9.0,1.0,2.0,0.0,0.0,0.0,34.0,1.0,0.0,kafka,2.7.2-rc0,453
708,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/kafkaproducertest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0,1.0,6913.0,56.0,4076.0,515.0,10989.0,571.0,100630.08547270228,221.60776699029125,22300408.5336477,7.0,1.0,7.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,kafka,2.7.2-rc0,453
709,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/mockproducertest.java,False,5.0,0.0,57.0,0.0,0.0,647.0,0.0,0.0,4.0,3266.0,39.0,1771.0,264.0,5037.0,303.0,41520.867354753245,130.8125,5431448.460843659,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,kafka,2.7.2-rc0,453
710,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/producerconfigtest.java,False,6.0,0.0,2.0,0.0,0.0,52.0,0.0,0.0,2.0,398.0,23.0,279.0,49.0,677.0,72.0,4177.039225976446,65.4795918367347,273510.8236029679,2.0,1.0,5.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,2.7.2-rc0,453
711,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/producerrecordtest.java,False,0.0,0.0,2.0,0.0,0.0,41.0,-1.0,0.0,1.0,310.0,21.0,184.0,47.0,494.0,68.0,3007.206643577668,41.1063829787234,123615.38798706498,2.0,2.0,2.0,19.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,kafka,2.7.2-rc0,453
712,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/recordmetadatatest.java,False,0.0,0.0,3.0,0.0,0.0,42.0,-1.0,0.0,3.0,299.0,20.0,184.0,49.0,483.0,69.0,2950.417312623856,37.55102040816327,110791.18071893664,3.0,1.0,9.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,kafka,2.7.2-rc0,453
713,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/recordsendtest.java,False,3.0,0.0,5.0,0.0,0.0,54.0,0.0,0.0,5.0,329.0,25.0,212.0,74.0,541.0,99.0,3586.4819314630686,35.810810810810814,128434.8259240153,3.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,kafka,2.7.2-rc0,453
714,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/producer/uniformstickypartitionertest.java,False,3.0,0.0,3.0,0.0,0.0,110.0,0.0,0.0,3.0,934.0,34.0,632.0,89.0,1566.0,123.0,10871.97771536125,120.71910112359552,1312455.3772341716,5.0,8.0,8.0,35.0,0.0,11.0,0.0,2.0,6.0,0.0,0.0,4.0,29.0,16.0,4.0,2.0,0.0,0.0,0.0,36.0,1.0,0.0,kafka,2.7.2-rc0,453
715,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/addresschangehostresolver.java,False,4.0,0.0,5.0,0.0,1.0,23.0,0.0,2.0,0.0,82.0,23.0,42.0,21.0,124.0,44.0,676.9695207110249,23.0,15570.298976353572,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,2.7.2-rc0,453
716,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/apiversionstest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,3.0,112.0,17.0,67.0,30.0,179.0,47.0,994.2714044502972,18.98333333333333,18874.585494481475,3.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,2.7.2-rc0,453
717,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/clientutilstest.java,False,1.0,0.0,10.0,0.0,0.0,72.0,0.6923076923076923,0.0,2.0,581.0,27.0,342.0,112.0,923.0,139.0,6570.782610123798,41.223214285714285,270868.7795619784,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kafka,2.7.2-rc0,453
718,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/clusterconnectionstatestest.java,False,18.0,0.0,17.0,0.0,0.0,258.0,0.0,0.0,6.0,2088.0,37.0,1299.0,177.0,3387.0,214.0,26220.348682940683,135.77118644067798,3559967.8495711247,3.0,1.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,kafka,2.7.2-rc0,453
719,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/commonclientconfigstest.java,False,1.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,2.0,270.0,25.0,169.0,55.0,439.0,80.0,2775.326433655552,38.40909090909091,106597.76529267912,2.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,kafka,2.7.2-rc0,453
720,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/fetchsessionhandlertest.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,2208.0,38.0,1330.0,183.0,3538.0,221.0,27553.599255126886,138.08743169398906,3804805.7550658816,5.0,2.0,7.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,kafka,2.7.2-rc0,453
721,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/inflightrequeststest.java,False,3.0,0.0,7.0,0.0,0.0,65.0,0.0,0.0,5.0,474.0,26.0,281.0,82.0,755.0,108.0,5099.94006413342,44.54878048780488,227196.11041804124,3.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,2.7.2-rc0,453
722,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/metadatacachetest.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,5.0,297.0,19.0,203.0,74.0,500.0,93.0,3269.579405554016,26.06081081081081,85207.89031906649,7.0,1.0,21.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,kafka,2.7.2-rc0,453
723,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/metadatatest.java,True,3.0,0.0,22.0,0.0,0.0,479.0,0.1071428571428571,1.0,16.0,4590.0,45.0,2693.0,346.0,7283.0,391.0,62714.093598789455,175.1228323699422,10982669.70053367,6.0,1.0,13.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,kafka,2.7.2-rc0,453
724,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/mockclient.java,False,5.0,0.0,0.0,0.0,0.0,65.0,0.0,4.0,0.0,2596.0,57.0,1417.0,285.0,4013.0,342.0,33780.8421422371,141.7,4786745.331554997,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,kafka,2.7.2-rc0,453
725,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/networkclienttest.java,False,1.0,0.0,4.0,0.0,2.0,24.0,0.5,1.0,1.0,5467.0,53.0,3380.0,422.0,8847.0,475.0,78665.6104223724,212.2511848341232,16696869.017848091,5.0,1.0,8.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,kafka,2.7.2-rc0,453
726,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/clients/nodeapiversionstest.java,False,0.0,0.0,10.0,0.0,0.0,104.0,-1.0,0.0,3.0,840.0,25.0,446.0,96.0,1286.0,121.0,8897.65812313513,58.07291666666666,516712.9587133161,3.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,kafka,2.7.2-rc0,453
727,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/common/acl/aclpermissiontypetest.java,False,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,303.0,32.0,182.0,50.0,485.0,82.0,3083.412722239771,58.24,179577.95694324427,2.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,kafka,2.7.2-rc0,453
728,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/common/acl/aclbindingtest.java,False,7.0,0.0,8.0,0.0,0.0,73.0,0.0,0.0,3.0,680.0,19.0,395.0,68.0,1075.0,87.0,6926.164258037384,55.18382352941177,382212.2261512541,3.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kafka,2.7.2-rc0,453
729,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/common/acl/acloperationtest.java,False,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,403.0,33.0,226.0,76.0,629.0,109.0,4257.187940284686,49.06578947368421,208882.2872279157,2.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,kafka,2.7.2-rc0,453
730,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/common/acl/resourcepatternfiltertest.java,False,0.0,0.0,24.0,0.0,0.0,74.0,-1.0,0.0,0.0,723.0,17.0,367.0,55.0,1090.0,72.0,6725.218251572121,56.71818181818182,381442.1515596224,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kafka,2.7.2-rc0,453
731,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/test/java/org/apache/kafka/common/acl/resourcepatterntest.java,False,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,0.0,117.0,15.0,67.0,26.0,184.0,41.0,985.7895688497274,19.32692307692308,19052.27916719185,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,2.7.2-rc0,453
