,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
54,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/generic/genericarray.java,False,0.0,0.0,0.0,1.0,1.0,24.0,-1.0,7.0,0.0,41.0,16.0,18.0,15.0,59.0,31.0,292.2975823128257,9.6,2806.056790203126,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43690.0,0.0,avro,release-1.10.0-rc2,83
55,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/generic/genericcontainer.java,False,0.0,0.0,0.0,4.0,0.0,9.0,-1.0,1.0,0.0,17.0,10.0,11.0,7.0,28.0,17.0,114.44895955500952,7.857142857142857,899.2418250750748,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,avro,release-1.10.0-rc2,83
56,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/generic/genericdata.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,2.0,1.0,5052.0,67.0,2754.0,402.0,7806.0,469.0,69266.10474229502,229.5,15896571.038356708,1.0,3.0,3.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,avro,release-1.10.0-rc2,83
57,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/generic/genericdatumreader.java,True,9.0,0.0,11.0,0.0,0.0,476.0,0.1590909090909091,32.0,12.0,1764.0,51.0,1133.0,206.0,2897.0,257.0,23192.29431901467,140.25,3252719.278241807,2.0,2.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,avro,release-1.10.0-rc2,83
58,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/generic/genericdatumwriter.java,False,2.0,0.0,6.0,0.0,0.0,287.0,0.1071428571428571,29.0,9.0,1119.0,43.0,696.0,174.0,1815.0,217.0,14087.215486886733,86.0,1211500.5318722588,2.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,avro,release-1.10.0-rc2,83
60,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/generic/genericfixed.java,False,0.0,0.0,0.0,1.0,1.0,9.0,-1.0,8.0,0.0,16.0,13.0,7.0,7.0,23.0,20.0,99.40434618240934,6.5,646.1282501856607,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,avro,release-1.10.0-rc2,83
61,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/generic/genericrecord.java,False,0.0,0.0,0.0,1.0,2.0,19.0,-1.0,55.0,0.0,33.0,17.0,22.0,16.0,55.0,33.0,277.4416765647149,11.6875,3242.599594850106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21845.0,0.0,avro,release-1.10.0-rc2,83
62,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/generic/genericrecordbuilder.java,False,1.0,0.0,14.0,0.0,0.0,197.0,0.25,5.0,5.0,535.0,39.0,290.0,55.0,825.0,94.0,5407.535802634051,102.8181818181818,555992.9993435555,2.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,avro,release-1.10.0-rc2,83
64,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/binarydata.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,1.0,1818.0,59.0,881.0,155.0,2699.0,214.0,20894.219396296696,167.6741935483871,3503421.387097116,2.0,5.0,3.0,18.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,21.0,7.0,0.0,avro,release-1.10.0-rc2,83
65,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/binarydecoder.java,False,5.0,0.0,3.0,0.0,1.0,87.0,0.4,0.0,1.0,2747.0,55.0,1292.0,174.0,4039.0,229.0,31662.54410012356,204.19540229885052,6465345.9303298285,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,avro,release-1.10.0-rc2,83
66,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/binaryencoder.java,False,0.0,0.0,14.0,2.0,1.0,74.0,-1.0,29.0,1.0,266.0,29.0,129.0,47.0,395.0,76.0,2467.9313678102167,39.797872340425535,98218.41752104278,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,0.0,avro,release-1.10.0-rc2,83
67,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/blockingbinaryencoder.java,False,6.0,6.0,2.0,0.0,0.0,74.0,0.0,2.0,2.0,1619.0,55.0,930.0,133.0,2549.0,188.0,19256.646982926297,192.2932330827068,3702922.906679248,1.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,avro,release-1.10.0-rc2,83
68,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/bufferedbinaryencoder.java,False,2.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,562.0,49.0,292.0,84.0,854.0,133.0,6025.211199918016,85.16666666666667,513147.1538596844,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,182.0,0.0,avro,release-1.10.0-rc2,83
69,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/datumreader.java,False,0.0,0.0,0.0,1.0,0.0,13.0,-1.0,50.0,2.0,29.0,15.0,23.0,15.0,52.0,30.0,255.15831097164292,11.5,2934.320576173894,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,avro,release-1.10.0-rc2,83
70,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/datumwriter.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,40.0,2.0,30.0,15.0,22.0,15.0,52.0,30.0,255.15831097164292,11.0,2806.7414206880726,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,avro,release-1.10.0-rc2,83
71,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/decoder.java,False,0.0,0.0,22.0,2.0,0.0,129.0,-1.0,145.0,1.0,192.0,22.0,77.0,37.0,269.0,59.0,1582.4309802783357,22.89189189189189,36224.83892691216,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,avro,release-1.10.0-rc2,83
72,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/decoderfactory.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,394.0,35.0,219.0,59.0,613.0,94.0,4017.962966078392,64.95762711864407,260997.3401270413,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,avro,release-1.10.0-rc2,83
73,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/directbinarydecoder.java,False,1.0,0.0,2.0,0.0,1.0,14.0,0.0,0.0,1.0,721.0,49.0,315.0,81.0,1036.0,130.0,7275.173054297478,95.27777777777776,693162.3215622319,1.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,avro,release-1.10.0-rc2,83
74,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/directbinaryencoder.java,False,2.0,0.0,8.0,0.0,2.0,73.0,0.1818181818181818,1.0,1.0,323.0,42.0,178.0,56.0,501.0,98.0,3313.96963190172,66.75,221207.4729294398,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,avro,release-1.10.0-rc2,83
75,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/encoder.java,False,0.0,0.0,23.0,3.0,0.0,152.0,-1.0,182.0,1.0,311.0,30.0,141.0,55.0,452.0,85.0,2897.044703134241,38.45454545454545,111404.53722052585,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,avro,release-1.10.0-rc2,83
76,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/encoderfactory.java,False,0.0,0.0,2.0,0.0,1.0,8.0,-1.0,0.0,0.0,391.0,33.0,213.0,66.0,604.0,99.0,4004.131398528084,53.25,213219.99697162048,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,avro,release-1.10.0-rc2,83
77,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/jsondecoder.java,False,2.0,2.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,1848.0,51.0,933.0,197.0,2781.0,248.0,22120.6199391859,120.76903553299492,2671485.935447418,2.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,avro,release-1.10.0-rc2,83
78,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/jsonencoder.java,False,5.0,0.0,24.0,0.0,2.0,212.0,0.0666666666666666,8.0,5.0,992.0,47.0,590.0,168.0,1582.0,215.0,12257.641088050525,82.5297619047619,1011620.2005108364,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,avro,release-1.10.0-rc2,83
79,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/parsingdecoder.java,False,1.0,0.0,2.0,2.0,1.0,55.0,0.0,0.0,2.0,239.0,24.0,112.0,48.0,351.0,72.0,2165.6436755062514,28.0,60638.02291417504,1.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,343.0,0.0,avro,release-1.10.0-rc2,83
80,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/resolvingdecoder.java,False,1.0,0.0,16.0,0.0,3.0,236.0,0.8888888888888888,19.0,6.0,996.0,39.0,572.0,116.0,1568.0,155.0,11408.963067470006,96.15517241379312,1097030.8108151762,4.0,2.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,avro,release-1.10.0-rc2,83
81,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/parsingencoder.java,False,2.0,0.0,2.0,2.0,1.0,37.0,0.0,0.0,0.0,154.0,34.0,75.0,32.0,229.0,66.0,1384.166253333086,39.84375,55150.37415624014,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,avro,release-1.10.0-rc2,83
82,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/validatingdecoder.java,False,1.0,0.0,23.0,1.0,2.0,162.0,0.0714285714285714,1.0,5.0,740.0,43.0,447.0,102.0,1187.0,145.0,8522.552089847728,94.22058823529412,802999.8711713881,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,avro,release-1.10.0-rc2,83
83,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/fastreaderbuilder.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,0.0,1.0,2421.0,60.0,1438.0,305.0,3859.0,365.0,32846.85349088832,141.44262295081967,4645945.113432531,3.0,2.0,3.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2732.0,0.0,avro,release-1.10.0-rc2,83
84,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/validatingencoder.java,False,2.0,0.0,23.0,0.0,2.0,126.0,0.12,0.0,5.0,578.0,39.0,369.0,104.0,947.0,143.0,6780.398155929134,69.1875,469118.797413347,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,avro,release-1.10.0-rc2,83
85,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/parsing/jsongrammargenerator.java,False,0.0,0.0,2.0,0.0,1.0,61.0,-1.0,0.0,3.0,257.0,32.0,171.0,76.0,428.0,108.0,2891.091850925965,36.0,104079.30663333474,4.0,9.0,9.0,23.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,avro,release-1.10.0-rc2,83
86,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/parsing/parser.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,2.0,1.0,392.0,39.0,211.0,62.0,603.0,101.0,4014.9015240993326,66.36290322580645,266440.5213049468,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,avro,release-1.10.0-rc2,83
87,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/parsing/resolvinggrammargenerator.java,True,1.0,0.0,2.0,0.0,1.0,271.0,0.0,3.0,7.0,1493.0,46.0,900.0,224.0,2393.0,270.0,19327.81972374264,92.41071428571428,1786097.6262565744,7.0,7.0,11.0,29.0,5.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,30.0,7.0,0.0,avro,release-1.10.0-rc2,83
88,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/parsing/skipparser.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,1.0,0.0,157.0,34.0,90.0,37.0,247.0,71.0,1518.9875385176565,41.35135135135136,62812.187403567965,3.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,17.0,0.0,avro,release-1.10.0-rc2,83
89,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/parsing/symbol.java,False,1.0,1.0,3.0,0.0,2.0,20.0,0.0,0.0,0.0,2120.0,56.0,1083.0,195.0,3203.0,251.0,25532.85400330432,155.5076923076923,3970555.204083078,1.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,avro,release-1.10.0-rc2,83
90,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/io/parsing/validatinggrammargenerator.java,False,1.0,1.0,3.0,0.0,0.0,19.0,0.0,2.0,1.0,364.0,35.0,224.0,88.0,588.0,123.0,4082.198529139473,44.54545454545455,181843.3890253038,3.0,5.0,5.0,16.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,avro,release-1.10.0-rc2,83
91,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/message/binarymessagedecoder.java,False,6.0,0.0,4.0,0.0,1.0,91.0,0.0,9.0,7.0,417.0,46.0,244.0,86.0,661.0,132.0,4656.344512895937,65.25581395348837,303853.55123688374,4.0,3.0,3.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,avro,release-1.10.0-rc2,83
92,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/message/binarymessageencoder.java,False,1.0,0.0,1.0,0.0,2.0,26.0,0.0,2.0,4.0,253.0,36.0,148.0,47.0,401.0,83.0,2556.3908119701173,56.680851063829785,144898.4068742211,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,avro,release-1.10.0-rc2,83
93,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/message/messagedecoder.java,False,2.0,0.0,5.0,0.0,1.0,27.0,0.6,0.0,2.0,185.0,27.0,139.0,32.0,324.0,59.0,1905.976347993237,58.640625,111767.6442815409,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,avro,release-1.10.0-rc2,83
95,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/message/rawmessagedecoder.java,False,2.0,0.0,3.0,0.0,1.0,36.0,0.6666666666666666,1.0,6.0,149.0,25.0,105.0,42.0,254.0,67.0,1540.786654376274,31.25,48149.58294925857,5.0,2.0,5.0,10.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,avro,release-1.10.0-rc2,83
96,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/message/rawmessageencoder.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,228.0,29.0,139.0,51.0,367.0,80.0,2320.1476108236616,39.51960784313726,91691.32371794294,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,avro,release-1.10.0-rc2,83
97,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/message/schemastore.java,False,1.0,0.0,2.0,0.0,1.0,17.0,0.0,2.0,2.0,76.0,22.0,48.0,24.0,124.0,46.0,684.9216825510696,22.0,15068.277016123531,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,avro,release-1.10.0-rc2,83
98,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/arrayaccessor.java,False,0.0,0.0,0.0,0.0,0.0,176.0,-1.0,3.0,3.0,888.0,33.0,418.0,45.0,1306.0,78.0,8208.735297834097,153.26666666666668,1258125.4966480394,2.0,3.0,3.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,avro,release-1.10.0-rc2,83
99,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/customencoding.java,False,1.0,0.0,0.0,1.0,0.0,15.0,0.75,4.0,3.0,69.0,19.0,49.0,22.0,118.0,41.0,632.1911365449339,21.15909090909091,13376.58973007576,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,515.0,0.0,avro,release-1.10.0-rc2,83
100,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/mapentry.java,False,2.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,66.0,17.0,46.0,18.0,112.0,35.0,574.4796978978362,21.72222222222222,12478.975659891888,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,avro,release-1.10.0-rc2,83
101,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/dateaslongencoding.java,False,0.0,0.0,0.0,0.0,1.0,19.0,-1.0,0.0,3.0,113.0,25.0,69.0,31.0,182.0,56.0,1056.938595814484,27.82258064516129,29406.75931903201,1.0,1.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,avro,release-1.10.0-rc2,83
102,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/fieldaccess.java,False,0.0,0.0,0.0,2.0,0.0,3.0,-1.0,2.0,0.0,19.0,11.0,13.0,11.0,32.0,22.0,142.7018117963935,6.5,927.561776676558,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1028.0,0.0,avro,release-1.10.0-rc2,83
103,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/fieldaccessreflect.java,False,1.0,0.0,1.0,0.0,2.0,29.0,0.6,0.0,3.0,295.0,35.0,162.0,56.0,457.0,91.0,2974.062150570804,50.625,150561.89637264697,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,avro,release-1.10.0-rc2,83
104,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/fieldaccessunsafe.java,False,1.0,0.0,0.0,0.0,2.0,22.0,0.6666666666666666,0.0,3.0,1056.0,45.0,652.0,112.0,1708.0,157.0,12459.2122391069,130.98214285714286,1631934.3173901625,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,avro,release-1.10.0-rc2,83
105,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/fieldaccessor.java,False,0.0,0.0,0.0,2.0,0.0,20.0,-1.0,6.0,2.0,97.0,17.0,52.0,26.0,149.0,43.0,808.5134484506126,17.0,13744.728623660414,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,388.0,0.0,avro,release-1.10.0-rc2,83
106,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/reflectdata.java,True,3.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,4.0,4392.0,65.0,2494.0,442.0,6886.0,507.0,61876.50757820501,183.3823529411765,11347059.551473772,2.0,4.0,5.0,11.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,avro,release-1.10.0-rc2,83
107,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/reflectdatumreader.java,False,0.0,0.0,6.0,0.0,0.0,236.0,-1.0,17.0,11.0,1240.0,47.0,733.0,166.0,1973.0,213.0,15260.58208070558,103.76807228915662,1583561.184525265,3.0,4.0,5.0,15.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,avro,release-1.10.0-rc2,83
108,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/reflectdatumwriter.java,False,0.0,0.0,5.0,0.0,0.0,133.0,-1.0,36.0,6.0,735.0,51.0,386.0,111.0,1121.0,162.0,8227.971853233665,88.67567567567568,729620.9635259366,5.0,5.0,7.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,0.0,avro,release-1.10.0-rc2,83
109,/sise/home/machadob/repo_mining/apache_repos/avro/lang/java/avro/src/main/java/org/apache/avro/reflect/reflectionutil.java,False,10.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,819.0,52.0,467.0,138.0,1286.0,190.0,9734.834312313598,87.98550724637681,856524.3349283458,2.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,avro,release-1.10.0-rc2,83
