,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
100,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/changes/change.java,False,9.0,0.0,0.0,0.0,0.0,59.0,0.0,4.0,1.0,169.0,24.0,81.0,34.0,250.0,58.0,1464.495248781893,28.58823529411765,41867.33475929412,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,commons-compress,rel_1.17,143
101,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/changes/changeset.java,False,1.0,0.0,4.0,0.0,0.0,96.0,0.0,2.0,2.0,397.0,34.0,181.0,50.0,578.0,84.0,3694.759470366123,61.54,227375.4978063312,2.0,4.0,3.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-compress,rel_1.17,143
102,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/changes/changesetperformer.java,False,3.0,0.0,3.0,0.0,1.0,19.0,0.0,0.0,2.0,695.0,39.0,367.0,81.0,1062.0,120.0,7335.117812536247,88.35185185185185,648071.242289082,3.0,4.0,4.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,commons-compress,rel_1.17,143
103,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/changes/changesetresults.java,False,3.0,0.0,3.0,0.0,0.0,58.0,0.2857142857142857,2.0,0.0,124.0,20.0,63.0,22.0,187.0,42.0,1008.3633580596282,28.63636363636364,28875.859798980266,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,commons-compress,rel_1.17,143
104,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/compressorinputstream.java,False,1.0,0.0,3.0,0.0,0.0,52.0,0.3333333333333333,10.0,0.0,93.0,24.0,34.0,20.0,127.0,44.0,693.3478155669368,20.4,14144.29543756551,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,commons-compress,rel_1.17,143
105,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/compressorstreamfactory.java,False,23.0,14.0,33.0,0.0,1.0,458.0,0.0512820512820512,9.0,16.0,1801.0,45.0,974.0,215.0,2775.0,260.0,22262.07068115396,101.93023255813954,2269178.041755763,2.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,commons-compress,rel_1.17,143
107,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/filenameutil.java,False,7.0,0.0,4.0,0.0,0.0,119.0,0.0,4.0,0.0,377.0,30.0,211.0,54.0,588.0,84.0,3758.682644593911,58.61111111111112,220300.56611369867,0.0,4.0,4.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,43.0,1.0,0.0,commons-compress,rel_1.17,143
108,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/brotli/brotlicompressorinputstream.java,False,2.0,0.0,12.0,0.0,0.0,51.0,0.0,1.0,2.0,237.0,28.0,134.0,45.0,371.0,73.0,2296.424911344486,41.68888888888889,95735.40297071682,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-compress,rel_1.17,143
109,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/brotli/brotliutils.java,False,1.0,0.0,2.0,0.0,0.0,59.0,0.4,3.0,1.0,153.0,29.0,69.0,32.0,222.0,61.0,1316.6236889389609,31.265625,41165.0625244822,1.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,commons-compress,rel_1.17,143
110,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/bzip2/bzip2compressorinputstream.java,False,15.0,0.0,0.0,0.0,0.0,33.0,1.0,2.0,1.0,3661.0,58.0,1585.0,272.0,5246.0,330.0,43889.72633593355,168.9889705882353,7416879.672908771,2.0,5.0,2.0,20.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,commons-compress,rel_1.17,143
111,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/bzip2/bzip2compressoroutputstream.java,False,20.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,4062.0,63.0,1814.0,256.0,5876.0,319.0,48873.11651848237,223.20703125,10908823.246025786,1.0,5.0,1.0,23.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,11.0,3.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,commons-compress,rel_1.17,143
112,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/bzip2/bzip2utils.java,False,1.0,0.0,3.0,0.0,0.0,46.0,0.5,1.0,1.0,150.0,22.0,70.0,25.0,220.0,47.0,1222.0095473690803,30.8,37637.89405896768,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,0.0,commons-compress,rel_1.17,143
113,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/bzip2/blocksort.java,False,22.0,0.0,0.0,0.0,0.0,700.0,0.0,4.0,3.0,3392.0,49.0,1601.0,189.0,4993.0,238.0,39418.82509219657,207.53703703703704,8180866.163115684,1.0,11.0,1.0,39.0,0.0,7.0,2.0,3.0,1.0,0.0,5.0,0.0,15.0,14.0,11.0,3.0,0.0,0.0,0.0,26.0,5.0,0.0,commons-compress,rel_1.17,143
114,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/bzip2/crc.java,False,2.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,1.0,396.0,29.0,319.0,282.0,715.0,311.0,5920.7511006433815,16.402482269503547,97115.01495044668,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,commons-compress,rel_1.17,143
115,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/bzip2/rand.java,False,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,544.0,17.0,524.0,421.0,1068.0,438.0,9371.472579654052,10.57957244655582,99146.1730873614,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,commons-compress,rel_1.17,143
116,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/deflate/deflatecompressorinputstream.java,False,8.0,0.0,9.0,0.0,0.0,85.0,0.3333333333333333,2.0,3.0,306.0,36.0,156.0,59.0,462.0,95.0,3035.273291048898,47.59322033898305,144458.43052992044,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,commons-compress,rel_1.17,143
117,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/deflate/deflatecompressoroutputstream.java,False,2.0,0.0,7.0,0.0,0.0,53.0,0.2857142857142857,0.0,1.0,169.0,26.0,88.0,33.0,257.0,59.0,1511.8392636859933,34.666666666666664,52410.427807781096,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-compress,rel_1.17,143
118,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/deflate/deflateparameters.java,False,2.0,0.0,4.0,0.0,0.0,44.0,0.5,4.0,0.0,84.0,28.0,37.0,25.0,121.0,53.0,693.0783750021471,20.72,14360.583930044488,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-compress,rel_1.17,143
119,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/gzip/gzipcompressorinputstream.java,False,15.0,0.0,8.0,0.0,0.0,201.0,0.3,4.0,6.0,904.0,52.0,460.0,152.0,1364.0,204.0,10465.18816644912,78.6842105263158,823445.0688863912,1.0,5.0,4.0,16.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,commons-compress,rel_1.17,143
120,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/gzip/gzipcompressoroutputstream.java,False,7.0,0.0,8.0,0.0,0.0,152.0,0.0,1.0,2.0,576.0,39.0,300.0,96.0,876.0,135.0,6199.2904630165285,60.9375,377769.2625900697,1.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,commons-compress,rel_1.17,143
121,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/gzip/gzipparameters.java,False,5.0,0.0,10.0,0.0,0.0,64.0,0.5,3.0,0.0,146.0,27.0,65.0,35.0,211.0,62.0,1256.3354214916308,25.071428571428573,31498.12378168303,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-compress,rel_1.17,143
122,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/gzip/gziputils.java,False,1.0,0.0,3.0,0.0,0.0,51.0,0.5,1.0,1.0,210.0,22.0,90.0,34.0,300.0,56.0,1742.2064766172814,29.11764705882353,50728.953289738485,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,commons-compress,rel_1.17,143
123,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lz4/blocklz4compressorinputstream.java,False,6.0,0.0,2.0,0.0,0.0,107.0,0.4,4.0,1.0,355.0,48.0,195.0,77.0,550.0,125.0,3831.181356564148,60.77922077922078,232856.2175158469,2.0,5.0,3.0,18.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,commons-compress,rel_1.17,143
124,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lz4/blocklz4compressoroutputstream.java,False,4.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,4.0,1515.0,48.0,766.0,174.0,2281.0,222.0,17779.062591144593,105.65517241379312,1878449.9234230013,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,commons-compress,rel_1.17,143
125,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lz4/framedlz4compressorinputstream.java,False,25.0,0.0,8.0,0.0,0.0,310.0,0.0,4.0,6.0,1317.0,47.0,633.0,154.0,1950.0,201.0,14919.550797798913,96.59415584415584,1441141.4148873878,2.0,4.0,2.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,commons-compress,rel_1.17,143
126,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lz4/framedlz4compressoroutputstream.java,False,6.0,1.0,5.0,0.0,0.0,55.0,0.0,4.0,3.0,847.0,43.0,463.0,104.0,1310.0,147.0,9431.570771735638,95.71634615384616,902755.4927619464,1.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-compress,rel_1.17,143
127,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lz4/xxhash32.java,False,13.0,0.0,6.0,0.0,0.0,119.0,0.2222222222222222,4.0,1.0,566.0,38.0,299.0,73.0,865.0,111.0,5877.169724392842,77.82191780821918,457372.619236654,1.0,2.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,commons-compress,rel_1.17,143
128,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lz77support/abstractlz77compressorinputstream.java,False,10.0,0.0,8.0,1.0,0.0,225.0,0.1111111111111111,0.0,3.0,678.0,45.0,365.0,96.0,1043.0,141.0,7446.552060551941,85.546875,637029.2583050294,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,commons-compress,rel_1.17,143
129,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lz77support/lz77compressor.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,1.0,1.0,1229.0,54.0,608.0,136.0,1837.0,190.0,13905.824752503951,120.70588235294116,1678514.8465963593,1.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-compress,rel_1.17,143
130,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lz77support/parameters.java,False,9.0,0.0,11.0,0.0,0.0,130.0,0.0,0.0,1.0,500.0,32.0,276.0,76.0,776.0,108.0,5241.792701678852,58.10526315789474,304575.7443501817,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,commons-compress,rel_1.17,143
131,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lzma/lzmacompressorinputstream.java,False,2.0,0.0,9.0,0.0,0.0,81.0,0.2222222222222222,1.0,2.0,265.0,35.0,151.0,51.0,416.0,86.0,2673.3261379560727,51.81372549019608,138514.986657822,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,commons-compress,rel_1.17,143
132,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lzma/lzmacompressoroutputstream.java,False,1.0,0.0,6.0,0.0,0.0,45.0,0.3333333333333333,0.0,0.0,123.0,23.0,69.0,28.0,192.0,51.0,1089.1056656585272,28.339285714285715,30864.47663214433,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-compress,rel_1.17,143
133,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lzma/lzmautils.java,False,3.0,0.0,6.0,0.0,0.0,109.0,0.4444444444444444,3.0,3.0,313.0,39.0,135.0,52.0,448.0,91.0,2915.491998809016,50.625,147596.78243970644,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,commons-compress,rel_1.17,143
134,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/lzw/lzwinputstream.java,False,13.0,0.0,4.0,0.0,0.0,207.0,0.0769230769230769,0.0,1.0,704.0,49.0,324.0,110.0,1028.0,159.0,7517.643678032317,72.16363636363636,542500.504692914,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,commons-compress,rel_1.17,143
135,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/pack200/inmemorycachingstreambridge.java,False,0.0,0.0,0.0,0.0,1.0,12.0,-1.0,0.0,0.0,55.0,14.0,30.0,18.0,85.0,32.0,425.0,11.666666666666666,4958.333333333333,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,commons-compress,rel_1.17,143
136,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/pack200/pack200compressorinputstream.java,False,4.0,0.0,19.0,0.0,0.0,164.0,0.55,2.0,2.0,562.0,41.0,274.0,67.0,836.0,108.0,5647.08595180866,83.83582089552239,473428.0864374514,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-compress,rel_1.17,143
137,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/pack200/pack200compressoroutputstream.java,False,4.0,0.0,9.0,0.0,0.0,79.0,0.4444444444444444,0.0,1.0,257.0,32.0,142.0,45.0,399.0,77.0,2500.4478297372657,50.48888888888889,126244.83264806816,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-compress,rel_1.17,143
138,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/pack200/pack200utils.java,False,0.0,0.0,4.0,0.0,0.0,65.0,-1.0,2.0,1.0,227.0,28.0,130.0,45.0,357.0,73.0,2209.7673675201663,40.44444444444444,89372.8135308156,0.0,1.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,9.0,0.0,commons-compress,rel_1.17,143
139,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/pack200/streambridge.java,False,2.0,0.0,0.0,2.0,0.0,42.0,0.6,2.0,0.0,110.0,25.0,53.0,22.0,163.0,47.0,905.397982823455,30.113636363636363,27264.825619115407,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,commons-compress,rel_1.17,143
140,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/pack200/tempfilecachingstreambridge.java,False,1.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,102.0,23.0,57.0,28.0,159.0,51.0,901.9156293734678,23.410714285714285,21114.489109082435,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-compress,rel_1.17,143
141,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/deflate64/deflate64compressorinputstream.java,False,4.0,0.0,6.0,0.0,0.0,75.0,0.0,1.0,1.0,238.0,40.0,127.0,49.0,365.0,89.0,2363.642702302735,51.83673469387755,122523.51967038668,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-compress,rel_1.17,143
142,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/deflate64/huffmandecoder.java,False,4.0,0.0,0.0,0.0,0.0,42.0,0.3333333333333333,1.0,0.0,1839.0,56.0,961.0,251.0,2800.0,307.0,23133.8655670365,107.203187250996,2480024.122222383,1.0,2.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,166.0,0.0,commons-compress,rel_1.17,143
143,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/snappy/framedsnappycompressorinputstream.java,False,22.0,0.0,10.0,0.0,0.0,264.0,0.0,4.0,6.0,1061.0,46.0,490.0,139.0,1551.0,185.0,11681.1726452608,81.07913669064749,947099.3936121528,2.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,commons-compress,rel_1.17,143
144,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/snappy/framedsnappycompressoroutputstream.java,False,8.0,0.0,6.0,0.0,0.0,93.0,0.0,1.0,7.0,380.0,36.0,209.0,72.0,589.0,108.0,3978.628738774283,52.25,207883.3516009563,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,commons-compress,rel_1.17,143
145,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/snappy/purejavacrc32c.java,False,10.0,0.0,5.0,0.0,0.0,72.0,0.0,2.0,0.0,2504.0,36.0,2269.0,2100.0,4773.0,2136.0,52792.7016819447,19.44857142857143,1026742.6295685646,0.0,3.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,commons-compress,rel_1.17,143
146,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/snappy/snappycompressorinputstream.java,False,6.0,1.0,4.0,0.0,0.0,175.0,0.2857142857142857,4.0,1.0,527.0,50.0,296.0,88.0,823.0,138.0,5850.315627928434,84.0909090909091,491958.35962125467,1.0,5.0,2.0,22.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,commons-compress,rel_1.17,143
147,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/snappy/snappycompressoroutputstream.java,False,22.0,0.0,9.0,0.0,0.0,186.0,0.3478260869565217,3.0,5.0,804.0,44.0,418.0,118.0,1222.0,162.0,8969.296703525011,77.9322033898305,698997.0549628475,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,commons-compress,rel_1.17,143
148,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/xz/xzcompressorinputstream.java,False,2.0,0.0,10.0,0.0,0.0,99.0,0.4,2.0,2.0,372.0,41.0,194.0,51.0,566.0,92.0,3692.336067128269,77.98039215686275,287929.8144895908,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,commons-compress,rel_1.17,143
149,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/xz/xzcompressoroutputstream.java,False,1.0,0.0,7.0,0.0,0.0,46.0,0.0,0.0,0.0,144.0,22.0,80.0,27.0,224.0,49.0,1257.6950050818066,32.592592592592595,40991.54090637,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-compress,rel_1.17,143
150,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/xz/xzutils.java,False,3.0,0.0,6.0,0.0,0.0,113.0,0.4444444444444444,3.0,3.0,338.0,41.0,142.0,58.0,480.0,99.0,3182.0911776382127,50.189655172413794,159708.05893284202,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,commons-compress,rel_1.17,143
151,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/z/zcompressorinputstream.java,False,7.0,0.0,3.0,0.0,0.0,105.0,0.25,3.0,0.0,432.0,48.0,192.0,79.0,624.0,127.0,4360.939244545832,58.32911392405063,254369.7220109771,1.0,3.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,commons-compress,rel_1.17,143
152,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/zstandard/zstdcompressorinputstream.java,False,2.0,0.0,12.0,0.0,0.0,51.0,0.0,1.0,2.0,240.0,29.0,135.0,48.0,375.0,77.0,2350.0449527605883,40.78125,95837.77072976774,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-compress,rel_1.17,143
153,/sise/home/machadob/repo_mining/apache_repos/commons-compress/src/main/java/org/apache/commons/compress/compressors/zstandard/zstdcompressoroutputstream.java,True,1.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,118.0,24.0,67.0,29.0,185.0,53.0,1059.665284094192,27.724137931034484,29378.306496956226,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-compress,rel_1.17,143
