,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
214,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/tmodel.java,False,9.0,0.0,19.0,0.0,1.0,83.0,0.1578947368421052,20.0,1.0,448.0,29.0,270.0,77.0,718.0,106.0,4830.646886376377,50.84415584415584,245610.16311900667,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
215,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/tmodelcategorybag.java,False,2.0,0.0,4.0,0.0,1.0,19.0,0.5,1.0,1.0,90.0,23.0,51.0,29.0,141.0,52.0,803.7620002578941,20.224137931034484,16255.393556939824,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi,juddi-3.2.1,446
216,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/tmodeldescr.java,False,5.0,0.0,11.0,0.0,0.0,46.0,0.2727272727272727,0.0,1.0,214.0,22.0,128.0,55.0,342.0,77.0,2143.2409969176565,25.6,54866.96952109201,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
217,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/tmodelidentifier.java,False,6.0,0.0,13.0,0.0,0.0,54.0,0.2307692307692307,0.0,1.0,247.0,22.0,147.0,59.0,394.0,81.0,2497.9009011365424,27.406779661016948,68459.41961250489,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
218,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/operator.java,False,5.0,0.0,10.0,0.0,0.0,43.0,0.5,1.0,0.0,224.0,23.0,132.0,57.0,356.0,80.0,2250.606401779901,26.63157894736842,59937.2020684542,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,juddi,juddi-3.2.1,446
219,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/tmodelinstanceinfodescr.java,False,5.0,0.0,11.0,0.0,0.0,46.0,0.2727272727272727,0.0,1.0,214.0,22.0,128.0,55.0,342.0,77.0,2143.2409969176565,25.6,54866.96952109201,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
220,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/transfertokenkey.java,False,4.0,0.0,8.0,0.0,0.0,34.0,0.375,1.0,1.0,164.0,22.0,99.0,51.0,263.0,73.0,1627.923858985445,21.352941176470587,34760.9624006892,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi,juddi-3.2.1,446
221,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/replicationconfiguration.java,False,9.0,0.0,16.0,0.0,0.0,108.0,0.5,3.0,2.0,345.0,27.0,198.0,82.0,543.0,109.0,3675.124088353871,32.59756097560975,119800.08156304753,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi,juddi-3.2.1,446
222,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/replicationmessage.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,0.0,0.0,69.0,16.0,41.0,24.0,110.0,40.0,585.4120904376099,13.666666666666666,8000.631902647335,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi,juddi-3.2.1,446
223,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/model/valuesetvalues.java,False,5.0,2.0,6.0,0.0,0.0,34.0,0.3333333333333333,0.0,0.0,164.0,23.0,96.0,47.0,260.0,70.0,1593.6135844056914,23.48936170212766,37432.96589752943,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,juddi,juddi-3.2.1,446
224,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/bindingtemplatequery.java,False,6.0,5.0,1.0,2.0,1.0,19.0,0.0,5.0,2.0,127.0,18.0,67.0,34.0,194.0,52.0,1105.885305319372,17.735294117647058,19613.20115022298,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,juddi,juddi-3.2.1,446
225,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/businessentityquery.java,False,5.0,4.0,1.0,3.0,1.0,18.0,0.0,8.0,0.0,91.0,18.0,43.0,29.0,134.0,47.0,744.3149061248034,13.344827586206897,9932.754092079274,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,juddi,juddi-3.2.1,446
226,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/businessservicequery.java,False,6.0,5.0,1.0,2.0,1.0,19.0,0.0,7.0,2.0,115.0,18.0,58.0,33.0,173.0,51.0,981.3295841610689,15.818181818181818,15522.849785820545,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,juddi,juddi-3.2.1,446
227,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/deletepublisherassertionbybusinessquery.java,False,1.0,0.0,2.0,0.0,2.0,23.0,0.0,2.0,2.0,163.0,27.0,94.0,43.0,257.0,70.0,1575.2257353548566,29.511627906976745,46487.47577128635,2.0,2.0,5.0,8.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,juddi,juddi-3.2.1,446
228,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/entityquery.java,False,9.0,8.0,4.0,11.0,0.0,98.0,0.75,2.0,5.0,580.0,36.0,360.0,116.0,940.0,152.0,6813.051862636971,55.86206896551724,380591.1730162722,3.0,6.0,8.0,21.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,27.0,9.0,1.0,juddi,juddi-3.2.1,446
229,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/fetchbindingtemplatesquery.java,False,2.0,0.0,1.0,0.0,2.0,57.0,0.0,2.0,6.0,449.0,34.0,261.0,98.0,710.0,132.0,5001.519824744502,45.275510204081634,226446.3618611363,2.0,2.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,juddi,juddi-3.2.1,446
230,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/fetchbusinessentitiesquery.java,False,2.0,0.0,1.0,0.0,2.0,74.0,0.0,3.0,7.0,659.0,37.0,364.0,131.0,1023.0,168.0,7562.340723502672,51.40458015267176,388738.9498631068,3.0,3.0,7.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,juddi,juddi-3.2.1,446
231,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/fetchbusinessservicesquery.java,False,2.0,0.0,1.0,0.0,2.0,74.0,0.0,2.0,7.0,656.0,37.0,363.0,131.0,1019.0,168.0,7532.771453811557,51.26335877862596,386155.1656341337,3.0,3.0,7.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,juddi,juddi-3.2.1,446
232,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/fetchtmodelsquery.java,False,2.0,0.0,1.0,0.0,2.0,71.0,0.0,3.0,6.0,597.0,37.0,335.0,128.0,932.0,165.0,6865.4123036771,48.41796875,332409.3183753033,2.0,3.0,7.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,juddi,juddi-3.2.1,446
233,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbindingbycategorygroupquery.java,False,2.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,5.0,126.0,25.0,89.0,41.0,215.0,66.0,1299.5447356620675,27.134146341463413,35262.03703473293,5.0,3.0,2.0,7.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,juddi,juddi-3.2.1,446
234,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbindingbycategoryquery.java,False,2.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,5.0,126.0,25.0,89.0,41.0,215.0,66.0,1299.5447356620675,27.134146341463413,35262.03703473293,5.0,3.0,2.0,7.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,juddi,juddi-3.2.1,446
235,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbindingbytmodelkeyquery.java,False,3.0,1.0,3.0,0.0,2.0,69.0,0.0,2.0,5.0,605.0,34.0,307.0,84.0,912.0,118.0,6276.970461018,62.13095238095238,389994.152810154,4.0,8.0,11.0,19.0,1.0,3.0,4.0,0.0,3.0,0.0,1.0,7.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,27.0,9.0,0.0,juddi,juddi-3.2.1,446
236,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbusinessbycategorygroupquery.java,False,2.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,4.0,78.0,20.0,57.0,32.0,135.0,52.0,769.5593619490475,17.8125,13707.776134717407,4.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,juddi,juddi-3.2.1,446
237,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbusinessbycategoryquery.java,False,2.0,0.0,1.0,0.0,0.0,14.0,0.0,2.0,4.0,78.0,20.0,57.0,32.0,135.0,52.0,769.5593619490475,17.8125,13707.776134717407,4.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,juddi,juddi-3.2.1,446
238,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbusinessbycombinedcategoryquery.java,False,6.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,4.0,117.0,21.0,78.0,40.0,195.0,61.0,1156.493780824763,20.475,23679.210162387026,4.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,juddi,juddi-3.2.1,446
239,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbusinessbydiscoveryurlquery.java,False,3.0,0.0,3.0,0.0,2.0,46.0,0.0,2.0,4.0,391.0,32.0,219.0,74.0,610.0,106.0,4104.031477283551,47.35135135135136,194331.43643785897,5.0,4.0,8.0,11.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,25.0,9.0,0.0,juddi,juddi-3.2.1,446
240,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbusinessbyidentifierquery.java,False,2.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,4.0,78.0,20.0,57.0,32.0,135.0,52.0,769.5593619490475,17.8125,13707.776134717407,4.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,juddi,juddi-3.2.1,446
241,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbusinessbynamequery.java,False,2.0,1.0,1.0,0.0,0.0,14.0,0.0,2.0,3.0,80.0,20.0,58.0,32.0,138.0,52.0,786.6606811034708,18.125,14258.224845000408,4.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,juddi,juddi-3.2.1,446
242,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbusinessbypublisherquery.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,3.0,4.0,69.0,18.0,52.0,27.0,121.0,45.0,664.5142246558906,17.333333333333332,11518.246560702104,4.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,juddi,juddi-3.2.1,446
243,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findbusinessbytmodelkeyquery.java,False,3.0,1.0,3.0,0.0,2.0,73.0,0.0,2.0,7.0,686.0,34.0,338.0,86.0,1024.0,120.0,7072.655969903123,66.81395348837209,472552.1070123645,4.0,7.0,10.0,20.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,10.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,26.0,9.0,0.0,juddi,juddi-3.2.1,446
244,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findentitybycategorygroupquery.java,False,15.0,0.0,13.0,0.0,1.0,182.0,0.0,4.0,5.0,1220.0,36.0,648.0,143.0,1868.0,179.0,13979.767871929633,81.56643356643356,1140279.8073999104,1.0,4.0,4.0,12.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,juddi,juddi-3.2.1,446
245,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findentitybycategoryquery.java,False,12.0,0.0,13.0,1.0,1.0,172.0,0.0,5.0,4.0,1099.0,36.0,575.0,130.0,1674.0,166.0,12345.816008074751,79.61538461538461,982916.8898736438,1.0,4.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,juddi,juddi-3.2.1,446
246,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findentitybycombinedcategoryquery.java,False,8.0,0.0,7.0,0.0,2.0,123.0,0.0,2.0,4.0,602.0,35.0,387.0,88.0,989.0,123.0,6866.146845780509,76.96022727272727,528420.2217391874,2.0,3.0,3.0,13.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,juddi,juddi-3.2.1,446
247,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findentitybyidentifierquery.java,False,9.0,0.0,13.0,0.0,1.0,160.0,0.0,2.0,4.0,1021.0,33.0,531.0,120.0,1552.0,153.0,11263.465931858997,73.0125,822373.806349855,1.0,3.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi,juddi-3.2.1,446
248,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findentitybynamesquery.java,False,9.0,0.0,13.0,0.0,1.0,98.0,0.0,2.0,2.0,612.0,32.0,335.0,99.0,947.0,131.0,6660.651582455966,54.14141414141414,360617.09577741387,1.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,juddi,juddi-3.2.1,446
249,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findentitybypublisherquery.java,False,6.0,1.0,9.0,0.0,1.0,54.0,0.0,3.0,3.0,327.0,28.0,185.0,62.0,512.0,90.0,3323.828785320793,41.774193548387096,138850.2669996912,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,juddi,juddi-3.2.1,446
250,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findpublisherassertionbybusinessquery.java,False,1.0,0.0,2.0,0.0,2.0,49.0,0.0,3.0,2.0,393.0,27.0,222.0,67.0,615.0,94.0,4031.072143781747,44.73134328358209,180315.2718643865,4.0,4.0,6.0,21.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,juddi,juddi-3.2.1,446
251,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findservicebycategorygroupquery.java,False,2.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,5.0,126.0,25.0,89.0,41.0,215.0,66.0,1299.5447356620675,27.134146341463413,35262.03703473293,5.0,3.0,2.0,7.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,juddi,juddi-3.2.1,446
252,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findservicebycategoryquery.java,False,2.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,5.0,126.0,25.0,89.0,41.0,215.0,66.0,1299.5447356620675,27.134146341463413,35262.03703473293,5.0,3.0,2.0,7.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,juddi,juddi-3.2.1,446
253,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findservicebycombinedcategoryquery.java,False,4.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,5.0,147.0,25.0,101.0,45.0,248.0,70.0,1520.062188202352,28.05555555555556,42646.18916901043,5.0,3.0,2.0,7.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,juddi,juddi-3.2.1,446
254,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findservicebynamequery.java,False,2.0,1.0,1.0,0.0,0.0,18.0,0.0,2.0,4.0,128.0,25.0,90.0,41.0,218.0,66.0,1317.677918020143,27.4390243902439,36155.796531040505,5.0,3.0,2.0,7.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,juddi,juddi-3.2.1,446
255,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findservicebytmodelkeyquery.java,False,3.0,1.0,3.0,0.0,2.0,73.0,0.0,2.0,6.0,679.0,34.0,342.0,87.0,1021.0,121.0,7064.159365257362,66.82758620689656,472080.718960992,4.0,8.0,11.0,20.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,8.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,27.0,9.0,0.0,juddi,juddi-3.2.1,446
256,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findsubscriptionbypublisherquery.java,False,0.0,0.0,1.0,0.0,2.0,12.0,-1.0,1.0,2.0,70.0,20.0,47.0,30.0,117.0,50.0,660.3311742036427,15.666666666666666,10345.188395857069,4.0,1.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,juddi,juddi-3.2.1,446
257,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findtmodelbycategorygroupquery.java,False,2.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,5.0,99.0,21.0,72.0,38.0,171.0,59.0,1005.9319614408748,19.894736842105264,20012.751653928983,5.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,juddi,juddi-3.2.1,446
258,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findtmodelbycategoryquery.java,False,2.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,5.0,99.0,21.0,72.0,38.0,171.0,59.0,1005.9319614408748,19.894736842105264,20012.751653928983,5.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,juddi,juddi-3.2.1,446
259,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findtmodelbyidentifierquery.java,False,2.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,5.0,99.0,21.0,72.0,38.0,171.0,59.0,1005.9319614408748,19.894736842105264,20012.751653928983,5.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,juddi,juddi-3.2.1,446
260,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findtmodelbynamequery.java,False,1.0,0.0,2.0,0.0,2.0,40.0,0.0,2.0,5.0,373.0,29.0,207.0,72.0,580.0,101.0,3861.762659996041,41.6875,160987.23088858498,5.0,8.0,10.0,16.0,1.0,2.0,4.0,0.0,4.0,0.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,24.0,9.0,0.0,juddi,juddi-3.2.1,446
261,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/findtmodelbypublisherquery.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,5.0,82.0,18.0,62.0,30.0,144.0,48.0,804.2346001038466,18.6,14958.763561931548,5.0,1.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,juddi,juddi-3.2.1,446
262,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/publisherassertionquery.java,False,6.0,4.0,1.0,2.0,1.0,24.0,0.0,0.0,0.0,115.0,19.0,54.0,27.0,169.0,46.0,933.4819705736352,19.0,17736.157440899067,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,juddi,juddi-3.2.1,446
263,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/subscriptionquery.java,False,3.0,2.0,1.0,1.0,1.0,16.0,0.0,1.0,0.0,66.0,18.0,31.0,20.0,97.0,38.0,509.04896880402777,13.95,7101.233114816187,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,juddi,juddi-3.2.1,446
264,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/tmodelquery.java,False,5.0,4.0,1.0,2.0,1.0,18.0,0.0,6.0,0.0,91.0,18.0,43.0,29.0,134.0,47.0,744.3149061248034,13.344827586206897,9932.754092079274,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,juddi,juddi-3.2.1,446
265,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/util/dynamicquery.java,False,3.0,0.0,7.0,0.0,0.0,28.0,0.0,1.0,0.0,903.0,37.0,405.0,104.0,1308.0,141.0,9338.533168937622,72.04326923076923,672778.4593102416,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,juddi,juddi-3.2.1,446
266,/sise/home/machadob/repo_mining/apache_repos/juddi/juddi-core/src/main/java/org/apache/juddi/query/util/findqualifiers.java,False,66.0,44.0,46.0,0.0,0.0,268.0,0.0,35.0,1.0,1506.0,34.0,576.0,163.0,2082.0,197.0,15869.111888108177,60.07361963190184,953314.9914623024,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,juddi,juddi-3.2.1,446
