,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
496,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/transportconstants.java,False,146.0,145.0,0.0,0.0,0.0,304.0,0.0,102.0,1.0,1735.0,36.0,949.0,312.0,2684.0,348.0,22660.860342857988,54.75,1240682.103771475,1.0,3.0,4.0,12.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0,1.0,activemq-artemis,2.16.0,18
497,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/ssl/cachingsslcontextfactory.java,False,1.0,0.0,3.0,0.0,1.0,38.0,0.5,0.0,2.0,186.0,30.0,138.0,54.0,324.0,84.0,2071.1108449803182,38.333333333333336,79392.5823909122,0.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,activemq-artemis,2.16.0,18
498,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/ssl/defaultsslcontextfactory.java,False,0.0,0.0,2.0,1.0,0.0,23.0,-1.0,0.0,2.0,216.0,27.0,163.0,72.0,379.0,99.0,2512.526159010172,30.5625,76789.08073474838,1.0,1.0,6.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,activemq-artemis,2.16.0,18
499,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/ssl/sslsupport.java,False,10.0,0.0,26.0,0.0,0.0,237.0,0.1176470588235294,3.0,3.0,1146.0,46.0,654.0,191.0,1800.0,237.0,14199.737848016868,78.75392670157068,1118285.1136642394,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq-artemis,2.16.0,18
500,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/security/activemqprincipal.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,9.0,0.0,45.0,15.0,26.0,12.0,71.0,27.0,337.5970126536063,16.25,5485.951455621103,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,activemq-artemis,2.16.0,18
501,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/security/role.java,False,12.0,0.0,18.0,0.0,0.0,179.0,0.0,29.0,2.0,806.0,34.0,370.0,66.0,1176.0,100.0,7813.174879175077,95.3030303030303,744619.2422728974,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-artemis,2.16.0,18
502,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/server/addressqueryresult.java,False,8.0,0.0,9.0,0.0,0.0,44.0,0.0,7.0,1.0,179.0,21.0,82.0,29.0,261.0,50.0,1473.046465531203,29.6896551724138,43734.24161456434,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-artemis,2.16.0,18
503,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/server/queuequeryresult.java,False,29.0,0.0,31.0,0.0,0.0,152.0,0.0,17.0,1.0,503.0,20.0,261.0,72.0,764.0,92.0,4984.001334427558,36.25,180670.0483729989,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
504,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/server/management/notification.java,False,3.0,0.0,5.0,0.0,0.0,27.0,0.0,36.0,2.0,110.0,20.0,61.0,22.0,171.0,42.0,922.086279295168,27.727272727272727,25566.93774409329,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-artemis,2.16.0,18
505,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/server/management/notificationlistener.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,5.0,1.0,16.0,10.0,11.0,11.0,27.0,21.0,118.59257041502654,5.0,592.9628520751327,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,activemq-artemis,2.16.0,18
506,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/server/management/notificationservice.java,False,0.0,0.0,0.0,1.0,0.0,10.0,-1.0,12.0,2.0,30.0,12.0,20.0,18.0,50.0,30.0,245.344529780426,6.666666666666667,1635.630198536173,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,activemq-artemis,2.16.0,18
507,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/transaction/impl/xidimpl.java,False,6.0,0.0,9.0,0.0,0.0,119.0,0.0,10.0,2.0,596.0,43.0,263.0,69.0,859.0,112.0,5847.517878047482,81.94927536231884,479199.8527741954,1.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq-artemis,2.16.0,18
508,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/version/version.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,8.0,0.0,38.0,11.0,17.0,16.0,55.0,27.0,261.5188126189908,5.84375,1528.2505612422276,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,activemq-artemis,2.16.0,18
509,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/version/impl/versionimpl.java,False,7.0,0.0,10.0,0.0,0.0,90.0,0.0,2.0,1.0,368.0,34.0,162.0,47.0,530.0,81.0,3360.1205015288515,58.59574468085106,196888.7630044778,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
510,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/reader/bytesmessageutil.java,False,0.0,0.0,26.0,0.0,1.0,129.0,-1.0,1.0,2.0,570.0,38.0,268.0,82.0,838.0,120.0,5787.974319119939,62.09756097560975,359419.0882068137,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,activemq-artemis,2.16.0,18
511,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/reader/mapmessageutil.java,False,0.0,0.0,3.0,0.0,1.0,24.0,-1.0,1.0,3.0,82.0,17.0,54.0,23.0,136.0,40.0,723.7822209046814,19.95652173913044,14444.17562588038,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,activemq-artemis,2.16.0,18
512,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/reader/messageutil.java,False,11.0,11.0,20.0,4.0,0.0,218.0,0.1904761904761904,20.0,3.0,1115.0,40.0,577.0,112.0,1692.0,152.0,12263.493352746547,103.03571428571428,1263577.7972383497,1.0,3.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,activemq-artemis,2.16.0,18
513,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/reader/streammessageutil.java,False,0.0,0.0,11.0,0.0,1.0,209.0,-1.0,0.0,2.0,826.0,40.0,449.0,86.0,1275.0,126.0,8896.031902462393,104.4186046511628,928911.2381873524,1.0,5.0,6.0,17.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,activemq-artemis,2.16.0,18
514,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/reader/textmessageutil.java,False,0.0,0.0,2.0,0.0,1.0,16.0,-1.0,3.0,2.0,58.0,15.0,39.0,19.0,97.0,34.0,493.483895601283,15.394736842105264,7597.054708598699,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,activemq-artemis,2.16.0,18
515,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/protocol/abstractremotingconnection.java,False,9.0,0.0,29.0,0.0,1.0,156.0,0.3225806451612903,0.0,8.0,693.0,39.0,391.0,116.0,1084.0,155.0,7887.318855317274,65.72844827586206,518421.22941695305,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
516,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/protocol/connectionentry.java,False,4.0,4.0,2.0,0.0,0.0,15.0,0.0,13.0,1.0,71.0,17.0,37.0,19.0,108.0,36.0,558.3519001557697,16.55263157894737,9242.193294683662,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-artemis,2.16.0,18
517,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/protocol/remotingconnection.java,False,0.0,0.0,0.0,1.0,0.0,158.0,-1.0,177.0,6.0,264.0,20.0,179.0,77.0,443.0,97.0,2923.761389088897,23.246753246753247,67967.9595645341,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8192.0,0.0,activemq-artemis,2.16.0,18
518,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/baseconnectionlifecyclelistener.java,False,0.0,0.0,0.0,3.0,0.0,24.0,-1.0,6.0,3.0,51.0,15.0,42.0,25.0,93.0,40.0,494.93931282452473,12.6,6236.235341589011,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,activemq-artemis,2.16.0,18
520,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/bufferhandler.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,19.0,1.0,31.0,13.0,23.0,15.0,54.0,28.0,259.5971657911106,9.966666666666669,2587.3184190514025,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65536.0,0.0,activemq-artemis,2.16.0,18
521,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/clientprotocolmanager.java,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,14.0,4.0,154.0,18.0,117.0,70.0,271.0,88.0,1750.5059686507077,15.042857142857144,26332.61121413136,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,activemq-artemis,2.16.0,18
522,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/clientprotocolmanagerfactory.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,4.0,2.0,42.0,11.0,34.0,19.0,76.0,30.0,372.92368526624745,9.842105263157896,3670.354165515173,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,activemq-artemis,2.16.0,18
523,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/connection.java,False,0.0,0.0,0.0,0.0,0.0,96.0,-1.0,40.0,4.0,169.0,19.0,103.0,60.0,272.0,79.0,1714.628363504172,16.308333333333334,27962.730894813874,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7281.0,0.0,activemq-artemis,2.16.0,18
526,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/consumercontext.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,4.0,0.0,19.0,11.0,9.0,9.0,28.0,20.0,121.01398665684616,5.5,665.5769266126539,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.0,0.0,activemq-artemis,2.16.0,18
527,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/readylistener.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,27.0,0.0,16.0,10.0,9.0,9.0,25.0,19.0,106.19818783608964,5.0,530.9909391804481,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,activemq-artemis,2.16.0,18
528,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/sessioncontext.java,False,4.0,0.0,67.0,0.0,0.0,156.0,0.9027777777777778,9.0,18.0,968.0,31.0,636.0,187.0,1604.0,218.0,12460.167656942189,52.71657754010696,656857.3944499256,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,895.0,0.0,activemq-artemis,2.16.0,18
529,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/topologyresponsehandler.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,5.0,2.0,63.0,16.0,54.0,27.0,117.0,43.0,634.8729763001454,16.0,10157.967620802328,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,activemq-artemis,2.16.0,18
530,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/ssl/sslcontextfactory.java,False,1.0,0.0,0.0,0.0,0.0,32.0,-1.0,2.0,1.0,80.0,24.0,60.0,40.0,140.0,64.0,840.0,18.0,15120.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65536.0,0.0,activemq-artemis,2.16.0,18
531,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/spi/core/remoting/ssl/sslcontextfactoryprovider.java,False,1.0,0.0,3.0,0.0,0.0,32.0,1.0,4.0,1.0,148.0,26.0,93.0,52.0,241.0,78.0,1514.781934745802,23.25,35218.679982839894,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,activemq-artemis,2.16.0,18
532,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/uri/schema/connector/invmtransportconfigurationschema.java,False,1.0,1.0,2.0,0.0,1.0,25.0,0.6,3.0,2.0,181.0,23.0,125.0,51.0,306.0,74.0,1900.092729882459,28.186274509803923,53556.5352785497,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,activemq-artemis,2.16.0,18
533,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/uri/schema/connector/tcptransportconfigurationschema.java,False,1.0,0.0,3.0,0.0,1.0,42.0,0.5,3.0,4.0,340.0,31.0,226.0,67.0,566.0,98.0,3743.925771769209,52.28358208955224,195745.85042548564,1.0,2.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,activemq-artemis,2.16.0,18
534,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/uri/schema/serverlocator/abstractserverlocatorschema.java,False,0.0,0.0,0.0,4.0,0.0,5.0,-1.0,0.0,1.0,70.0,19.0,53.0,26.0,123.0,45.0,675.49793084855,19.365384615384617,13081.277237778651,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,activemq-artemis,2.16.0,18
535,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/uri/schema/serverlocator/connectionoptions.java,False,3.0,0.0,9.0,0.0,0.0,40.0,0.3333333333333333,3.0,0.0,117.0,19.0,46.0,22.0,163.0,41.0,873.2809767527476,19.863636363636363,17346.53576549776,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,activemq-artemis,2.16.0,18
536,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/uri/schema/serverlocator/invmserverlocatorschema.java,True,0.0,0.0,2.0,0.0,1.0,22.0,-1.0,2.0,7.0,203.0,28.0,159.0,62.0,362.0,90.0,2350.0508208713422,35.903225806451616,84374.40527838077,2.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,activemq-artemis,2.16.0,18
537,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/uri/schema/serverlocator/jgroupsserverlocatorschema.java,True,0.0,0.0,2.0,0.0,1.0,45.0,-1.0,2.0,8.0,300.0,28.0,207.0,63.0,507.0,91.0,3299.451882580739,46.0,151774.786598714,4.0,2.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,activemq-artemis,2.16.0,18
538,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/uri/schema/serverlocator/tcpserverlocatorschema.java,True,0.0,0.0,2.0,0.0,1.0,83.0,-1.0,2.0,10.0,575.0,39.0,362.0,100.0,937.0,139.0,6670.447785141927,70.59,470866.9091531687,2.0,2.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,activemq-artemis,2.16.0,18
539,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/uri/schema/serverlocator/udpserverlocatorschema.java,True,1.0,1.0,2.0,0.0,1.0,34.0,0.75,2.0,8.0,266.0,24.0,195.0,64.0,461.0,88.0,2977.7979761917945,36.5625,108875.73850451248,3.0,1.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,activemq-artemis,2.16.0,18
540,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/activemqbufferinputstream.java,False,1.0,0.0,10.0,0.0,0.0,80.0,0.3636363636363636,2.0,1.0,342.0,40.0,168.0,48.0,510.0,88.0,3294.310125505022,70.0,230601.7087853516,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,activemq-artemis,2.16.0,18
541,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/bufferhelper.java,False,0.0,0.0,19.0,0.0,0.0,136.0,-1.0,15.0,6.0,491.0,28.0,276.0,79.0,767.0,107.0,5170.705178569679,48.91139240506329,252906.38999991445,1.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,activemq-artemis,2.16.0,18
542,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/jndiutil.java,False,0.0,0.0,3.0,0.0,0.0,56.0,-1.0,3.0,1.0,254.0,38.0,145.0,57.0,399.0,95.0,2621.372387724048,48.333333333333336,126699.66540666232,0.0,3.0,5.0,16.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,26.0,9.0,0.0,activemq-artemis,2.16.0,18
543,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/configurationhelper.java,False,0.0,0.0,9.0,0.0,0.0,162.0,-1.0,18.0,3.0,681.0,35.0,353.0,80.0,1034.0,115.0,7078.236712676485,77.21875,546572.5911569874,0.0,4.0,3.0,17.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,0.0,activemq-artemis,2.16.0,18
544,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/deflaterreader.java,False,5.0,0.0,5.0,0.0,0.0,79.0,0.0,2.0,0.0,293.0,43.0,134.0,50.0,427.0,93.0,2792.2208123431296,57.62,160887.76320721113,0.0,3.0,2.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,activemq-artemis,2.16.0,18
545,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/futurelatch.java,False,1.0,0.0,5.0,0.0,0.0,25.0,0.0,14.0,0.0,111.0,27.0,46.0,26.0,157.0,53.0,899.2835113664223,23.884615384615383,21479.040790713392,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,activemq-artemis,2.16.0,18
546,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/idgenerator.java,False,0.0,0.0,0.0,2.0,0.0,7.0,-1.0,5.0,0.0,18.0,10.0,8.0,8.0,26.0,18.0,108.41805003750012,5.0,542.0902501875005,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,activemq-artemis,2.16.0,18
547,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/inflaterreader.java,False,5.0,0.0,3.0,0.0,0.0,75.0,0.0,0.0,0.0,294.0,36.0,149.0,49.0,443.0,85.0,2839.360184709002,54.734693877551024,155411.51051815395,1.0,6.0,3.0,28.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,18.0,1.0,0.0,activemq-artemis,2.16.0,18
548,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/inflaterwriter.java,False,5.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,0.0,234.0,34.0,125.0,39.0,359.0,73.0,2222.1470166379263,54.48717948717949,121078.52334245112,0.0,3.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,activemq-artemis,2.16.0,18
549,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/sizeformatterutil.java,False,3.0,0.0,1.0,0.0,0.0,22.0,0.0,4.0,1.0,110.0,25.0,56.0,23.0,166.0,48.0,927.103775119712,30.43478260869565,28216.201851469497,0.0,4.0,3.0,17.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,activemq-artemis,2.16.0,18
