,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
278,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/ui/grailstyperenamewizard.java,False,4.0,1.0,5.0,0.0,0.0,157.0,0.1111111111111111,0.0,2.0,1026.0,40.0,600.0,198.0,1626.0,238.0,12836.973683138718,60.60606060606061,777998.4050387102,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
279,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/ui/grailsviewrenametargetadapterfactory.java,False,1.0,0.0,2.0,0.0,0.0,24.0,1.0,0.0,1.0,156.0,27.0,105.0,45.0,261.0,72.0,1610.3504253764436,31.5,50726.03839935797,1.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
280,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/rename/ui/renamingslabelprovider.java,False,1.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,1.0,141.0,23.0,85.0,32.0,226.0,55.0,1306.587295256573,30.546875,39912.15878479063,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
281,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.refactoring/src/org/grails/ide/eclipse/refactoring/util/refactoringutils.java,False,0.0,0.0,3.0,0.0,0.0,44.0,-1.0,3.0,3.0,272.0,26.0,176.0,63.0,448.0,89.0,2901.128577072946,36.31746031746032,105361.62197369683,5.0,3.0,4.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,0.0,grails-ide,3.3.0.RELEASE,342
282,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runonserver/src/org/grails/ide/eclipse/runonserver/grailsappartifactadapter.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,0.0,113.0,16.0,85.0,33.0,198.0,49.0,1111.7125491348113,20.60606060606061,22908.01616399005,5.0,2.0,3.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
283,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runonserver/src/org/grails/ide/eclipse/runonserver/grailsappfacet.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,2.0,241.0,27.0,173.0,63.0,414.0,90.0,2687.6271818804853,37.07142857142857,99634.17909971227,3.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,grails-ide,3.3.0.RELEASE,342
284,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runonserver/src/org/grails/ide/eclipse/runonserver/grailsappmoduledelegate.java,False,3.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,2488.0,52.0,1396.0,329.0,3884.0,381.0,33300.045676224065,110.32218844984804,3673733.914480938,2.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
285,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runonserver/src/org/grails/ide/eclipse/runonserver/grailsappmodulefactorydelegate.java,False,6.0,3.0,8.0,0.0,1.0,205.0,0.4117647058823529,2.0,7.0,916.0,47.0,551.0,175.0,1467.0,222.0,11434.408075935606,73.99142857142857,846048.1884071553,3.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,0.0,grails-ide,3.3.0.RELEASE,342
286,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runonserver/src/org/grails/ide/eclipse/runonserver/grailsprojectpropertytester.java,False,2.0,0.0,2.0,0.0,0.0,39.0,0.5,0.0,1.0,177.0,30.0,97.0,42.0,274.0,72.0,1690.5594503951936,34.642857142857146,58565.80953154778,1.0,2.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
287,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runonserver/src/org/grails/ide/eclipse/runonserver/runonserverplugin.java,False,3.0,1.0,8.0,0.0,0.0,64.0,0.75,5.0,2.0,275.0,34.0,165.0,77.0,440.0,111.0,2989.5429811940467,36.42857142857143,108904.7800292117,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,grails-ide,3.3.0.RELEASE,342
288,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runonserver/src/org/grails/ide/eclipse/runonserver/runonserverproperties.java,False,0.0,0.0,2.0,1.0,0.0,4.0,-1.0,1.0,0.0,309.0,28.0,201.0,59.0,510.0,87.0,3285.901182882852,47.69491525423729,156720.77845139566,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,grails-ide,3.3.0.RELEASE,342
289,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runonserver/src/org/grails/ide/eclipse/runonserver/ui/runonserverpropertypage.java,False,4.0,0.0,3.0,0.0,0.0,124.0,0.1428571428571428,0.0,3.0,655.0,37.0,431.0,147.0,1086.0,184.0,8170.5882842779165,54.24149659863946,443184.936630544,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
290,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime.shared/src/org/grails/ide/eclipse/runtime/shared/dependencydata.java,False,6.0,0.0,11.0,0.0,0.0,115.0,0.1428571428571428,13.0,1.0,559.0,34.0,291.0,59.0,850.0,93.0,5558.284989441827,83.84745762711864,466048.0651316732,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,grails-ide,3.3.0.RELEASE,342
291,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime.shared/src/org/grails/ide/eclipse/runtime/shared/dependencyfileformat.java,False,3.0,0.0,4.0,0.0,0.0,37.0,0.0,2.0,0.0,735.0,43.0,366.0,102.0,1101.0,145.0,7905.079908106443,77.1470588235294,609853.6646753883,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
292,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime.shared/src/org/grails/ide/eclipse/runtime/shared/longrunning/commandinput.java,False,2.0,0.0,4.0,0.0,0.0,53.0,0.5,2.0,2.0,175.0,32.0,77.0,43.0,252.0,75.0,1569.662310004962,28.65116279069768,44972.65037037472,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
293,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime.shared/src/org/grails/ide/eclipse/runtime/shared/longrunning/flushingprintstream.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,0.0,46.0,15.0,26.0,18.0,72.0,33.0,363.1963765938086,10.833333333333334,3934.6274130995935,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
294,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime.shared/src/org/grails/ide/eclipse/runtime/shared/longrunning/pipe.java,False,2.0,0.0,5.0,0.0,0.0,42.0,0.0,2.0,0.0,120.0,22.0,62.0,27.0,182.0,49.0,1021.877191628968,25.25925925925926,25811.860914479857,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,grails-ide,3.3.0.RELEASE,342
295,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime.shared/src/org/grails/ide/eclipse/runtime/shared/longrunning/prefixedoutputstream.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.0,1.0,0.0,126.0,28.0,64.0,24.0,190.0,52.0,1083.0835464468075,37.333333333333336,40435.119067347485,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
296,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime.shared/src/org/grails/ide/eclipse/runtime/shared/longrunning/safeprocess.java,False,1.0,0.0,2.0,0.0,0.0,33.0,0.6666666666666666,0.0,0.0,147.0,31.0,52.0,33.0,199.0,64.0,1194.0,24.424242424242426,29162.545454545456,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,grails-ide,3.3.0.RELEASE,342
297,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime13/src/org/grails/ide/eclipse/longrunning/process/externalgrailscommand.java,False,4.0,0.0,11.0,0.0,0.0,73.0,0.25,2.0,0.0,323.0,28.0,195.0,72.0,518.0,100.0,3441.5175063033075,37.91666666666666,130490.8721140004,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
298,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime13/src/org/grails/ide/eclipse/longrunning/process/grailsprocess.java,False,8.0,0.0,2.0,0.0,0.0,219.0,0.0,2.0,4.0,1214.0,53.0,705.0,190.0,1919.0,243.0,15207.715194419494,98.32894736842104,1495358.6269460116,1.0,3.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
299,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime13/src/org/grails/ide/eclipse/runtime/dependencyextractingbuildlistener.java,False,2.0,1.0,2.0,0.0,0.0,67.0,0.0,2.0,2.0,323.0,34.0,173.0,80.0,496.0,114.0,3389.113447025712,36.7625,124592.28309628274,1.0,5.0,5.0,19.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,19.0,4.0,0.0,grails-ide,3.3.0.RELEASE,342
300,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime13/src/org/grails/ide/eclipse/runtime/grailsbuildsettingsdependencyextractor.java,False,6.0,0.0,6.0,0.0,0.0,143.0,0.0,4.0,2.0,778.0,34.0,395.0,99.0,1173.0,133.0,8275.846296842896,67.82828282828282,561336.4432656569,1.0,4.0,4.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,0.0,grails-ide,3.3.0.RELEASE,342
302,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime22/src/org/grails/ide/api/grailstoolingapi.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,2.0,0.0,16.0,10.0,12.0,11.0,28.0,21.0,122.9848878378053,5.454545454545454,670.8266609334834,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,grails-ide,3.3.0.RELEASE,342
303,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime22/src/org/grails/ide/api/impl/grailsconnectorimpl.java,False,6.0,1.0,4.0,0.0,0.0,106.0,0.0,0.0,1.0,571.0,39.0,329.0,134.0,900.0,173.0,6691.165404873053,47.87686567164179,320352.02727584384,2.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
304,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime22/src/org/grails/ide/api/impl/grailstoolingapiimpl.java,False,2.0,1.0,1.0,0.0,0.0,12.0,1.0,1.0,1.0,59.0,20.0,38.0,20.0,97.0,40.0,516.2270252040742,19.0,9808.31347887741,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
305,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime22/src/org/grails/ide/api/impl/reflectionhacks.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,1.0,0.0,93.0,21.0,48.0,27.0,141.0,48.0,787.4797126016831,18.666666666666668,14699.621301898083,1.0,3.0,5.0,18.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,0.0,grails-ide,3.3.0.RELEASE,342
306,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime22/src/org/grails/ide/eclipse/longrunning/process/externalgrailscommand.java,False,2.0,0.0,6.0,0.0,0.0,28.0,0.5,0.0,0.0,98.0,22.0,57.0,31.0,155.0,53.0,887.827670457296,20.225806451612904,17957.03062505563,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
307,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime22/src/org/grails/ide/eclipse/longrunning/process/grailsprocess.java,False,6.0,0.0,2.0,0.0,0.0,165.0,0.1818181818181818,0.0,7.0,899.0,49.0,506.0,131.0,1405.0,180.0,10526.053600343192,94.63358778625954,996118.2174309508,1.0,3.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,grails-ide,3.3.0.RELEASE,342
308,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime22/src/org/grails/ide/eclipse/runtime/dependencyextractingbuildlistener.java,False,2.0,1.0,2.0,0.0,0.0,67.0,0.0,0.0,2.0,323.0,34.0,173.0,80.0,496.0,114.0,3389.113447025712,36.7625,124592.28309628274,2.0,5.0,5.0,19.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,19.0,4.0,0.0,grails-ide,3.3.0.RELEASE,342
309,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime22/src/org/grails/ide/eclipse/runtime/grailsbuildsettingsdependencyextractor.java,False,6.0,0.0,6.0,0.0,0.0,143.0,0.3,0.0,2.0,780.0,34.0,397.0,98.0,1177.0,132.0,8291.2518784849,68.86734693877551,570996.5196723938,1.0,4.0,4.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,0.0,grails-ide,3.3.0.RELEASE,342
310,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.runtime22/src/org/grails/ide/eclipse/runtime/grailseclipseconsole.java,False,3.0,0.0,1.0,0.0,0.0,41.0,0.5,1.0,1.0,164.0,35.0,74.0,38.0,238.0,73.0,1473.1782450134442,34.078947368421055,50204.36387611606,1.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,0.0,grails-ide,3.3.0.RELEASE,342
311,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/abstractgrailssearch.java,False,3.0,0.0,8.0,0.0,0.0,109.0,0.2307692307692307,2.0,6.0,487.0,34.0,302.0,91.0,789.0,125.0,5496.003800598387,56.417582417582416,310071.2473876057,3.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,87.0,0.0,grails-ide,3.3.0.RELEASE,342
312,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/abstractqueryparticipant.java,False,0.0,0.0,3.0,0.0,0.0,42.0,-1.0,3.0,2.0,165.0,23.0,107.0,33.0,272.0,56.0,1579.6005387996684,37.28787878787879,58899.953424030056,3.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,207.0,0.0,grails-ide,3.3.0.RELEASE,342
313,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/filesearcher.java,False,1.0,0.0,2.0,2.0,0.0,15.0,1.0,1.0,0.0,46.0,17.0,29.0,16.0,75.0,33.0,378.329558951884,15.40625,5828.639767602463,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,0.0,grails-ide,3.3.0.RELEASE,342
314,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/gspsearcher.java,False,4.0,1.0,6.0,0.0,0.0,78.0,0.0,3.0,1.0,472.0,38.0,293.0,110.0,765.0,148.0,5515.231824706146,50.60909090909091,279120.8688012647,1.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,104.0,0.0,grails-ide,3.3.0.RELEASE,342
315,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/grailssearchactivator.java,False,2.0,1.0,4.0,0.0,0.0,27.0,0.5,1.0,1.0,78.0,21.0,44.0,20.0,122.0,41.0,653.6213445634062,23.1,15098.653059414684,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,grails-ide,3.3.0.RELEASE,342
316,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/searchutil.java,False,0.0,0.0,7.0,0.0,0.0,91.0,-1.0,15.0,1.0,451.0,31.0,309.0,99.0,760.0,130.0,5336.999537901625,48.37878787878788,258197.5685533317,3.0,3.0,3.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,grails-ide,3.3.0.RELEASE,342
317,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/searchingcodevisitor.java,False,2.0,0.0,4.0,0.0,0.0,32.0,0.0,2.0,1.0,759.0,48.0,423.0,134.0,1182.0,182.0,8874.21326471486,75.76119402985074,672320.9930103377,1.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
318,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/urlmappingssearcher.java,False,0.0,0.0,2.0,0.0,1.0,31.0,-1.0,2.0,2.0,669.0,34.0,415.0,121.0,1084.0,155.0,7887.318855317274,58.30578512396694,459876.3183823419,3.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,115.0,0.0,grails-ide,3.3.0.RELEASE,342
319,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/action/controlleractionqueryparticipant.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,58.0,15.0,45.0,18.0,103.0,33.0,519.5725942939207,18.75,9741.986143011014,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
320,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/action/controlleractionsearch.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,4.0,711.0,32.0,465.0,123.0,1176.0,155.0,8556.722300602505,60.48780487804878,517577.348914493,3.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,grails-ide,3.3.0.RELEASE,342
321,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/action/gspcontrolleractionsearcher.java,False,3.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,1.0,110.0,20.0,75.0,32.0,185.0,52.0,1054.5813478561022,23.4375,24716.750340377395,2.0,4.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
322,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/action/urlmappingcontrolleractionsearcher.java,False,3.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,5.0,274.0,26.0,180.0,58.0,454.0,84.0,2902.112109941557,40.3448275862069,117085.21271143522,7.0,13.0,8.0,40.0,0.0,6.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,27.0,4.0,0.0,grails-ide,3.3.0.RELEASE,342
323,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/controller/controllertypequeryparticipant.java,False,1.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,89.0,21.0,58.0,30.0,147.0,51.0,833.84652526981,20.3,16927.08446297714,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,grails-ide,3.3.0.RELEASE,342
324,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/controller/controllertypesearch.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,2.0,430.0,27.0,299.0,93.0,729.0,120.0,5035.12324419861,43.403225806451616,218540.5911312655,3.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,grails-ide,3.3.0.RELEASE,342
325,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/controller/gspcontrollertypesearcher.java,False,2.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,1.0,95.0,20.0,65.0,30.0,160.0,50.0,903.016990363956,21.666666666666668,19565.368124552377,2.0,3.0,4.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,0.0,grails-ide,3.3.0.RELEASE,342
326,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.search/src/org/grails/ide/eclipse/search/controller/urlmappingcontrollertypesearcher.java,False,2.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,4.0,143.0,23.0,100.0,40.0,243.0,63.0,1452.4790214104798,28.75,41758.771865551294,4.0,5.0,6.0,15.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,16.0,4.0,0.0,grails-ide,3.3.0.RELEASE,342
327,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.test.ui/src/org/grails/ide/eclipse/test/ui/allgrailsuitests.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,255.0,26.0,171.0,57.0,426.0,83.0,2715.7667977537903,39.0,105914.90511239784,4.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,grails-ide,3.3.0.RELEASE,342
