,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
225,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/bpelc.java,False,11.0,2.0,11.0,0.0,0.0,256.0,0.2,4.0,11.0,1065.0,45.0,565.0,192.0,1630.0,237.0,12858.651495704164,66.2109375,851383.3705163499,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
226,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/bpelcompiler.java,True,2.0,0.0,10.0,0.0,0.0,46.0,0.0,1.0,4.0,7643.0,59.0,4494.0,835.0,12137.0,894.0,118992.73820410192,158.77005988023953,18892484.169978928,3.0,3.0,5.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,24.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
227,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/bpelcompiler11.java,False,1.0,1.0,1.0,0.0,1.0,33.0,0.6666666666666666,0.0,16.0,321.0,21.0,193.0,53.0,514.0,74.0,3191.6590299332806,38.235849056603776,122035.79290867536,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
228,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/bpelcompiler20.java,False,3.0,3.0,1.0,0.0,1.0,48.0,0.6666666666666666,0.0,20.0,474.0,24.0,296.0,86.0,770.0,110.0,5221.646979413988,41.30232558139535,215666.1636148661,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
229,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/bpelcompiler20draft.java,False,3.0,3.0,1.0,0.0,1.0,47.0,0.6666666666666666,0.0,19.0,457.0,24.0,286.0,84.0,743.0,108.0,5018.881414107457,40.85714285714285,205057.15491924752,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
230,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/commoncompilationmessages.java,False,0.0,0.0,75.0,0.0,0.0,426.0,-1.0,7.0,0.0,1701.0,36.0,1106.0,330.0,2807.0,366.0,23903.56944606331,60.32727272727273,1442037.1531279648,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
231,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/compensategenerator.java,False,0.0,0.0,2.0,0.0,2.0,10.0,-1.0,0.0,2.0,56.0,15.0,40.0,19.0,96.0,34.0,488.3964327600327,15.789473684210526,7711.522622526832,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
232,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/compensategeneratormessages.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,1.0,0.0,41.0,14.0,30.0,17.0,71.0,31.0,351.7479380374682,12.352941176470589,4345.121587521666,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
233,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/compensatescopegenerator.java,False,1.0,0.0,2.0,0.0,2.0,14.0,1.0,0.0,4.0,121.0,22.0,82.0,34.0,203.0,56.0,1178.8930491776937,26.529411764705884,31275.3391281847,5.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
234,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/defaultactivitygenerator.java,False,1.0,0.0,1.0,18.0,1.0,24.0,0.6666666666666666,2.0,7.0,142.0,23.0,103.0,39.0,245.0,62.0,1458.778096044785,30.371794871794872,44305.70909653968,3.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
235,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/defaultresourcefinder.java,False,3.0,0.0,4.0,0.0,1.0,64.0,0.0,1.0,0.0,313.0,31.0,169.0,71.0,482.0,102.0,3216.1090148302605,36.894366197183096,118656.3037232094,0.0,4.0,5.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,attic-ode,APACHE_ODE_1.3.3,65
236,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/emptygenerator.java,False,0.0,0.0,2.0,0.0,2.0,10.0,-1.0,0.0,2.0,56.0,15.0,40.0,19.0,96.0,34.0,488.3964327600327,15.789473684210526,7711.522622526832,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
237,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/flowgenerator.java,False,1.0,0.0,3.0,0.0,2.0,60.0,0.5,0.0,8.0,356.0,31.0,238.0,72.0,594.0,103.0,3971.781313146832,51.23611111111112,203498.6286694259,5.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
238,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/flowgeneratormessages.java,False,0.0,0.0,3.0,0.0,0.0,20.0,-1.0,1.0,0.0,92.0,17.0,58.0,26.0,150.0,43.0,813.9397132053147,18.96153846153846,15433.549177316158,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
239,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/foreachgenerator.java,False,2.0,0.0,2.0,0.0,2.0,37.0,1.0,0.0,9.0,373.0,29.0,244.0,90.0,617.0,119.0,4254.102559961001,39.31111111111111,167233.49841268914,9.0,4.0,10.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,attic-ode,APACHE_ODE_1.3.3,65
240,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/foreachgeneratormessages.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,1.0,0.0,67.0,19.0,51.0,31.0,118.0,50.0,665.9750303934175,15.629032258064516,10408.545233084218,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
241,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/ifgenerator.java,False,1.0,0.0,2.0,0.0,2.0,29.0,1.0,0.0,5.0,221.0,27.0,149.0,47.0,370.0,74.0,2297.497745282712,42.797872340425535,98328.015205025,6.0,3.0,6.0,11.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
242,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/invokegenerator.java,False,2.0,0.0,5.0,0.0,2.0,87.0,1.0,0.0,9.0,686.0,37.0,417.0,121.0,1103.0,158.0,8056.070165239344,63.75619834710744,513624.4073532142,3.0,4.0,4.0,12.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
243,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/invokegeneratormessages.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,1.0,0.0,77.0,18.0,65.0,27.0,142.0,45.0,779.8431396788138,21.666666666666668,16896.601359707634,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
244,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/localentityresolver.java,False,2.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,251.0,30.0,136.0,51.0,387.0,81.0,2453.52195111635,40.0,98140.878044654,0.0,5.0,4.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,attic-ode,APACHE_ODE_1.3.3,65
245,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/ifgeneratormessages.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,1.0,0.0,46.0,17.0,32.0,19.0,78.0,36.0,403.2541501125003,14.31578947368421,5772.901517400005,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
246,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/pickgenerator.java,False,0.0,0.0,2.0,0.0,3.0,39.0,-1.0,0.0,4.0,305.0,25.0,187.0,61.0,492.0,86.0,3161.722259313432,38.31967213114754,121156.16034664176,9.0,5.0,13.0,17.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
247,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/pickgeneratormessages.java,False,0.0,0.0,5.0,0.0,0.0,20.0,-1.0,1.0,0.0,111.0,21.0,71.0,45.0,182.0,66.0,1100.0797297232384,16.566666666666666,18224.654189081648,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
248,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/pickreceivegenerator.java,False,2.0,0.0,1.0,2.0,2.0,63.0,1.0,0.0,5.0,415.0,34.0,270.0,98.0,685.0,132.0,4825.40997176054,46.83673469387755,226006.4466365396,5.0,8.0,12.0,23.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,28.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
249,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/receivegenerator.java,False,0.0,0.0,1.0,0.0,3.0,10.0,-1.0,0.0,4.0,119.0,15.0,86.0,36.0,205.0,51.0,1162.8471951041568,17.916666666666668,20834.34557894948,9.0,1.0,11.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
250,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/repeatuntilgenerator.java,False,0.0,0.0,2.0,0.0,2.0,14.0,-1.0,0.0,4.0,90.0,16.0,67.0,27.0,157.0,43.0,851.9235664882294,19.85185185185185,16912.260431025592,4.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
251,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/replygenerator.java,False,2.0,0.0,2.0,0.0,2.0,64.0,1.0,0.0,8.0,625.0,34.0,371.0,111.0,996.0,145.0,7151.189453654874,56.81981981981982,406329.2962540657,9.0,11.0,21.0,28.0,0.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
252,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/replygeneratormessages.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,1.0,0.0,78.0,20.0,50.0,29.0,128.0,49.0,718.6828600467467,17.24137931034483,12391.083793909427,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
253,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/resourcefinder.java,False,0.0,0.0,0.0,1.0,0.0,15.0,-1.0,6.0,0.0,34.0,12.0,26.0,16.0,60.0,28.0,288.44129532345625,9.75,2812.3026294036986,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
254,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/rethrowgenerator.java,False,0.0,0.0,2.0,0.0,2.0,7.0,-1.0,0.0,2.0,56.0,15.0,40.0,19.0,96.0,34.0,488.3964327600327,15.789473684210526,7711.522622526832,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
255,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/sequencegenerator.java,False,1.0,0.0,2.0,0.0,2.0,25.0,0.6666666666666666,0.0,5.0,166.0,26.0,114.0,44.0,280.0,70.0,1716.199244744591,33.68181818181818,57804.71092526099,5.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
256,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/sourcelocationimpl.java,False,4.0,0.0,4.0,0.0,0.0,21.0,0.8,1.0,0.0,68.0,15.0,38.0,21.0,106.0,36.0,548.0120501528851,13.571428571428571,7437.306394932011,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
257,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/switchgenerator.java,False,0.0,0.0,2.0,0.0,2.0,19.0,-1.0,0.0,4.0,124.0,19.0,90.0,37.0,214.0,56.0,1242.773953320327,23.10810810810811,28718.154867267025,5.0,2.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
258,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/terminategenerator.java,False,0.0,0.0,2.0,0.0,2.0,10.0,-1.0,0.0,2.0,56.0,15.0,40.0,19.0,96.0,34.0,488.3964327600327,15.789473684210526,7711.522622526832,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
259,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/throwgenerator.java,False,0.0,0.0,2.0,0.0,2.0,14.0,-1.0,0.0,4.0,95.0,18.0,68.0,28.0,163.0,46.0,900.3405988372931,21.857142857142858,19678.873088872264,4.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
260,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/wsdllocatorimpl.java,False,4.0,0.0,6.0,0.0,0.0,54.0,0.0,2.0,1.0,235.0,24.0,145.0,57.0,380.0,81.0,2409.1430010961576,30.526315789473685,73542.26003346166,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
261,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/wsdlregistry.java,True,8.0,0.0,9.0,0.0,0.0,174.0,0.0,2.0,12.0,1280.0,48.0,763.0,213.0,2043.0,261.0,16401.011950992273,85.97183098591549,1410025.0274486877,3.0,5.0,6.0,12.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
262,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/waitgenerator.java,False,1.0,0.0,2.0,0.0,2.0,22.0,1.0,0.0,5.0,160.0,23.0,102.0,38.0,262.0,61.0,1553.8531824414763,30.86842105263158,47964.99428957504,6.0,3.0,3.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
263,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/waitgeneratormessages.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,0.0,51.0,17.0,30.0,17.0,81.0,34.0,412.0844901412775,15.0,6181.267352119163,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
264,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/whilegenerator.java,False,0.0,0.0,2.0,0.0,2.0,14.0,-1.0,0.0,4.0,90.0,16.0,67.0,27.0,157.0,43.0,851.9235664882294,19.85185185185185,16912.260431025592,4.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
265,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/wsdlfinderxmlentityresolver.java,False,5.0,0.0,2.0,0.0,0.0,76.0,0.0,1.0,1.0,418.0,36.0,254.0,83.0,672.0,119.0,4633.317536942938,55.08433734939759,255223.22625184475,3.0,13.0,11.0,51.0,5.0,3.0,1.0,0.0,5.0,2.0,0.0,13.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,47.0,1.0,9.0,attic-ode,APACHE_ODE_1.3.3,65
266,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/api/compilationexception.java,False,2.0,0.0,4.0,0.0,0.0,26.0,0.5,9.0,1.0,64.0,20.0,34.0,20.0,98.0,40.0,521.5489532989616,17.0,8866.332206082347,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
267,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/api/compilationmessage.java,False,10.0,8.0,3.0,0.0,0.0,67.0,0.0,11.0,2.0,203.0,26.0,99.0,42.0,302.0,68.0,1838.4137780576027,30.642857142857142,56334.2507704794,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
268,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/api/compilationmessagebundle.java,False,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,173.0,35.0,98.0,49.0,271.0,84.0,1732.318021573044,35.0,60631.13075505654,2.0,5.0,6.0,28.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,14.0,1.0,2.0,0.0,0.0,0.0,18.0,4.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
270,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/api/compilercontext.java,False,0.0,0.0,0.0,0.0,0.0,48.0,-1.0,13.0,9.0,294.0,19.0,282.0,96.0,576.0,115.0,3943.002269343961,27.90625,110034.4070788799,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
271,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/api/expressioncompiler.java,False,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,2.0,1.0,51.0,15.0,44.0,24.0,95.0,39.0,502.1132107919136,13.75,6904.056648388812,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
273,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/bom/activity.java,False,0.0,0.0,5.0,16.0,2.0,46.0,-1.0,39.0,5.0,177.0,21.0,87.0,42.0,264.0,63.0,1578.001899803978,21.75,34321.54132073652,3.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
274,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/bom/assignactivity.java,False,0.0,0.0,2.0,0.0,3.0,15.0,-1.0,5.0,1.0,43.0,15.0,24.0,18.0,67.0,33.0,337.9744059970164,10.0,3379.744059970164,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
275,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/bom/bpel11qnames.java,False,49.0,49.0,0.0,0.0,0.0,60.0,0.0,5.0,0.0,474.0,25.0,209.0,105.0,683.0,130.0,4796.277216298435,24.88095238095238,119335.9450245682,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
276,/sise/home/machadob/repo_mining/apache_repos/attic-ode/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/bom/bpel20qnames.java,False,153.0,153.0,0.0,0.0,0.0,176.0,1.0,11.0,0.0,1425.0,29.0,621.0,233.0,2046.0,262.0,16436.383461145622,38.64592274678112,635199.2054759045,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,attic-ode,APACHE_ODE_1.3.3,65
