,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1521,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/selectmodelcoerciondemo.java,False,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,66.0,14.0,52.0,25.0,118.0,39.0,623.6774618257454,14.56,9080.743844182853,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tapestry-5,5.4.3,1004
1522,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/selectmodelfromobjectsandpropertynamedemo.java,False,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,81.0,15.0,66.0,29.0,147.0,44.0,802.5364479396827,17.06896551724138,13698.466956211829,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1523,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/selectmodelfromobjectsdemo.java,False,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,78.0,13.0,65.0,28.0,143.0,41.0,766.129936660386,15.089285714285714,11560.35350853618,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1524,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/shortgrid.java,False,0.0,0.0,5.0,0.0,0.0,21.0,-1.0,0.0,1.0,102.0,21.0,56.0,33.0,158.0,54.0,909.2722253418282,17.818181818181817,16201.577833363484,2.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,tapestry-5,5.4.3,1004
1525,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/showbirthdayreminder.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,34.0,12.0,25.0,14.0,59.0,26.0,277.32594337032447,10.714285714285714,2971.349393253476,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.4.3,1004
1526,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/showcalendarholder.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,40.0,13.0,31.0,17.0,71.0,30.0,348.3892322882048,11.852941176470589,4129.43707682784,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,tapestry-5,5.4.3,1004
1527,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/showselection.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,64.0,17.0,29.0,15.0,93.0,32.0,465.0,16.433333333333334,7641.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,tapestry-5,5.4.3,1004
1528,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/simpleform.java,False,2.0,0.0,3.0,0.0,0.0,20.0,0.5,0.0,1.0,81.0,20.0,43.0,23.0,124.0,43.0,672.8568295830602,18.695652173913043,12579.497248726777,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1529,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/gridwithsubmitwithcontextdemo.java,False,4.0,0.0,2.0,0.0,0.0,17.0,1.0,0.0,5.0,151.0,20.0,111.0,51.0,262.0,71.0,1611.2337453102268,21.764705882352946,35068.02857439905,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1530,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/submitwithcontext.java,False,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,56.0,19.0,37.0,23.0,93.0,42.0,501.48552031842473,15.282608695652174,7664.006973562013,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,tapestry-5,5.4.3,1004
1531,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/target.java,False,3.0,0.0,6.0,0.0,0.0,26.0,0.5714285714285714,1.0,0.0,134.0,22.0,64.0,32.0,198.0,54.0,1139.467725428367,22.0,25068.28995942408,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1532,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/textfieldwithnullvalidateparameter.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,18.0,10.0,10.0,10.0,28.0,20.0,121.01398665684616,5.0,605.0699332842307,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tapestry-5,5.4.3,1004
1533,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/textfieldwrappertypedemo.java,False,1.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,52.0,17.0,29.0,17.0,81.0,34.0,412.0844901412775,14.5,5975.225107048524,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1534,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/todolist.java,False,4.0,0.0,7.0,0.0,0.0,53.0,0.2727272727272727,0.0,4.0,259.0,27.0,156.0,70.0,415.0,97.0,2738.963829507658,30.085714285714285,82403.68321347325,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,tapestry-5,5.4.3,1004
1535,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/todolistvolatile.java,False,4.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,3.0,172.0,23.0,105.0,49.0,277.0,72.0,1709.0692253995203,24.642857142857142,42116.348768773896,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,tapestry-5,5.4.3,1004
1536,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/treedemo.java,False,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,2.0,60.0,15.0,40.0,20.0,100.0,35.0,512.9283016944967,15.0,7693.92452541745,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1537,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/triggerdemo.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,31.0,13.0,19.0,14.0,50.0,27.0,237.74437510817344,8.821428571428571,2097.245023275673,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tapestry-5,5.4.3,1004
1538,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/validbeaneditordemo.java,False,0.0,0.0,2.0,0.0,1.0,13.0,-1.0,0.0,0.0,52.0,15.0,32.0,26.0,84.0,41.0,450.034368387919,9.23076923076923,4154.163400503868,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,tapestry-5,5.4.3,1004
1539,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/beaneditorwithformfragmentdemo.java,False,3.0,3.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,59.0,18.0,38.0,22.0,97.0,40.0,516.2270252040742,15.545454545454543,8024.983755445152,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1540,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/validateformvalidationexceptiondemo.java,False,1.0,0.0,0.0,0.0,0.0,12.0,0.6666666666666666,0.0,0.0,62.0,17.0,38.0,23.0,100.0,40.0,532.1928094887363,14.043478260869565,7473.8381506461665,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,tapestry-5,5.4.3,1004
1541,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/viewregistration.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,34.0,12.0,25.0,13.0,59.0,25.0,273.9875151967087,11.538461538461538,3161.39440611587,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.4.3,1004
1542,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/voidmethodwithcached.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,23.0,11.0,14.0,11.0,37.0,22.0,164.99896988958,7.0,1154.99278922706,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tapestry-5,5.4.3,1004
1543,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/zoneformupdatedemo.java,False,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,53.0,12.0,43.0,23.0,96.0,35.0,492.4111696267168,11.217391304347826,5523.5687723344745,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,tapestry-5,5.4.3,1004
1544,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/zonerefreshwithhandlerreturningvoid.java,False,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,40.0,15.0,25.0,16.0,65.0,31.0,322.0227601751469,11.71875,3773.704220802503,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1545,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/zonerefreshwithhandlerreturningzone.java,False,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,70.0,17.0,52.0,27.0,122.0,44.0,666.0506574737502,16.37037037037037,10903.495948273983,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,tapestry-5,5.4.3,1004
1546,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/zoneupdatenamespace.java,False,2.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,61.0,15.0,42.0,26.0,103.0,41.0,551.8278564756627,12.115384615384617,6685.606722685913,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1547,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/inherit/childb.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,32.0,13.0,19.0,12.0,51.0,25.0,236.8366656785109,10.291666666666666,2437.4440176080084,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tapestry-5,5.4.3,1004
1548,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/music/musicdetails.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,44.0,15.0,28.0,15.0,72.0,30.0,353.2961228838133,14.0,4946.145720373386,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1549,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/music/musicdetails2.java,False,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,72.0,16.0,56.0,27.0,128.0,43.0,694.5618886018685,16.59259259259259,11524.582447912484,1.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,tapestry-5,5.4.3,1004
1550,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/nested/actiondemo.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,62.0,17.0,39.0,22.0,101.0,39.0,533.8256241050872,15.068181818181818,8043.781563219836,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.4.3,1004
1551,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/nested/assetdemo.java,False,12.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,4.0,225.0,22.0,173.0,74.0,398.0,96.0,2620.81507528702,25.716216216216218,67397.4471388,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,tapestry-5,5.4.3,1004
1552,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/nested/pagethatthrowsexception.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,25.0,14.0,14.0,14.0,39.0,28.0,187.4868419602465,7.0,1312.407893721726,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,tapestry-5,5.4.3,1004
1553,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/pages/nested/zonedemo.java,False,20.0,0.0,7.0,0.0,0.0,106.0,0.7083333333333334,0.0,10.0,543.0,32.0,326.0,149.0,869.0,181.0,6517.366075875306,35.006711409395976,228151.5533675544,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,tapestry-5,5.4.3,1004
1554,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/appmodule.java,False,1.0,1.0,37.0,0.0,0.0,192.0,1.0,0.0,11.0,1131.0,38.0,676.0,258.0,1807.0,296.0,14834.48223169151,49.78294573643411,738504.2239683944,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,tapestry-5,5.4.3,1004
1555,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/enablejquerymodule.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,2.0,100.0,17.0,70.0,29.0,170.0,46.0,939.0055325296922,20.517241379310345,19265.803167419548,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,tapestry-5,5.4.3,1004
1556,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/greeter.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,0.0,14.0,9.0,9.0,9.0,23.0,18.0,95.90827503317318,4.5,431.5872376492793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,tapestry-5,5.4.3,1004
1557,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/messageaccess.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,2.0,0.0,14.0,9.0,9.0,9.0,23.0,18.0,95.90827503317318,4.5,431.5872376492793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
1558,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/messageaccessimpl.java,False,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,41.0,15.0,29.0,20.0,70.0,35.0,359.0498111861476,10.875,3904.6666966493553,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.4.3,1004
1560,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/musiclibraryparser.java,False,5.0,0.0,5.0,0.0,0.0,164.0,0.0909090909090909,1.0,3.0,899.0,44.0,484.0,176.0,1383.0,220.0,10761.620483804603,60.5,651078.0392701786,1.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tapestry-5,5.4.3,1004
1561,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/reloadable.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,2.0,0.0,14.0,9.0,9.0,9.0,23.0,18.0,95.90827503317318,4.5,431.5872376492793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,tapestry-5,5.4.3,1004
1562,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/reloadableimpl.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,21.0,12.0,12.0,12.0,33.0,24.0,151.30376252379818,6.0,907.8225751427892,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tapestry-5,5.4.3,1004
1563,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/reversestringsworker.java,False,1.0,0.0,2.0,0.0,0.0,37.0,1.0,0.0,5.0,270.0,30.0,159.0,62.0,429.0,92.0,2798.6080791484587,38.46774193548387,107656.13336724314,3.0,3.0,6.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,tapestry-5,5.4.3,1004
1564,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/testonly.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,14.0,9.0,9.0,9.0,23.0,18.0,95.90827503317318,4.5,431.5872376492793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,tapestry-5,5.4.3,1004
1565,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/testonlymodule.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,0.0,32.0,12.0,15.0,13.0,47.0,25.0,218.26124091941205,6.923076923076923,1511.0393602113145,2.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,tapestry-5,5.4.3,1004
1567,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/tododatabaseimpl.java,False,2.0,0.0,9.0,0.0,1.0,56.0,0.2,0.0,1.0,329.0,33.0,210.0,81.0,539.0,114.0,3682.927717634796,42.77777777777778,157547.4634765996,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tapestry-5,5.4.3,1004
1568,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app1/services/userauthenticator.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,16.0,11.0,12.0,11.0,28.0,22.0,124.86408532184431,6.0,749.184511931066,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.4.3,1004
1569,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app2/simpleaso.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,32.0,15.0,17.0,11.0,49.0,26.0,230.3215461889136,11.590909090909092,2669.6361035533164,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.4.3,1004
1570,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app2/base/childbasepage.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,13.0,12.0,12.0,34.0,25.0,157.89111045234063,6.5,1026.292217940214,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tapestry-5,5.4.3,1004
1571,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app2/base/parentbasepage.java,False,0.0,0.0,1.0,1.0,0.0,3.0,-1.0,0.0,0.0,17.0,10.0,9.0,9.0,26.0,19.0,110.44611534953322,5.0,552.2305767476661,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.0,0.0,tapestry-5,5.4.3,1004
1572,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app2/mixins/forceid.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,33.0,12.0,22.0,14.0,55.0,26.0,258.5241844977601,9.428571428571429,2437.5137395503093,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,tapestry-5,5.4.3,1004
1573,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-core/src/test/java/org/apache/tapestry5/integration/app2/pages/intermediate.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,19.0,10.0,10.0,10.0,29.0,20.0,125.33591475173353,5.0,626.6795737586675,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.4.3,1004
