,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
803,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/externalsort/serialize/impl/fixlengthtimevaluepairserializer.java,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,2.0,545.0,32.0,308.0,82.0,853.0,114.0,5828.455182082525,60.09756097560975,350275.94069881324,2.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,172.0,0.0,iotdb,v0.12.4,400
804,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/factory/aggregateresultfactory.java,False,0.0,0.0,3.0,0.0,0.0,90.0,-1.0,12.0,1.0,479.0,25.0,327.0,63.0,806.0,88.0,5206.301884621663,64.88095238095238,337789.8246570007,14.0,13.0,1.0,26.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,9.0,0.0,iotdb,v0.12.4,400
805,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/filter/tsfilefilter.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,11.0,1.0,23.0,11.0,18.0,13.0,41.0,24.0,187.98346252956745,7.615384615384615,1431.566368494398,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,iotdb,v0.12.4,400
806,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/pool/querytaskpoolmanager.java,False,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,202.0,24.0,110.0,41.0,312.0,65.0,1878.978757664877,32.19512195121951,60493.95024677168,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,iotdb,v0.12.4,400
807,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/chunk/chunkdataiterator.java,False,2.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,4.0,165.0,24.0,98.0,35.0,263.0,59.0,1547.1351219821645,33.6,51983.74009860072,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.4,400
808,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/chunk/chunkreaderwrap.java,False,5.0,0.0,5.0,0.0,0.0,58.0,0.3333333333333333,1.0,7.0,264.0,22.0,178.0,54.0,442.0,76.0,2761.583960942065,36.25925925925926,100132.98880601044,4.0,2.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.4,400
809,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/chunk/diskchunkloader.java,False,1.0,0.0,3.0,0.0,0.0,14.0,0.6666666666666666,0.0,2.0,84.0,20.0,58.0,30.0,142.0,50.0,801.4275789480108,19.33333333333333,15494.266526328209,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.4,400
810,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/chunk/diskchunkreaderbytimestamp.java,False,3.0,0.0,2.0,0.0,0.0,44.0,0.0,0.0,2.0,214.0,35.0,113.0,47.0,327.0,82.0,2078.9195055101136,42.07446808510638,87469.43238609041,2.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.4,400
811,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/chunk/memchunkloader.java,False,1.0,0.0,4.0,0.0,0.0,17.0,0.75,1.0,2.0,80.0,19.0,55.0,26.0,135.0,45.0,741.4001680045061,20.096153846153847,14899.291837782865,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.4,400
812,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/chunk/memchunkreader.java,False,5.0,0.0,8.0,0.0,0.0,56.0,0.25,0.0,4.0,271.0,31.0,157.0,53.0,428.0,84.0,2735.9118569493094,45.91509433962264,125619.6510167197,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.4,400
813,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/chunk/mempagereader.java,False,3.0,0.0,5.0,0.0,0.0,34.0,0.4,0.0,6.0,236.0,28.0,150.0,49.0,386.0,77.0,2418.9796047082323,42.85714285714285,103670.55448749568,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.4,400
814,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/chunk/metadata/diskchunkmetadataloader.java,False,5.0,0.0,3.0,0.0,0.0,50.0,0.0,2.0,7.0,391.0,30.0,262.0,86.0,653.0,116.0,4478.261589818305,45.69767441860465,204646.1400928597,6.0,5.0,15.0,18.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,19.0,5.0,3.0,iotdb,v0.12.4,400
815,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/chunk/metadata/memchunkmetadataloader.java,False,4.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,6.0,215.0,24.0,154.0,55.0,369.0,79.0,2326.095096077351,33.6,78156.795228199,6.0,7.0,12.0,17.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,21.0,1.0,0.0,iotdb,v0.12.4,400
816,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/series/iaggregatereader.java,False,0.0,0.0,0.0,1.0,0.0,22.0,-1.0,4.0,0.0,94.0,13.0,53.0,33.0,147.0,46.0,811.963607540381,10.43939393939394,8476.407963565493,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,iotdb,v0.12.4,400
817,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/series/seriesaggregatereader.java,False,1.0,0.0,16.0,0.0,1.0,61.0,0.0,1.0,7.0,415.0,29.0,261.0,85.0,676.0,114.0,4619.033649575365,44.52352941176471,205655.68055079965,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.4,400
818,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/series/basemanagedseriesreader.java,False,2.0,0.0,4.0,0.0,1.0,16.0,0.5,0.0,0.0,60.0,18.0,27.0,16.0,87.0,34.0,442.6092671887796,15.1875,6722.12824542959,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.4,400
819,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/series/seriesrawdatabatchreader.java,False,5.0,0.0,11.0,0.0,1.0,85.0,0.2857142857142857,2.0,7.0,429.0,32.0,235.0,80.0,664.0,112.0,4520.083668246249,47.0,212443.93240757368,1.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.4,400
820,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/series/ireaderbytimestamp.java,False,0.0,0.0,0.0,1.0,0.0,12.0,-1.0,23.0,0.0,37.0,20.0,18.0,16.0,55.0,36.0,284.3458750793272,11.25,3198.8910946424307,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,65536.0,0.0,iotdb,v0.12.4,400
821,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/series/managedseriesreader.java,False,0.0,0.0,0.0,2.0,0.0,9.0,-1.0,10.0,0.0,39.0,13.0,22.0,16.0,61.0,29.0,296.336840702782,8.9375,2648.510513781114,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,iotdb,v0.12.4,400
822,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/series/seriesreader.java,True,0.0,0.0,16.0,0.0,1.0,79.0,-1.0,0.0,3.0,4360.0,48.0,2131.0,286.0,6491.0,334.0,54418.62456244909,178.82517482517483,9731420.05112551,2.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,iotdb,v0.12.4,400
823,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/series/seriesreaderbytimestamp.java,False,3.0,0.0,5.0,0.0,1.0,95.0,0.0,1.0,9.0,546.0,38.0,306.0,94.0,852.0,132.0,6001.823789693402,61.85106382978724,371219.1863114621,2.0,3.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,iotdb,v0.12.4,400
824,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/series/seriesrawdatapointreader.java,False,4.0,0.0,5.0,0.0,0.0,47.0,0.4,1.0,4.0,201.0,31.0,97.0,38.0,298.0,69.0,1820.3402881198947,39.56578947368421,72023.20061021742,1.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,iotdb,v0.12.4,400
825,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/universal/descprioritymergereader.java,False,0.0,0.0,2.0,0.0,1.0,25.0,-1.0,0.0,3.0,135.0,26.0,79.0,46.0,214.0,72.0,1320.3639503086547,22.32608695652174,29478.56036884757,4.0,2.0,5.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,iotdb,v0.12.4,400
826,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/universal/prioritymergereader.java,False,2.0,0.0,4.0,0.0,0.0,27.0,0.0,3.0,1.0,637.0,41.0,339.0,91.0,976.0,132.0,6875.32866049385,76.36813186813187,525056.0057813408,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.4,400
827,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/universal/cachedprioritymergereader.java,False,5.0,0.0,4.0,0.0,1.0,59.0,0.0,0.0,3.0,268.0,34.0,140.0,52.0,408.0,86.0,2621.916019918456,45.76923076923077,120003.07937319083,1.0,3.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,iotdb,v0.12.4,400
828,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/reader/universal/element.java,False,3.0,2.0,9.0,0.0,0.0,34.0,0.0,2.0,3.0,133.0,19.0,74.0,30.0,207.0,49.0,1162.244937731848,23.433333333333334,27235.27304084964,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.4,400
829,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/timegenerator/servertimegenerator.java,True,2.0,0.0,3.0,0.0,0.0,84.0,0.0,1.0,10.0,535.0,35.0,354.0,97.0,889.0,132.0,6262.466372109665,63.865979381443296,399958.5481981378,5.0,2.0,5.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,iotdb,v0.12.4,400
830,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/api/udf.java,False,0.0,0.0,0.0,1.0,0.0,14.0,-1.0,0.0,1.0,62.0,14.0,45.0,20.0,107.0,34.0,544.3585240137863,15.75,8573.646753217135,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,65536.0,0.0,iotdb,v0.12.4,400
831,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/api/udtf.java,False,0.0,0.0,0.0,0.0,1.0,38.0,-1.0,1.0,5.0,154.0,16.0,126.0,34.0,280.0,50.0,1580.279733136923,29.647058823529413,46850.64620594172,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,65536.0,0.0,iotdb,v0.12.4,400
833,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/api/access/rowiterator.java,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,2.0,0.0,29.0,13.0,17.0,16.0,46.0,29.0,223.4671257758684,6.90625,1543.3198373895907,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,iotdb,v0.12.4,400
836,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/api/customizer/config/udfconfigurations.java,False,1.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,63.0,21.0,39.0,24.0,102.0,45.0,560.1690158256268,17.0625,9557.883832524758,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.4,400
837,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/api/customizer/config/udtfconfigurations.java,False,2.0,0.0,5.0,0.0,1.0,45.0,0.4,21.0,1.0,230.0,27.0,161.0,48.0,391.0,75.0,2435.468107983889,45.28125,110281.04026464547,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,iotdb,v0.12.4,400
838,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/api/customizer/parameter/udfparametervalidator.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,416.0,31.0,253.0,68.0,669.0,99.0,4435.039578833259,57.669117647058826,255764.81924109743,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,iotdb,v0.12.4,400
839,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/api/customizer/parameter/udfparameters.java,False,3.0,0.0,21.0,0.0,0.0,90.0,0.1428571428571428,22.0,2.0,418.0,27.0,341.0,72.0,759.0,99.0,5031.681674640424,63.9375,321713.1470723221,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.4,400
841,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/api/customizer/strategy/rowbyrowaccessstrategy.java,False,0.0,0.0,2.0,0.0,1.0,12.0,-1.0,0.0,0.0,80.0,13.0,64.0,25.0,144.0,38.0,755.7015619358763,16.64,12574.87399061298,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,iotdb,v0.12.4,400
842,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/api/customizer/strategy/slidingsizewindowaccessstrategy.java,False,2.0,0.0,6.0,0.0,1.0,43.0,0.3333333333333333,2.0,0.0,187.0,26.0,115.0,39.0,302.0,65.0,1818.7550795345933,38.333333333333336,69718.94471549275,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.4,400
843,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/api/customizer/strategy/slidingtimewindowaccessstrategy.java,False,10.0,0.0,14.0,0.0,1.0,128.0,0.1333333333333333,2.0,1.0,430.0,30.0,262.0,66.0,692.0,96.0,4556.79405049904,59.54545454545455,271336.3730069883,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.4,400
844,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfabs.java,False,0.0,0.0,2.0,0.0,1.0,28.0,-1.0,0.0,4.0,225.0,23.0,164.0,67.0,389.0,90.0,2525.330854472244,28.149253731343283,71086.17897812913,2.0,2.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,iotdb,v0.12.4,400
845,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfacos.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,14.0,14.0,14.0,36.0,28.0,173.06477719407374,7.0,1211.4534403585162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,iotdb,v0.12.4,400
846,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfasin.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,14.0,14.0,14.0,36.0,28.0,173.06477719407374,7.0,1211.4534403585162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,iotdb,v0.12.4,400
847,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfatan.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,14.0,14.0,14.0,36.0,28.0,173.06477719407374,7.0,1211.4534403585162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,iotdb,v0.12.4,400
848,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfbottomk.java,False,0.0,0.0,0.0,0.0,1.0,68.0,-1.0,0.0,0.0,435.0,31.0,226.0,64.0,661.0,95.0,4342.674557106757,54.734375,237693.57771164013,1.0,3.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,iotdb,v0.12.4,400
849,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfceil.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,14.0,14.0,14.0,36.0,28.0,173.06477719407374,7.0,1211.4534403585162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,iotdb,v0.12.4,400
850,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfcommonderivative.java,False,0.0,0.0,0.0,0.0,2.0,31.0,-1.0,0.0,2.0,179.0,27.0,128.0,55.0,307.0,82.0,1951.768465417752,31.41818181818181,61321.01651348864,3.0,5.0,6.0,29.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,26.0,4.0,0.0,iotdb,v0.12.4,400
851,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfcommonvaluedifference.java,False,0.0,0.0,0.0,0.0,2.0,29.0,-1.0,0.0,2.0,158.0,26.0,119.0,56.0,277.0,82.0,1761.0419052792097,27.625,48648.78263333816,3.0,5.0,9.0,27.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,24.0,4.0,0.0,iotdb,v0.12.4,400
852,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfcontains.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,0.0,5.0,175.0,18.0,140.0,53.0,315.0,71.0,1937.170342643975,23.77358490566038,46053.483617573744,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.4,400
853,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfcos.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,14.0,14.0,14.0,36.0,28.0,173.06477719407374,7.0,1211.4534403585162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,iotdb,v0.12.4,400
854,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfdegrees.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,14.0,14.0,14.0,36.0,28.0,173.06477719407374,7.0,1211.4534403585162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,iotdb,v0.12.4,400
855,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfderivative.java,False,1.0,0.0,2.0,2.0,1.0,16.0,1.0,0.0,4.0,157.0,23.0,120.0,49.0,277.0,72.0,1709.0692253995203,28.163265306122447,48132.97002145588,3.0,1.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,iotdb,v0.12.4,400
856,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtfexp.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,14.0,14.0,14.0,36.0,28.0,173.06477719407374,7.0,1211.4534403585162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,iotdb,v0.12.4,400
857,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtffloor.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,14.0,14.0,14.0,36.0,28.0,173.06477719407374,7.0,1211.4534403585162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,iotdb,v0.12.4,400
858,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/query/udf/builtin/udtflog.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,22.0,14.0,14.0,14.0,36.0,28.0,173.06477719407374,7.0,1211.4534403585162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,iotdb,v0.12.4,400
