,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
3037,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/appidclassstring.java,False,1.0,1.0,5.0,0.0,0.0,18.0,0.4,0.0,0.0,146.0,27.0,70.0,36.0,216.0,63.0,1291.092463475982,26.25,33891.177166244524,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3038,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/appidholder.java,False,16.0,0.0,30.0,0.0,0.0,112.0,0.5,0.0,7.0,374.0,17.0,187.0,78.0,561.0,95.0,3685.688996273662,20.378205128205128,75107.72640483314,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
3039,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/appidsuba.java,False,1.0,1.0,5.0,0.0,1.0,24.0,0.3333333333333333,0.0,1.0,168.0,26.0,72.0,34.0,240.0,60.0,1417.6537429460443,27.529411764705884,39027.17362933817,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,openjpa,2.2.0,725
3040,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/appidsubb.java,False,1.0,1.0,5.0,0.0,2.0,24.0,0.5,0.0,1.0,177.0,25.0,93.0,40.0,270.0,65.0,1626.0393095176826,29.0625,47256.76743285765,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,openjpa,2.2.0,725
3041,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/appidsubc.java,False,3.0,0.0,6.0,0.0,3.0,27.0,0.5,1.0,0.0,83.0,17.0,40.0,22.0,123.0,39.0,650.1044729200565,15.454545454545457,10047.069126946328,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3042,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/appidsubd.java,False,2.0,0.0,4.0,1.0,3.0,20.0,0.5,1.0,0.0,62.0,17.0,30.0,19.0,92.0,36.0,475.63310013269273,13.421052631578949,6383.496870201929,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3043,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/appidsube.java,False,1.0,0.0,2.0,0.0,4.0,13.0,0.0,1.0,0.0,38.0,16.0,23.0,16.0,61.0,32.0,305.0,11.5,3507.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3044,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/appidsubf.java,False,1.0,0.0,2.0,0.0,3.0,13.0,0.0,1.0,0.0,38.0,16.0,23.0,16.0,61.0,32.0,305.0,11.5,3507.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3045,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/appidsuper.java,False,1.0,0.0,5.0,0.0,0.0,20.0,1.0,0.0,0.0,112.0,26.0,54.0,31.0,166.0,57.0,968.2597423513472,22.64516129032258,21926.39803647244,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,openjpa,2.2.0,725
3046,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/arraystest.java,False,22.0,0.0,44.0,0.0,0.0,161.0,0.5,2.0,1.0,597.0,32.0,254.0,104.0,851.0,136.0,6031.430877904039,39.07692307692308,235689.7604596348,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3047,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/attacha.java,False,7.0,0.0,11.0,1.0,0.0,48.0,0.6153846153846154,1.0,1.0,293.0,24.0,155.0,73.0,448.0,97.0,2956.760953299833,25.47945205479452,75336.64894709164,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3048,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/attachb.java,False,5.0,0.0,11.0,1.0,1.0,39.0,0.5454545454545454,3.0,0.0,260.0,23.0,145.0,62.0,405.0,85.0,2595.8033291357697,26.89516129032258,69814.54921506284,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3049,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/attachc.java,False,4.0,0.0,8.0,0.0,2.0,30.0,0.5,1.0,0.0,183.0,23.0,97.0,50.0,280.0,73.0,1733.150876486405,22.31,38666.59605441169,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,openjpa,2.2.0,725
3050,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/attachd.java,False,11.0,0.0,20.0,0.0,0.0,73.0,0.55,1.0,2.0,471.0,23.0,274.0,106.0,745.0,129.0,5223.364305290324,29.72641509433962,155271.89552801708,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3051,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/attache.java,False,8.0,0.0,13.0,0.0,0.0,49.0,0.5384615384615384,5.0,2.0,311.0,20.0,180.0,86.0,491.0,106.0,3303.4089431905304,20.930232558139537,69141.11741561576,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3052,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/attachf.java,False,2.0,2.0,5.0,0.0,0.0,20.0,0.4,0.0,0.0,424.0,29.0,232.0,90.0,656.0,119.0,4523.000452730011,37.37777777777778,169059.70581093064,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3053,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/attachversiona.java,False,8.0,0.0,20.0,1.0,0.0,70.0,0.4,2.0,2.0,212.0,18.0,106.0,45.0,318.0,63.0,1900.7750156729733,21.2,40296.43033226704,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3054,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/attachversionb.java,False,1.0,0.0,5.0,0.0,1.0,18.0,0.6,0.0,0.0,64.0,18.0,37.0,19.0,101.0,37.0,526.154789928524,17.526315789473685,9221.5550024315,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3055,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/attachversionc.java,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,1.0,1.0,57.0,16.0,29.0,18.0,86.0,34.0,437.5218043475292,12.88888888888889,5639.169922701488,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
3056,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/blobtest.java,False,2.0,0.0,4.0,0.0,0.0,15.0,0.75,1.0,0.0,104.0,21.0,57.0,34.0,161.0,55.0,930.7989138774702,17.602941176470587,16384.79852810782,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,openjpa,2.2.0,725
3057,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/blobs.java,False,4.0,1.0,8.0,0.0,0.0,29.0,0.5,1.0,0.0,167.0,28.0,71.0,39.0,238.0,67.0,1443.7292273289495,25.487179487179485,36796.5859478199,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3058,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/bytearray.java,False,3.0,1.0,8.0,0.0,0.0,29.0,0.375,0.0,0.0,119.0,21.0,61.0,35.0,180.0,56.0,1045.3238859703688,18.3,19129.42711325775,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3059,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/calendarfields.java,False,7.0,0.0,15.0,0.0,0.0,53.0,0.2,1.0,0.0,268.0,22.0,148.0,61.0,416.0,83.0,2652.016403440321,26.688524590163933,70778.40499673512,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3060,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/columniopc.java,False,6.0,0.0,14.0,0.0,0.0,49.0,0.5,1.0,1.0,213.0,18.0,99.0,47.0,312.0,65.0,1878.978757664877,18.95744680851064,35620.639852753324,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3061,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/complexembeddedpc.java,False,3.0,0.0,6.0,0.0,0.0,27.0,0.5,2.0,1.0,112.0,19.0,65.0,34.0,177.0,53.0,1013.8419204576865,18.16176470588235,18413.15840831239,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3062,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/concretemappedappidsub.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,38.0,16.0,23.0,16.0,61.0,32.0,305.0,11.5,3507.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,openjpa,2.2.0,725
3063,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/dateversion.java,False,2.0,0.0,6.0,0.0,0.0,26.0,0.2857142857142857,1.0,0.0,107.0,19.0,59.0,32.0,166.0,51.0,941.6226067672684,17.515625,16493.108471657935,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3064,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/dependentfieldspc.java,False,10.0,0.0,15.0,0.0,0.0,60.0,0.6666666666666666,2.0,1.0,399.0,21.0,253.0,88.0,652.0,109.0,4412.856179754555,30.1875,133213.09592634064,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3065,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/detachsmpc.java,False,3.0,0.0,5.0,0.0,0.0,20.0,0.6,1.0,0.0,119.0,19.0,67.0,34.0,186.0,53.0,1065.3932045487552,18.72058823529412,19944.787491037725,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3066,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/embeddedownerpc.java,False,2.0,2.0,4.0,0.0,0.0,21.0,0.5,2.0,1.0,269.0,30.0,143.0,62.0,412.0,92.0,2687.707525895489,34.596774193548384,92986.01037170684,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3067,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/embeddedpc.java,False,3.0,0.0,6.0,0.0,0.0,27.0,0.5,4.0,0.0,113.0,17.0,54.0,30.0,167.0,47.0,927.6163382301656,15.3,14192.529974921534,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3068,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/entity1.java,False,6.0,0.0,10.0,0.0,0.0,39.0,0.3,1.0,1.0,224.0,24.0,136.0,67.0,360.0,91.0,2342.806070471531,24.35820895522388,57066.55980611251,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3069,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/entity2.java,False,4.0,0.0,8.0,0.0,0.0,33.0,0.25,1.0,0.0,153.0,24.0,85.0,45.0,238.0,69.0,1453.8288207132043,22.666666666666668,32953.4532694993,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3070,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/externalvalues.java,False,10.0,0.0,22.0,0.0,0.0,77.0,0.5,0.0,0.0,250.0,24.0,106.0,59.0,356.0,83.0,2269.5140375595056,21.559322033898304,48929.18399619815,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
3071,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/fetcha.java,False,1.0,0.0,2.0,0.0,1.0,13.0,0.0,1.0,1.0,52.0,16.0,37.0,23.0,89.0,39.0,470.4007974787401,12.869565217391305,6053.853741465525,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3072,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/fetchbase.java,False,2.0,0.0,3.0,2.0,0.0,17.0,0.6666666666666666,1.0,0.0,54.0,16.0,33.0,21.0,87.0,37.0,453.2224428097186,12.571428571428571,5697.653566750749,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3073,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/fetchgrouptestobject.java,False,9.0,0.0,17.0,1.0,0.0,62.0,0.5294117647058824,4.0,1.0,368.0,18.0,229.0,80.0,597.0,98.0,3948.98177693678,25.7625,101735.6430283338,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3074,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/fetchgrouptestobjectchild.java,False,4.0,0.0,8.0,0.0,1.0,30.0,0.5,1.0,0.0,209.0,18.0,112.0,46.0,321.0,64.0,1926.0,21.91304347826087,42204.52173913044,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3075,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/inner.java,False,3.0,0.0,6.0,0.0,0.0,22.0,0.6666666666666666,0.0,0.0,110.0,17.0,70.0,38.0,180.0,55.0,1040.6447484344387,15.657894736842104,16294.305929433976,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3076,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/instancecallbackstest.java,False,17.0,10.0,19.0,0.0,0.0,99.0,0.2631578947368421,3.0,4.0,465.0,36.0,223.0,93.0,688.0,129.0,4823.724351731199,43.16129032258065,208198.1671811724,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.2.0,725
3077,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/interfaceholder.java,False,4.0,0.0,9.0,0.0,0.0,32.0,0.3333333333333333,1.0,1.0,187.0,21.0,103.0,54.0,290.0,75.0,1806.357420243805,20.02777777777778,36177.32499988288,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3078,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/interfacetest.java,False,0.0,0.0,2.0,3.0,0.0,8.0,-1.0,1.0,0.0,21.0,10.0,13.0,12.0,34.0,22.0,151.6206750336681,5.416666666666667,821.278656432369,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3079,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/interfacetest2.java,False,0.0,0.0,2.0,2.0,1.0,8.0,-1.0,0.0,0.0,24.0,12.0,12.0,12.0,36.0,24.0,165.05865002596164,6.0,990.3519001557698,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3080,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/interfacetestimpl1.java,False,1.0,0.0,3.0,0.0,1.0,18.0,0.5,0.0,0.0,70.0,19.0,41.0,26.0,111.0,45.0,609.595693692594,14.98076923076923,9132.212411279435,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3081,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/interfacetestimpl2.java,False,1.0,0.0,3.0,1.0,1.0,18.0,0.5,0.0,0.0,66.0,19.0,39.0,24.0,105.0,43.0,569.7577992437202,15.4375,8795.636025824931,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3082,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/interfacetestimpl3.java,False,1.0,0.0,3.0,0.0,2.0,18.0,0.75,0.0,0.0,56.0,20.0,26.0,19.0,82.0,39.0,433.4029819467044,13.68421052631579,5930.777647691744,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
3083,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/runtimetest4.java,False,2.0,0.0,5.0,0.0,0.0,22.0,0.5,5.0,0.0,107.0,21.0,65.0,36.0,172.0,57.0,1003.2570824363356,18.95833333333333,19020.08218785553,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3084,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/runtimetest5.java,False,2.0,0.0,5.0,0.0,0.0,22.0,0.5,1.0,1.0,77.0,17.0,45.0,25.0,122.0,42.0,657.8627255790088,15.3,10065.299701358836,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3085,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/inverseb.java,False,3.0,0.0,5.0,0.0,0.0,20.0,0.6,1.0,1.0,80.0,16.0,50.0,30.0,130.0,46.0,718.0630542874117,13.333333333333334,9574.17405716549,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
3086,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/common/apps/lobs.java,False,4.0,1.0,8.0,0.0,0.0,29.0,0.5,1.0,0.0,141.0,25.0,77.0,40.0,218.0,65.0,1312.876183240203,24.0625,31591.083159217385,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
