,Project,Version,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,index
397455,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,1.0,53.0,-1.0,0.0,1.0,267.0,18.0,229.0,87.0,496.0,105.0,3330.27,23.69,78892.85,9.0,1.0,19.0,47.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,29.0,3.0,0.0,0.0,0.0,0.0,48.0,1.0,2.0,5
397456,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,1.0,32.0,0.0,0.0,3.0,189.0,22.0,132.0,58.0,321.0,80.0,2029.34,25.03,50803.45,2.5,3.0,6.0,13.0,0.0,2.5,1.0,0.0,0.0,0.0,1.0,2.0,1.5,3.5,0.0,1.0,0.0,0.0,0.0,20.0,2.5,0.0,5
397457,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,1.0,11.0,-1.0,0.0,0.0,55.0,14.0,45.0,22.0,100.0,36.0,516.99,14.32,7402.39,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,5
397458,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,1.0,11.0,-1.0,0.0,0.0,55.0,14.0,45.0,22.0,100.0,36.0,516.99,14.32,7402.39,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,5
397459,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,0.0,0.0,27.0,12.0,21.0,19.0,48.0,31.0,237.8,6.63,1577.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5
397460,activemq,activemq-4.1.1,False,2.0,0.0,0.0,0.0,1.0,54.0,0.5,1.0,3.0,210.0,25.0,140.0,59.0,350.0,84.0,2237.31,29.66,66360.92,2.0,1.38,2.13,5.75,0.63,0.88,0.63,0.13,0.13,0.0,0.0,0.75,0.13,1.0,0.0,0.38,0.0,0.0,0.0,11.88,5.0,0.38,5
397461,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,21.0,12.0,14.0,13.0,35.0,25.0,162.53,6.46,1050.23,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5
397462,activemq,activemq-4.1.1,False,11.0,0.0,5.0,0.0,1.0,119.0,0.3,0.0,4.0,557.0,30.0,388.0,134.0,945.0,164.0,6952.89,43.43,301983.58,2.75,2.25,4.88,15.5,0.38,2.13,0.13,0.38,0.25,0.25,0.0,0.63,0.5,2.25,0.38,0.75,0.13,0.0,0.0,21.13,2.5,0.0,5
397463,activemq,activemq-4.1.1,False,6.0,5.0,16.0,0.0,0.0,175.0,0.19,1.0,4.0,822.0,36.0,511.0,135.0,1333.0,171.0,9888.0,68.13,673702.22,1.96,1.35,2.58,6.46,0.23,0.85,0.5,0.19,0.08,0.0,0.12,1.31,0.65,1.62,0.23,0.35,0.0,0.0,0.0,14.65,2.62,0.0,5
397464,activemq,activemq-4.1.1,False,6.0,0.0,14.0,0.0,0.0,190.0,0.0,0.0,2.0,1020.0,31.0,644.0,116.0,1664.0,147.0,11980.25,86.05,1030921.58,2.35,1.24,4.0,10.65,0.18,1.41,0.29,0.12,0.18,0.0,1.06,2.94,1.88,3.71,1.59,0.24,0.0,0.0,0.0,22.0,1.53,0.0,5
397465,activemq,activemq-4.1.1,False,3.0,0.0,0.0,5.0,0.0,49.0,0.0,0.0,4.0,246.0,19.0,185.0,78.0,431.0,97.0,2844.56,22.53,64093.83,2.43,1.29,2.86,5.86,0.86,0.57,0.43,0.14,0.0,0.14,0.0,1.14,0.14,0.86,0.0,0.29,0.0,0.0,0.0,12.14,4.0,0.29,5
397466,activemq,activemq-4.1.1,False,2.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,2.0,154.0,19.0,96.0,35.0,250.0,54.0,1438.72,26.06,37488.98,1.67,2.33,4.67,13.67,1.33,0.67,0.0,0.0,0.67,0.67,0.0,2.0,0.0,1.33,0.0,1.0,0.0,0.0,0.0,13.67,4.0,0.0,5
397467,activemq,activemq-4.1.1,False,0.0,0.0,5.0,0.0,0.0,45.0,-1.0,0.0,5.0,227.0,19.0,171.0,78.0,398.0,97.0,2626.77,20.83,54707.44,0.75,1.25,2.0,9.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.25,0.0,0.0,16.25,1.0,0.0,5
397468,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,1.0,0.0,227.0,19.0,171.0,78.0,398.0,97.0,2626.77,20.83,54707.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
397469,activemq,activemq-4.1.1,False,3.0,0.0,3.0,8.0,0.0,99.0,0.44,0.0,2.0,444.0,29.0,287.0,82.0,731.0,111.0,4966.72,50.75,252060.94,2.09,2.0,1.77,5.05,0.59,0.27,1.59,0.09,0.77,0.0,0.09,1.73,0.18,0.32,0.64,0.36,0.0,0.0,0.0,11.55,3.86,0.0,5
397470,activemq,activemq-4.1.1,False,1.0,0.0,6.0,1.0,0.0,102.0,0.33,0.0,1.0,543.0,20.0,327.0,63.0,870.0,83.0,5546.28,51.9,287878.57,3.5,1.0,8.0,13.5,0.0,4.17,0.0,0.0,0.0,0.0,0.0,10.33,1.67,4.17,1.17,0.0,0.0,0.0,0.0,28.17,1.0,0.0,5
397471,activemq,activemq-4.1.1,False,2.0,0.0,4.0,0.0,0.0,80.0,0.4,0.0,2.0,496.0,24.0,325.0,103.0,821.0,127.0,5737.71,37.86,217253.1,3.8,2.0,8.6,14.0,0.4,3.6,0.8,0.8,0.0,0.2,0.0,4.6,3.0,3.8,0.8,0.6,0.0,0.0,0.0,22.8,1.6,0.0,5
397472,activemq,activemq-4.1.1,False,1.0,0.0,6.0,1.0,0.0,141.0,0.33,0.0,1.0,772.0,18.0,487.0,61.0,1259.0,79.0,7936.46,71.85,570254.16,3.5,1.0,8.83,20.0,0.0,5.83,0.0,0.0,0.0,0.0,0.0,12.83,4.5,5.83,3.67,0.0,0.0,0.0,0.0,30.83,1.0,0.0,5
397473,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,1.0,32.0,0.0,0.0,3.0,189.0,22.0,132.0,58.0,321.0,80.0,2029.34,25.03,50803.45,2.5,3.0,6.0,13.0,0.0,2.5,1.0,0.0,0.0,0.0,1.0,2.0,1.5,3.5,0.0,1.0,0.0,0.0,0.0,20.0,2.5,0.0,5
397474,activemq,activemq-4.1.1,True,3.0,0.0,6.0,2.0,1.0,159.0,0.57,0.0,1.0,717.0,22.0,490.0,89.0,1207.0,111.0,8200.86,60.56,496658.82,7.6,1.8,17.0,26.0,0.0,7.6,0.0,0.0,0.4,0.0,0.0,2.2,0.0,10.4,0.0,0.4,0.0,0.0,0.0,38.6,1.6,0.0,5
397475,activemq,activemq-4.1.1,False,16.0,0.0,2.0,0.0,0.0,103.0,0.0,0.0,2.0,523.0,33.0,338.0,118.0,861.0,151.0,6232.27,47.26,294553.81,2.0,4.0,10.33,39.67,0.0,1.33,0.33,0.33,1.0,1.0,0.33,5.33,3.0,4.0,2.67,1.67,0.33,0.0,0.0,27.33,2.0,3.67,5
397476,activemq,activemq-4.1.1,False,9.0,0.0,2.0,0.0,0.0,69.0,0.0,0.0,2.0,331.0,25.0,238.0,98.0,569.0,123.0,3950.29,30.36,119919.54,2.0,2.33,8.0,25.33,0.0,1.0,0.33,0.0,0.33,1.0,0.0,3.0,0.33,3.67,1.67,1.33,0.33,0.0,0.0,18.0,2.0,2.67,5
397477,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,2.0,10.0,-1.0,0.0,0.0,27.0,12.0,21.0,19.0,48.0,31.0,237.8,6.63,1577.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5
397478,activemq,activemq-4.1.1,False,3.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,5.0,424.0,25.0,286.0,101.0,710.0,126.0,4953.87,35.4,175347.33,3.2,2.0,7.4,14.0,0.0,2.6,0.6,0.0,0.0,0.0,0.4,4.0,1.0,3.2,0.0,0.6,0.2,0.0,0.0,26.6,2.2,0.0,5
397479,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,22.0,12.0,15.0,14.0,37.0,26.0,173.92,6.43,1118.03,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5
397480,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,0.0,36.0,-1.0,0.0,1.0,191.0,24.0,106.0,53.0,297.0,77.0,1861.24,24.0,44669.65,2.0,1.75,2.25,6.25,0.75,1.0,0.0,0.25,0.0,0.0,0.0,2.25,0.75,1.25,1.5,0.5,0.0,0.0,0.0,11.0,3.25,0.25,5
397481,activemq,activemq-4.1.1,False,5.0,0.0,1.0,0.0,0.0,87.0,0.22,0.0,1.0,473.0,26.0,288.0,98.0,761.0,124.0,5292.14,38.2,202181.48,1.67,1.44,2.89,8.22,0.56,0.78,0.33,0.33,0.0,0.0,0.0,2.22,0.33,2.33,1.44,0.22,0.11,0.0,0.0,10.67,3.67,1.0,5
397482,activemq,activemq-4.1.1,False,3.0,0.0,3.0,1.0,2.0,47.0,0.0,0.0,1.0,245.0,26.0,169.0,77.0,414.0,103.0,2768.21,28.53,78983.9,1.57,1.57,2.71,5.57,0.14,1.0,0.43,0.43,0.14,0.0,0.0,1.14,0.71,1.29,0.86,0.29,0.0,0.0,0.0,14.14,2.71,0.14,5
397483,activemq,activemq-4.1.1,False,8.0,0.0,4.0,0.0,0.0,93.0,0.22,0.0,1.0,438.0,30.0,319.0,115.0,757.0,145.0,5435.19,41.61,226151.22,1.71,1.43,3.43,8.14,0.29,1.29,0.71,0.0,0.14,0.29,0.0,0.43,0.43,2.0,0.29,0.43,0.0,0.0,0.0,11.0,1.71,0.14,5
397484,activemq,activemq-4.1.1,False,2.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,438.0,30.0,319.0,115.0,757.0,145.0,5435.19,41.61,226151.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
397485,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,438.0,30.0,319.0,115.0,757.0,145.0,5435.19,41.61,226151.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
397486,activemq,activemq-4.1.1,False,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,29.0,12.0,23.0,17.0,52.0,29.0,252.62,8.12,2050.64,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5
397487,activemq,activemq-4.1.1,False,2.0,0.0,0.0,1.0,1.0,46.0,0.0,0.0,3.0,214.0,20.0,139.0,50.0,353.0,70.0,2163.64,27.8,60149.11,2.25,2.0,3.25,9.75,1.0,0.75,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.5,0.0,0.75,0.0,0.0,0.0,13.0,4.0,0.0,5
397488,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,1.0,28.0,-1.0,0.0,0.0,111.0,17.0,99.0,51.0,210.0,68.0,1278.37,16.5,21093.06,3.5,1.5,4.5,9.5,0.0,3.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,3.0,0.0,0.5,0.0,0.0,0.0,26.0,1.0,0.0,5
397489,activemq,activemq-4.1.1,False,1.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,43.0,12.0,36.0,26.0,79.0,38.0,414.59,8.31,3444.26,0.5,1.0,0.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.0,5
397490,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,0.0,31.0,-1.0,0.0,3.0,134.0,18.0,103.0,45.0,237.0,63.0,1416.62,20.6,29182.28,2.5,1.5,5.0,12.5,0.5,1.5,0.0,0.0,0.0,0.5,0.0,3.5,0.0,3.0,0.0,0.5,0.0,0.0,0.0,14.0,2.5,0.0,5
397491,activemq,activemq-4.1.1,True,2.0,0.0,1.0,0.0,1.0,34.0,0.0,0.0,0.0,181.0,23.0,137.0,60.0,318.0,83.0,2027.26,26.26,53232.54,8.0,3.0,16.0,23.0,0.0,13.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,51.0,1.0,0.0,5
397492,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,3.0,19.0,-1.0,0.0,0.0,36.0,12.0,24.0,19.0,60.0,31.0,297.25,7.58,2252.86,0.0,1.0,0.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,15.33,2.0,0.0,5
397493,activemq,activemq-4.1.1,False,5.0,3.0,4.0,0.0,0.0,53.0,0.75,0.0,1.0,217.0,19.0,163.0,55.0,380.0,74.0,2359.59,28.15,66433.25,1.5,2.25,2.75,8.25,1.0,0.75,1.75,0.0,0.75,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,16.5,1.0,0.0,5
397494,activemq,activemq-4.1.1,False,3.0,0.0,1.0,1.0,1.0,41.0,0.0,0.0,3.0,151.0,27.0,103.0,55.0,254.0,82.0,1614.82,25.28,40825.54,2.33,2.0,4.0,9.33,0.67,1.33,0.0,0.0,0.67,0.33,0.0,1.67,0.0,2.0,1.0,1.0,0.0,0.0,0.0,15.67,13.67,0.0,5
397495,activemq,activemq-4.1.1,False,5.0,0.0,5.0,0.0,1.0,159.0,0.0,0.0,7.0,681.0,35.0,446.0,148.0,1127.0,183.0,8470.19,52.74,446688.26,1.29,1.79,3.0,8.57,0.36,0.79,0.5,0.14,0.43,0.07,0.07,0.86,0.29,1.21,0.36,0.5,0.14,0.0,0.0,14.5,3.21,0.43,5
397496,activemq,activemq-4.1.1,False,1.0,0.0,2.0,0.0,0.0,31.0,0.8,0.0,4.0,169.0,18.0,153.0,58.0,322.0,76.0,2011.83,23.74,47763.68,2.8,1.4,0.8,5.0,1.2,0.4,1.6,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.2,0.4,0.0,0.0,0.0,9.6,2.8,0.2,5
397497,activemq,activemq-4.1.1,False,4.0,0.0,5.0,0.0,0.0,67.0,0.33,1.0,3.0,279.0,21.0,202.0,71.0,481.0,92.0,3137.83,29.87,93737.25,2.38,1.38,2.63,7.0,0.38,0.75,0.5,0.0,0.38,0.0,0.0,0.75,0.0,1.63,0.0,0.38,0.0,0.0,0.0,8.0,2.5,0.0,5
397498,activemq,activemq-4.1.1,False,6.0,0.0,1.0,1.0,0.0,117.0,0.2,0.0,5.0,579.0,37.0,429.0,140.0,1008.0,177.0,7527.35,56.69,426719.89,3.42,2.33,3.33,10.67,1.33,1.33,1.17,0.08,1.0,0.08,0.0,1.92,0.33,1.83,0.5,1.08,0.0,0.0,0.0,16.42,3.58,0.5,5
397499,activemq,activemq-4.1.1,False,4.0,0.0,10.0,2.0,0.0,41.0,0.3,0.0,1.0,129.0,17.0,78.0,33.0,207.0,50.0,1168.28,20.09,23471.77,0.33,1.0,0.11,3.11,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5
397500,activemq,activemq-4.1.1,False,2.0,1.0,4.0,0.0,0.0,30.0,0.67,1.0,1.0,147.0,27.0,118.0,58.0,265.0,85.0,1698.49,27.47,46649.87,0.4,1.4,0.4,3.8,0.4,0.2,0.4,0.0,0.0,0.2,0.0,0.8,0.0,0.2,0.4,0.4,0.0,0.0,0.0,8.0,2.2,0.0,5
397501,activemq,activemq-4.1.1,False,1.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,75.0,19.0,56.0,35.0,131.0,54.0,753.89,15.2,11459.13,3.0,2.0,4.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,5
397502,activemq,activemq-4.1.1,False,7.0,1.0,11.0,0.0,1.0,141.0,0.33,1.0,4.0,649.0,34.0,429.0,140.0,1078.0,174.0,8023.49,52.09,417966.68,2.29,2.0,3.43,8.93,0.36,1.14,0.64,0.07,0.57,0.21,0.0,1.21,0.07,1.5,0.57,0.79,0.0,0.0,0.0,13.14,1.86,0.29,5
397503,activemq,activemq-4.1.1,False,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,113.0,18.0,70.0,30.0,183.0,48.0,1022.05,21.0,21463.01,1.4,1.4,1.8,5.2,0.6,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.6,0.0,0.4,0.0,0.0,0.0,7.8,4.0,0.0,5
397504,activemq,activemq-4.1.1,False,1.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,2.0,114.0,18.0,71.0,31.0,185.0,49.0,1038.72,20.61,21411.06,1.4,1.4,1.8,5.2,0.6,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.6,0.0,0.4,0.0,0.0,0.0,7.8,4.0,0.0,5
397505,activemq,activemq-4.1.1,False,1.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,62.0,16.0,43.0,27.0,105.0,43.0,569.76,12.74,7259.14,1.0,1.0,2.0,5.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5
397506,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,1.0,1.0,80.0,16.0,51.0,32.0,131.0,48.0,731.63,12.75,9328.28,1.0,1.0,1.2,3.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,4.2,6.0,0.0,5
397507,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,1.0,120.0,15.0,96.0,40.0,216.0,55.0,1248.77,18.0,22477.93,1.0,1.0,6.5,8.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.5,36.0,0.0,5
397508,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,64.0,12.0,68.0,31.0,132.0,43.0,716.27,13.16,9427.0,3.0,1.0,0.5,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2.5,0.0,5
397509,activemq,activemq-4.1.1,False,8.0,0.0,18.0,0.0,0.0,86.0,0.11,0.0,0.0,306.0,18.0,180.0,61.0,486.0,79.0,3063.64,26.56,81362.17,0.12,1.35,0.59,4.29,0.47,0.06,0.47,0.0,0.35,0.0,0.0,0.0,0.0,0.53,0.0,0.06,0.0,0.0,0.0,5.53,1.0,0.0,5
397510,activemq,activemq-4.1.1,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,0.0,112.0,14.0,74.0,37.0,186.0,51.0,1055.07,14.0,14771.0,0.0,1.0,1.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5
397511,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,1.0,1.0,149.0,17.0,95.0,49.0,244.0,66.0,1474.83,16.48,24304.63,1.25,1.0,1.5,4.75,0.5,0.0,0.25,0.0,0.0,0.0,0.0,3.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.25,6.5,0.0,5
397512,activemq,activemq-4.1.1,False,0.0,0.0,7.0,0.0,0.0,28.0,-1.0,7.0,3.0,133.0,13.0,132.0,44.0,265.0,57.0,1545.72,19.5,30141.46,1.23,1.0,1.23,3.31,0.46,0.77,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,8.77,394.85,0.0,5
397513,activemq,activemq-4.1.1,False,2.0,0.0,10.0,0.0,0.0,52.0,0.36,0.0,0.0,160.0,19.0,92.0,42.0,252.0,61.0,1494.55,20.81,31100.79,1.15,1.08,0.85,3.23,0.85,0.0,0.62,0.0,0.08,0.0,0.0,0.0,0.08,0.23,0.0,0.08,0.0,0.0,0.0,7.15,1.23,0.0,5
397514,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,29.0,10.0,24.0,14.0,53.0,24.0,243.0,8.57,2082.88,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5
397515,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,18.0,0.67,0.0,0.0,101.0,17.0,81.0,42.0,182.0,59.0,1070.64,16.39,17550.87,2.0,1.0,2.0,4.0,0.67,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.0,9.67,3.0,0.67,5
397516,activemq,activemq-4.1.1,False,8.0,0.0,1.0,0.0,0.0,86.0,0.0,0.0,5.0,462.0,28.0,324.0,122.0,786.0,150.0,5681.85,37.18,211253.1,1.71,1.71,5.0,10.43,0.29,2.0,0.86,0.29,0.14,0.29,0.0,2.57,0.57,2.29,1.43,0.43,0.0,0.0,0.0,14.43,3.29,0.0,5
397517,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,0.0,0.0,83.0,20.0,52.0,28.0,135.0,48.0,753.97,18.57,14002.3,4.0,3.0,7.0,16.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,5
397518,activemq,activemq-4.1.1,False,23.0,0.0,2.0,1.0,0.0,121.0,0.2,0.0,4.0,519.0,34.0,310.0,124.0,829.0,158.0,6054.83,42.5,257330.46,1.5,2.2,2.6,10.6,0.3,1.2,0.3,0.4,0.1,0.1,0.0,0.5,0.6,2.3,0.2,1.1,0.1,0.0,0.0,12.4,3.4,0.1,5
397519,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,1.0,19.0,-1.0,0.0,0.0,89.0,21.0,57.0,36.0,146.0,57.0,851.6,16.63,14157.88,0.0,2.0,5.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,5
397520,activemq,activemq-4.1.1,False,8.0,0.0,11.0,0.0,1.0,99.0,0.27,0.0,1.0,441.0,34.0,250.0,105.0,691.0,139.0,4919.19,40.48,199110.0,0.57,1.43,1.07,5.86,0.64,0.86,0.36,0.07,0.36,0.0,0.0,1.36,0.07,1.64,0.5,0.36,0.0,0.0,0.0,9.0,1.86,0.0,5
397521,activemq,activemq-4.1.1,False,3.0,0.0,8.0,1.0,0.0,87.0,0.17,0.0,1.0,313.0,33.0,181.0,83.0,494.0,116.0,3387.84,35.98,121901.11,0.4,1.7,1.7,7.9,0.3,0.6,0.3,0.1,0.3,0.3,0.0,0.4,0.0,1.0,0.2,0.7,0.2,0.0,0.0,8.9,2.2,0.0,5
397522,activemq,activemq-4.1.1,False,2.0,0.0,5.0,0.0,0.0,68.0,0.0,1.0,0.0,271.0,27.0,157.0,66.0,428.0,93.0,2798.76,32.11,89878.36,0.43,1.86,2.14,8.0,0.43,0.86,0.43,0.14,0.0,0.29,0.0,1.29,0.57,0.86,1.0,1.0,0.0,0.0,0.0,8.57,1.86,0.0,5
397523,activemq,activemq-4.1.1,False,9.0,0.0,12.0,1.0,0.0,82.0,0.0,0.0,4.0,303.0,29.0,200.0,76.0,503.0,105.0,3377.27,38.16,128869.34,1.42,1.33,1.5,5.17,0.58,0.25,0.25,0.0,0.17,0.08,0.0,0.17,0.0,0.75,0.17,0.33,0.0,0.0,0.0,7.5,1.25,0.08,5
397524,activemq,activemq-4.1.1,False,5.0,0.0,12.0,0.0,1.0,95.0,0.0,0.0,3.0,354.0,27.0,196.0,70.0,550.0,97.0,3629.95,37.8,137212.19,1.08,1.62,1.69,6.46,0.69,0.23,0.62,0.0,0.46,0.08,0.08,0.15,0.08,0.85,0.23,0.46,0.0,0.0,0.0,7.23,1.23,0.0,5
397525,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,0.0,84.0,17.0,72.0,31.0,156.0,48.0,871.25,19.74,17200.24,6.0,5.0,0.0,14.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,5
397526,activemq,activemq-4.1.1,False,0.0,0.0,2.0,0.0,1.0,21.0,-1.0,0.0,3.0,88.0,16.0,61.0,34.0,149.0,50.0,840.93,14.35,12069.88,3.5,1.5,5.0,6.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,12.5,2.5,0.0,5
397527,activemq,activemq-4.1.1,False,6.0,0.0,13.0,2.0,0.0,92.0,0.13,0.0,2.0,312.0,25.0,190.0,59.0,502.0,84.0,3208.94,40.25,129173.57,1.13,1.53,0.93,5.33,0.53,0.0,0.4,0.0,0.4,0.13,0.0,0.13,0.0,0.53,0.0,0.4,0.0,0.0,0.0,6.87,1.4,0.0,5
397528,activemq,activemq-4.1.1,False,6.0,0.0,12.0,1.0,0.0,117.0,0.0,0.0,1.0,587.0,31.0,385.0,120.0,972.0,151.0,7035.73,49.73,349880.96,1.55,1.85,2.75,6.55,0.5,1.35,1.4,0.25,0.25,0.0,0.1,0.75,0.35,1.7,0.6,0.55,0.0,0.0,0.0,12.15,1.75,0.0,5
